date,open,high,low,close,volume
2025-10-10 20:00:00,341.3,341.7,341.3,341.7,5
2025-10-10 20:05:00,341.5,342.8,341.5,342.5,46
2025-10-10 20:10:00,342.5,342.9,342.0,342.3,79
2025-10-10 20:15:00,342.1,342.8,342.1,342.6,41
2025-10-10 20:20:00,342.6,343.1,342.4,342.6,60
2025-10-10 20:25:00,342.6,343.1,342.1,342.3,76
2025-10-10 20:30:00,342.2,342.2,341.3,341.3,72
2025-10-10 20:35:00,341.3,341.4,341.0,341.1,45
2025-10-10 20:40:00,341.1,341.2,340.8,340.8,61
2025-10-10 20:45:00,340.8,340.8,340.0,340.1,63
2025-10-10 20:50:00,340.1,340.4,339.9,340.1,72
2025-10-10 20:55:00,340.1,340.6,339.8,340.1,67
2025-10-10 21:00:00,340.1,340.2,339.6,340.0,117
2025-10-10 21:05:00,340.0,340.8,340.0,340.8,55
2025-10-10 21:10:00,340.8,340.8,340.0,340.2,34
2025-10-10 21:15:00,340.2,340.5,340.0,340.4,29
2025-10-10 21:20:00,340.4,341.0,340.2,340.2,58
2025-10-10 21:25:00,340.2,340.5,340.0,340.2,60
2025-10-10 21:30:00,340.2,340.2,339.8,339.9,60
2025-10-10 21:35:00,339.9,340.2,339.7,339.9,53
2025-10-10 21:40:00,340.0,340.2,339.7,340.1,78
2025-10-10 21:45:00,340.1,340.1,339.8,339.8,40
2025-10-10 21:50:00,339.8,340.0,339.8,339.8,32
2025-10-10 21:55:00,339.8,340.1,339.8,340.0,50
2025-10-10 22:00:00,340.0,340.2,339.3,339.6,159
2025-10-10 22:05:00,339.6,339.6,339.2,339.4,132
2025-10-10 22:10:00,339.6,339.7,339.4,339.5,37
2025-10-10 22:15:00,339.5,339.6,339.2,339.3,69
2025-10-10 22:20:00,339.3,339.3,338.6,338.6,118
2025-10-10 22:25:00,338.6,338.9,338.0,338.7,187
2025-10-10 22:30:00,338.7,338.7,337.8,337.9,185
2025-10-10 22:35:00,337.9,338.2,337.5,338.0,164
2025-10-10 22:40:00,337.9,338.4,337.8,338.0,146
2025-10-10 22:45:00,338.0,338.1,337.7,337.9,68
2025-10-10 22:50:00,337.9,338.1,337.8,337.9,129
2025-10-10 22:55:00,337.9,338.3,337.8,337.9,99
2025-10-10 23:00:00,337.8,338.0,337.5,337.7,58
2025-10-10 23:05:00,337.7,338.0,337.6,337.7,34
2025-10-10 23:10:00,337.7,337.9,336.6,336.6,144
2025-10-10 23:15:00,336.6,337.1,336.4,336.9,128
2025-10-10 23:20:00,336.8,337.0,336.5,336.7,153
2025-10-10 23:25:00,336.7,336.9,336.6,336.6,150
2025-10-13 09:00:00,339.8,340.8,337.0,339.9,158
2025-10-13 09:05:00,339.9,339.9,339.3,339.7,89
2025-10-13 09:10:00,339.7,339.7,339.2,339.4,22
2025-10-13 09:15:00,339.4,339.5,339.2,339.4,47
2025-10-13 09:20:00,339.4,339.4,338.9,339.3,177
2025-10-13 09:25:00,339.1,339.3,339.0,339.0,72
2025-10-13 09:30:00,339.0,339.3,338.8,339.1,57
2025-10-13 09:35:00,339.1,339.3,338.7,339.2,124
2025-10-13 09:40:00,339.2,339.2,339.0,339.1,94
2025-10-13 09:45:00,339.1,339.2,339.0,339.2,38
2025-10-13 09:50:00,339.2,339.3,339.0,339.0,36
2025-10-13 09:55:00,339.0,339.4,339.0,339.1,20
2025-10-13 10:00:00,339.1,339.4,339.1,339.4,8
2025-10-13 10:05:00,339.5,339.5,339.2,339.2,21
2025-10-13 10:10:00,339.2,339.5,339.2,339.4,15
2025-10-13 10:15:00,339.4,339.5,339.0,339.1,30
2025-10-13 10:20:00,339.1,339.2,339.0,339.1,12
2025-10-13 10:25:00,339.1,339.1,338.9,339.0,26
2025-10-13 10:30:00,339.0,339.1,338.8,338.9,22
2025-10-13 10:35:00,338.9,339.3,338.6,339.3,44
2025-10-13 10:40:00,339.3,339.6,339.2,339.3,21
2025-10-13 10:45:00,339.3,339.7,339.3,339.7,24
2025-10-13 10:50:00,339.7,339.8,339.3,339.3,49
2025-10-13 10:55:00,339.5,339.8,339.4,339.8,28
2025-10-13 11:00:00,339.8,340.0,339.5,339.6,44
2025-10-13 11:05:00,339.4,339.7,338.9,339.7,34
2025-10-13 11:10:00,339.7,340.0,339.7,339.8,10
2025-10-13 11:15:00,339.6,339.6,339.2,339.2,20
2025-10-13 11:20:00,339.2,339.3,339.1,339.1,15
2025-10-13 11:25:00,339.1,339.4,339.1,339.2,34
2025-10-13 11:30:00,339.2,339.2,338.2,338.6,69
2025-10-13 11:35:00,338.3,339.0,338.3,338.9,39
2025-10-13 11:40:00,338.9,339.2,338.9,339.2,13
2025-10-13 11:45:00,339.2,339.2,338.6,338.8,27
2025-10-13 11:50:00,338.8,338.9,338.4,338.5,37
2025-10-13 11:55:00,338.5,338.5,337.9,337.9,58
2025-10-13 12:00:00,337.9,338.1,337.6,338.1,33
2025-10-13 12:05:00,338.1,338.2,338.0,338.2,15
2025-10-13 12:10:00,338.2,338.2,337.8,338.2,40
2025-10-13 12:15:00,338.2,338.2,338.0,338.1,22
2025-10-13 12:20:00,338.1,338.3,338.1,338.3,9
2025-10-13 12:25:00,338.4,338.4,337.9,338.0,14
2025-10-13 12:30:00,338.0,338.0,337.3,337.5,35
2025-10-13 12:35:00,337.5,337.8,337.5,337.7,40
2025-10-13 12:40:00,337.7,337.8,337.4,337.6,43
2025-10-13 12:45:00,337.5,337.5,337.2,337.4,50
2025-10-13 12:50:00,337.4,337.4,337.1,337.1,30
2025-10-13 12:55:00,337.1,337.4,337.1,337.4,21
2025-10-13 13:00:00,337.4,337.4,336.8,337.0,76
2025-10-13 13:05:00,337.0,337.4,336.6,336.6,47
2025-10-13 13:10:00,336.7,336.9,336.7,336.7,25
2025-10-13 13:15:00,336.7,336.7,336.3,336.6,46
2025-10-13 13:20:00,336.6,336.6,336.3,336.3,97
2025-10-13 13:25:00,336.3,336.6,336.3,336.6,31
2025-10-13 13:30:00,336.6,336.6,336.2,336.3,65
2025-10-13 13:35:00,336.3,336.3,335.7,336.0,88
2025-10-13 13:40:00,336.0,336.0,335.4,335.5,41
2025-10-13 13:45:00,335.5,335.5,335.0,335.2,68
2025-10-13 13:50:00,335.2,335.3,335.0,335.3,94
2025-10-13 13:55:00,335.3,335.8,335.3,335.4,56
2025-10-13 14:00:00,335.4,335.8,335.2,335.2,37
2025-10-13 14:05:00,335.2,335.5,335.2,335.3,27
2025-10-13 14:10:00,335.2,335.2,334.7,334.9,88
2025-10-13 14:15:00,334.9,334.9,334.5,334.6,45
2025-10-13 14:20:00,334.6,334.8,334.6,334.7,17
2025-10-13 14:25:00,334.7,334.9,334.6,334.7,18
2025-10-13 14:30:00,334.8,334.8,334.4,334.4,24
2025-10-13 14:35:00,334.4,334.7,334.4,334.6,28
2025-10-13 14:40:00,334.6,334.9,334.6,334.9,59
2025-10-13 14:45:00,334.9,335.0,334.6,335.0,56
2025-10-13 14:50:00,335.0,335.1,334.8,334.8,19
2025-10-13 14:55:00,334.8,334.9,334.7,334.7,16
2025-10-13 15:00:00,334.7,335.1,334.7,334.9,29
2025-10-13 15:05:00,334.9,335.2,334.9,335.0,46
2025-10-13 15:10:00,335.0,335.1,335.0,335.1,27
2025-10-13 15:15:00,335.1,335.1,334.9,335.0,6
2025-10-13 15:20:00,335.0,335.1,334.7,335.1,40
2025-10-13 15:25:00,335.1,335.3,335.0,335.0,23
2025-10-13 15:30:00,335.0,335.3,334.9,335.1,47
2025-10-13 15:35:00,335.1,335.1,334.8,335.0,38
2025-10-13 15:40:00,335.0,335.1,334.4,334.6,92
2025-10-13 15:45:00,334.6,334.7,333.5,333.6,181
2025-10-13 15:50:00,333.6,333.7,333.4,333.7,74
2025-10-13 15:55:00,333.7,333.7,333.2,333.2,94
2025-10-13 16:00:00,333.2,333.3,332.9,333.1,134
2025-10-13 16:05:00,333.1,333.4,333.0,333.4,38
2025-10-13 16:10:00,333.4,333.5,333.0,333.0,79
2025-10-13 16:15:00,333.0,333.2,332.8,333.0,88
2025-10-13 16:20:00,333.1,333.4,332.6,333.0,76
2025-10-13 16:25:00,333.0,333.3,332.6,333.0,98
2025-10-13 16:30:00,333.0,333.5,332.7,333.5,106
2025-10-13 16:35:00,333.5,333.5,333.0,333.2,72
2025-10-13 16:40:00,333.2,333.2,332.6,332.8,34
2025-10-13 16:45:00,332.8,332.9,332.6,332.7,106
2025-10-13 16:50:00,332.7,332.9,332.4,332.6,106
2025-10-13 16:55:00,332.6,332.8,332.4,332.7,46
2025-10-13 17:00:00,332.7,333.0,332.6,332.8,45
2025-10-13 17:05:00,333.0,333.4,333.0,333.3,57
2025-10-13 17:10:00,333.3,333.4,333.1,333.2,63
2025-10-13 17:15:00,333.2,334.1,333.2,333.7,113
2025-10-13 17:20:00,333.7,333.7,333.2,333.2,48
2025-10-13 17:25:00,333.2,334.3,333.0,333.5,115
2025-10-13 17:30:00,333.5,334.4,333.5,334.0,87
2025-10-13 17:35:00,334.0,334.2,332.9,333.4,67
2025-10-13 17:40:00,333.4,333.6,332.7,333.2,157
2025-10-13 17:45:00,333.2,333.5,332.9,332.9,51
2025-10-13 17:50:00,333.1,333.1,331.6,331.6,235
2025-10-13 17:55:00,331.7,332.5,331.6,332.1,159
2025-10-13 18:00:00,332.1,332.3,331.4,331.8,68
2025-10-13 18:05:00,331.8,331.8,330.3,330.6,333
2025-10-13 18:10:00,330.6,330.9,329.6,330.3,287
2025-10-13 18:15:00,330.3,331.0,330.0,331.0,158
2025-10-13 18:20:00,331.0,332.2,330.9,332.0,103
2025-10-13 18:25:00,331.9,333.4,331.9,333.4,151
2025-10-13 18:30:00,333.5,333.8,332.4,332.5,141
2025-10-13 18:35:00,332.4,332.7,332.3,332.5,37
2025-10-13 18:40:00,332.5,332.9,331.6,331.6,61
2025-10-13 18:45:00,331.6,332.2,331.4,331.7,317
2025-10-13 18:50:00,331.7,332.2,331.3,331.6,70
2025-10-13 18:55:00,331.6,331.9,331.5,331.9,38
2025-10-13 19:00:00,331.9,332.4,330.8,331.1,137
2025-10-13 19:05:00,331.0,331.5,331.0,331.5,282
2025-10-13 19:10:00,331.5,331.7,330.7,330.8,36
2025-10-13 19:15:00,330.8,331.0,330.5,330.9,87
2025-10-13 19:20:00,330.9,331.9,330.9,331.7,102
2025-10-13 19:25:00,331.6,332.6,331.3,332.6,136
2025-10-13 19:30:00,332.6,333.3,332.0,332.8,217
2025-10-13 19:35:00,332.8,333.0,332.1,332.7,63
2025-10-13 19:40:00,332.7,333.9,332.6,333.6,99
2025-10-13 19:45:00,333.6,334.2,333.3,333.3,77
2025-10-13 19:50:00,333.3,334.6,333.0,334.0,108
2025-10-13 19:55:00,334.0,334.4,333.6,334.1,99
2025-10-13 20:00:00,334.0,335.2,334.0,335.0,194
2025-10-13 20:05:00,335.0,335.5,333.9,334.3,163
2025-10-13 20:10:00,334.3,335.4,333.8,335.4,112
2025-10-13 20:15:00,335.4,335.8,334.9,335.4,128
2025-10-13 20:20:00,335.6,335.6,334.7,334.8,43
2025-10-13 20:25:00,334.8,335.0,334.3,334.6,48
2025-10-13 20:30:00,334.6,335.2,334.3,334.3,70
2025-10-13 20:35:00,334.3,334.5,334.0,334.2,86
2025-10-13 20:40:00,334.2,335.2,334.2,334.6,59
2025-10-13 20:45:00,334.6,334.9,334.6,334.8,27
2025-10-13 20:50:00,334.8,335.0,334.2,334.5,71
2025-10-13 20:55:00,334.5,335.0,334.3,334.5,184
2025-10-13 21:00:00,334.5,334.8,334.1,334.8,52
2025-10-13 21:05:00,334.8,335.0,334.5,334.8,50
2025-10-13 21:10:00,334.8,334.8,334.2,334.3,50
2025-10-13 21:15:00,334.4,334.6,334.2,334.6,63
2025-10-13 21:20:00,334.6,334.7,334.3,334.7,45
2025-10-13 21:25:00,334.7,334.8,334.4,334.6,10
2025-10-13 21:30:00,334.6,335.0,334.4,334.8,66
2025-10-13 21:35:00,334.8,335.0,334.6,335.0,29
2025-10-13 21:40:00,335.0,335.0,334.3,335.0,23
2025-10-13 21:45:00,335.1,335.1,334.5,334.9,91
2025-10-13 21:50:00,334.9,335.0,334.6,334.6,22
2025-10-13 21:55:00,334.6,334.7,334.2,334.2,42
2025-10-13 22:00:00,334.2,334.4,333.3,333.3,123
2025-10-13 22:05:00,333.4,334.0,332.9,334.0,87
2025-10-13 22:10:00,334.0,334.4,333.8,333.8,53
2025-10-13 22:15:00,333.5,333.8,333.5,333.6,46
2025-10-13 22:20:00,333.6,333.9,333.5,333.9,25
2025-10-13 22:25:00,333.9,333.9,333.4,333.5,70
2025-10-13 22:30:00,333.6,333.6,333.2,333.6,19
2025-10-13 22:35:00,333.6,334.2,333.6,333.9,67
2025-10-13 22:40:00,333.9,334.1,333.7,333.7,16
2025-10-13 22:45:00,333.7,334.3,333.7,334.2,50
2025-10-13 22:50:00,334.2,335.0,333.5,334.9,112
2025-10-13 22:55:00,334.9,335.2,334.2,334.2,119
2025-10-13 23:00:00,334.2,334.6,333.3,334.6,139
2025-10-13 23:05:00,334.6,334.9,334.1,334.3,43
2025-10-13 23:10:00,334.3,334.7,334.3,334.5,42
2025-10-13 23:15:00,334.4,335.3,334.4,335.3,170
2025-10-13 23:20:00,335.2,335.6,334.2,335.0,214
2025-10-13 23:25:00,335.0,335.9,334.8,335.9,151
2025-10-14 09:00:00,334.7,335.8,333.8,334.0,164
2025-10-14 09:05:00,334.0,334.5,334.0,334.1,77
2025-10-14 09:10:00,334.1,334.1,334.0,334.1,38
2025-10-14 09:15:00,334.1,334.2,333.9,333.9,81
2025-10-14 09:20:00,333.9,334.3,333.9,334.2,55
2025-10-14 09:25:00,334.2,334.2,333.7,334.0,63
2025-10-14 09:30:00,334.0,334.0,333.5,333.5,40
2025-10-14 09:35:00,333.5,333.7,333.1,333.3,82
2025-10-14 09:40:00,333.3,333.4,333.1,333.4,28
2025-10-14 09:45:00,333.2,333.3,333.0,333.1,90
2025-10-14 09:50:00,333.1,333.1,332.4,332.6,70
2025-10-14 09:55:00,332.6,333.0,332.5,332.7,32
2025-10-14 10:00:00,332.7,333.0,332.7,332.9,36
2025-10-14 10:05:00,332.9,333.0,332.5,332.7,26
2025-10-14 10:10:00,332.7,332.7,332.2,332.5,57
2025-10-14 10:15:00,332.5,332.8,332.5,332.7,17
2025-10-14 10:20:00,332.7,332.7,332.2,332.2,17
2025-10-14 10:25:00,332.2,332.4,331.9,331.9,34
2025-10-14 10:30:00,331.9,331.9,331.2,331.4,104
2025-10-14 10:35:00,331.4,331.4,331.1,331.3,35
2025-10-14 10:40:00,331.3,331.3,331.0,331.1,59
2025-10-14 10:45:00,331.1,331.7,331.1,331.7,29
2025-10-14 10:50:00,331.7,331.7,331.3,331.3,137
2025-10-14 10:55:00,331.3,331.9,331.3,331.9,31
2025-10-14 11:00:00,331.9,332.0,331.6,331.7,20
2025-10-14 11:05:00,331.7,331.7,331.3,331.7,36
2025-10-14 11:10:00,331.7,331.8,331.5,331.8,50
2025-10-14 11:15:00,331.8,332.5,331.7,332.5,77
2025-10-14 11:20:00,332.5,332.5,331.5,331.5,37
2025-10-14 11:25:00,331.5,331.9,331.5,331.9,16
2025-10-14 11:30:00,331.9,332.8,331.5,332.7,75
2025-10-14 11:35:00,332.7,333.4,332.5,333.2,113
2025-10-14 11:40:00,333.2,334.3,333.2,334.2,71
2025-10-14 11:45:00,334.2,334.8,334.0,334.1,86
2025-10-14 11:50:00,334.1,334.3,333.5,334.0,52
2025-10-14 11:55:00,334.0,334.3,333.9,334.2,33
2025-10-14 12:00:00,334.2,335.0,334.2,334.2,60
2025-10-14 12:05:00,334.2,334.2,333.0,333.0,63
2025-10-14 12:10:00,333.0,334.5,333.0,334.0,83
2025-10-14 12:15:00,334.0,334.0,333.1,333.2,42
2025-10-14 12:20:00,333.2,333.2,332.3,332.5,57
2025-10-14 12:25:00,332.5,333.0,332.3,332.5,37
2025-10-14 12:30:00,332.5,332.5,331.7,331.8,61
2025-10-14 12:35:00,331.8,332.0,331.5,331.9,66
2025-10-14 12:40:00,331.9,332.1,331.5,331.9,99
2025-10-14 12:45:00,331.9,332.2,331.7,332.1,49
2025-10-14 12:50:00,332.1,332.1,331.9,331.9,20
2025-10-14 12:55:00,331.9,332.0,331.7,332.0,19
2025-10-14 13:00:00,332.0,332.0,331.7,332.0,9
2025-10-14 13:05:00,332.0,332.0,331.1,331.4,40
2025-10-14 13:10:00,331.4,331.7,331.4,331.7,12
2025-10-14 13:15:00,331.7,331.7,331.3,331.4,34
2025-10-14 13:20:00,331.4,331.6,331.4,331.5,21
2025-10-14 13:25:00,331.5,331.6,331.5,331.6,10
2025-10-14 13:30:00,331.6,331.9,331.5,331.5,25
2025-10-14 13:35:00,331.5,332.1,331.5,331.5,54
2025-10-14 13:40:00,331.5,331.7,331.5,331.7,4
2025-10-14 13:45:00,331.5,331.8,331.4,331.5,30
2025-10-14 13:50:00,331.5,331.7,331.5,331.6,25
2025-10-14 13:55:00,331.6,331.7,331.3,331.4,35
2025-10-14 14:00:00,331.4,331.6,331.2,331.6,15
2025-10-14 14:05:00,331.6,331.7,331.4,331.7,8
2025-10-14 14:10:00,331.7,331.7,331.3,331.3,12
2025-10-14 14:15:00,331.3,331.5,331.2,331.2,24
2025-10-14 14:20:00,331.2,331.7,331.2,331.4,15
2025-10-14 14:25:00,331.4,331.7,331.4,331.5,10
2025-10-14 14:30:00,331.5,331.5,331.5,331.5,4
2025-10-14 14:35:00,331.5,331.7,331.5,331.7,15
2025-10-14 14:40:00,331.7,331.8,331.5,331.8,6
2025-10-14 14:45:00,331.8,331.8,331.5,331.5,8
2025-10-14 14:50:00,331.5,331.5,331.5,331.5,1
2025-10-14 14:55:00,331.5,331.6,331.3,331.3,13
2025-10-14 15:00:00,331.3,331.8,331.3,331.8,8
2025-10-14 15:05:00,331.8,331.8,331.1,331.1,35
2025-10-14 15:10:00,331.1,331.2,331.1,331.2,14
2025-10-14 15:15:00,331.2,331.7,331.2,331.7,9
2025-10-14 15:20:00,331.7,332.0,331.4,331.8,34
2025-10-14 15:25:00,331.8,332.1,331.7,332.1,21
2025-10-14 15:30:00,332.1,332.7,332.0,332.5,23
2025-10-14 15:35:00,332.5,332.7,332.2,332.7,23
2025-10-14 15:40:00,332.7,332.8,332.0,332.1,27
2025-10-14 15:45:00,331.9,332.1,331.8,332.1,8
2025-10-14 15:50:00,332.1,332.6,331.8,332.5,27
2025-10-14 15:55:00,332.5,333.1,332.2,332.2,39
2025-10-14 16:00:00,332.2,332.3,331.8,331.8,48
2025-10-14 16:05:00,331.8,332.0,331.6,331.7,20
2025-10-14 16:10:00,331.7,332.0,331.1,331.4,140
2025-10-14 16:15:00,331.4,331.4,331.2,331.2,57
2025-10-14 16:20:00,331.2,331.6,330.4,330.6,174
2025-10-14 16:25:00,330.6,331.1,330.4,331.0,97
2025-10-14 16:30:00,331.0,332.6,331.0,332.6,176
2025-10-14 16:35:00,332.6,333.3,332.3,332.8,114
2025-10-14 16:40:00,332.8,333.2,332.2,332.2,42
2025-10-14 16:45:00,332.2,332.3,331.3,332.1,105
2025-10-14 16:50:00,332.1,332.7,331.3,332.2,83
2025-10-14 16:55:00,332.2,332.2,331.2,331.2,40
2025-10-14 17:00:00,331.2,332.3,331.2,331.4,18
2025-10-14 17:05:00,331.4,332.0,331.4,332.0,8
2025-10-14 17:10:00,332.0,332.7,332.0,332.6,42
2025-10-14 17:15:00,332.6,332.6,331.2,331.4,65
2025-10-14 17:20:00,331.4,332.2,331.4,331.7,23
2025-10-14 17:25:00,331.7,331.7,330.1,330.6,217
2025-10-14 17:30:00,330.5,330.9,330.0,330.7,355
2025-10-14 17:35:00,330.7,330.8,329.8,330.0,194
2025-10-14 17:40:00,330.0,330.4,328.9,330.4,449
2025-10-14 17:45:00,330.4,331.6,330.1,331.6,160
2025-10-14 17:50:00,331.7,332.1,330.6,330.7,149
2025-10-14 17:55:00,330.8,331.1,330.4,330.9,75
2025-10-14 18:00:00,330.9,331.5,330.5,331.3,69
2025-10-14 18:05:00,331.3,331.3,330.0,330.1,57
2025-10-14 18:10:00,330.2,330.6,330.1,330.3,58
2025-10-14 18:15:00,330.3,330.6,330.1,330.3,61
2025-10-14 18:20:00,330.3,330.3,329.8,330.2,77
2025-10-14 18:25:00,330.2,330.3,329.8,330.2,75
2025-10-14 18:30:00,330.2,330.7,329.5,329.9,113
2025-10-14 18:35:00,329.9,331.0,329.5,329.5,166
2025-10-14 18:40:00,329.5,329.6,327.8,328.4,378
2025-10-14 18:45:00,328.4,328.6,328.2,328.3,70
2025-10-14 18:50:00,328.3,329.1,328.3,328.8,116
2025-10-14 18:55:00,328.8,329.7,328.8,329.7,53
2025-10-14 19:00:00,329.7,330.6,329.3,329.7,185
2025-10-14 19:05:00,329.5,330.1,329.1,329.8,355
2025-10-14 19:10:00,329.8,329.9,329.2,329.9,72
2025-10-14 19:15:00,329.9,329.9,329.1,329.1,297
2025-10-14 19:20:00,329.1,329.3,328.6,329.1,87
2025-10-14 19:25:00,329.1,329.4,328.7,329.3,53
2025-10-14 19:30:00,329.0,329.9,328.8,329.9,53
2025-10-14 19:35:00,329.9,330.4,329.4,329.4,91
2025-10-14 19:40:00,329.4,330.1,329.2,329.9,99
2025-10-14 19:45:00,329.9,330.0,329.6,330.0,37
2025-10-14 19:50:00,330.0,331.0,330.0,330.8,120
2025-10-14 19:55:00,330.8,331.1,330.6,330.6,71
2025-10-14 20:00:00,330.6,331.4,330.6,331.4,53
2025-10-14 20:05:00,331.4,332.3,330.9,332.0,220
2025-10-14 20:10:00,332.0,332.0,331.5,331.7,37
2025-10-14 20:15:00,331.8,331.9,331.0,331.9,26
2025-10-14 20:20:00,331.6,332.0,331.5,331.9,26
2025-10-14 20:25:00,331.9,332.0,331.7,331.7,30
2025-10-14 20:30:00,331.7,332.2,331.1,331.7,91
2025-10-14 20:35:00,331.7,332.8,331.7,332.4,116
2025-10-14 20:40:00,332.4,332.4,331.7,332.0,8
2025-10-14 20:45:00,332.0,332.0,331.2,331.2,36
2025-10-14 20:50:00,331.2,331.2,330.4,330.6,63
2025-10-14 20:55:00,330.6,330.6,329.9,330.1,125
2025-10-14 21:00:00,330.1,330.5,329.6,330.1,125
2025-10-14 21:05:00,330.1,330.2,329.8,329.9,31
2025-10-14 21:10:00,329.9,330.1,329.2,329.9,151
2025-10-14 21:15:00,329.9,330.1,329.6,330.0,48
2025-10-14 21:20:00,330.0,330.0,329.4,329.6,113
2025-10-14 21:25:00,329.6,329.6,328.6,329.0,149
2025-10-14 21:30:00,329.0,329.2,328.7,328.8,60
2025-10-14 21:35:00,328.8,329.5,328.7,329.5,90
2025-10-14 21:40:00,329.5,329.5,329.0,329.2,59
2025-10-14 21:45:00,329.2,329.9,329.2,329.9,42
2025-10-14 21:50:00,329.9,329.9,329.4,329.5,18
2025-10-14 21:55:00,329.5,329.5,329.3,329.5,27
2025-10-14 22:00:00,329.5,329.5,329.1,329.2,72
2025-10-14 22:05:00,329.2,329.6,329.0,329.5,28
2025-10-14 22:10:00,329.5,329.9,329.5,329.7,30
2025-10-14 22:15:00,329.7,329.9,329.6,329.8,40
2025-10-14 22:20:00,329.8,329.8,329.6,329.7,46
2025-10-14 22:25:00,329.7,329.8,329.6,329.7,24
2025-10-14 22:30:00,329.7,330.5,329.7,330.2,61
2025-10-14 22:35:00,330.2,330.4,330.0,330.3,53
2025-10-14 22:40:00,330.2,330.4,330.0,330.0,20
2025-10-14 22:45:00,330.0,330.0,329.8,329.8,23
2025-10-14 22:50:00,329.8,330.1,329.8,329.8,12
2025-10-14 22:55:00,329.8,330.0,329.5,329.5,59
2025-10-14 23:00:00,329.5,329.7,329.1,329.2,95
2025-10-14 23:05:00,329.2,329.2,329.0,329.1,16
2025-10-14 23:10:00,329.1,329.8,329.0,329.8,72
2025-10-14 23:15:00,329.8,329.9,329.4,329.4,27
2025-10-14 23:20:00,329.7,329.8,329.3,329.4,34
2025-10-14 23:25:00,329.4,329.5,329.2,329.4,67
2025-10-15 09:00:00,327.2,330.2,326.0,326.0,415
2025-10-15 09:05:00,326.0,326.0,324.8,324.9,255
2025-10-15 09:10:00,324.9,325.7,324.8,325.7,73
2025-10-15 09:15:00,325.6,325.6,325.3,325.5,103
2025-10-15 09:20:00,325.5,326.0,325.5,326.0,133
2025-10-15 09:25:00,325.7,325.8,325.4,325.6,63
2025-10-15 09:30:00,325.6,325.7,325.0,325.1,92
2025-10-15 09:35:00,325.1,325.5,325.1,325.2,51
2025-10-15 09:40:00,325.2,325.5,325.1,325.1,32
2025-10-15 09:45:00,325.1,325.3,325.1,325.2,42
2025-10-15 09:50:00,325.2,325.3,324.8,325.0,74
2025-10-15 09:55:00,325.0,325.2,324.8,325.2,42
2025-10-15 10:00:00,325.2,325.3,324.9,325.1,34
2025-10-15 10:05:00,325.1,325.3,325.0,325.3,19
2025-10-15 10:10:00,325.3,325.3,325.0,325.0,44
2025-10-15 10:15:00,325.0,325.2,325.0,325.2,42
2025-10-15 10:20:00,325.2,325.2,324.6,324.9,45
2025-10-15 10:25:00,324.9,324.9,324.5,324.6,55
2025-10-15 10:30:00,324.7,324.8,324.5,324.5,45
2025-10-15 10:35:00,324.5,324.6,324.4,324.5,23
2025-10-15 10:40:00,324.5,324.6,324.4,324.5,45
2025-10-15 10:45:00,324.5,324.6,324.4,324.6,43
2025-10-15 10:50:00,324.6,324.6,324.3,324.4,68
2025-10-15 10:55:00,324.4,324.6,324.4,324.5,29
2025-10-15 11:00:00,324.5,324.5,324.2,324.4,44
2025-10-15 11:05:00,324.4,324.5,324.2,324.4,74
2025-10-15 11:10:00,324.4,324.5,324.2,324.3,32
2025-10-15 11:15:00,324.3,324.3,324.2,324.3,29
2025-10-15 11:20:00,324.4,324.4,324.1,324.4,26
2025-10-15 11:25:00,324.4,324.4,324.2,324.3,21
2025-10-15 11:30:00,324.3,324.5,324.3,324.5,30
2025-10-15 11:35:00,324.5,324.6,324.5,324.5,7
2025-10-15 11:40:00,324.5,324.9,324.5,324.9,47
2025-10-15 11:45:00,325.0,325.0,324.8,325.0,33
2025-10-15 11:50:00,325.0,325.3,324.9,325.1,55
2025-10-15 11:55:00,325.1,325.1,324.6,324.6,40
2025-10-15 12:00:00,324.6,324.7,324.3,324.4,46
2025-10-15 12:05:00,324.4,324.4,324.2,324.3,16
2025-10-15 12:10:00,324.3,324.5,324.3,324.3,34
2025-10-15 12:15:00,324.3,324.4,324.2,324.2,39
2025-10-15 12:20:00,324.2,324.7,324.1,324.4,78
2025-10-15 12:25:00,324.4,324.6,324.4,324.5,20
2025-10-15 12:30:00,324.5,324.5,324.2,324.3,21
2025-10-15 12:35:00,324.3,324.6,324.3,324.3,16
2025-10-15 12:40:00,324.3,324.5,324.1,324.3,15
2025-10-15 12:45:00,324.3,324.8,324.2,324.7,22
2025-10-15 12:50:00,324.7,324.9,324.6,324.9,61
2025-10-15 12:55:00,324.8,325.0,324.6,325.0,58
2025-10-15 13:00:00,325.0,325.0,324.5,324.6,103
2025-10-15 13:05:00,324.6,324.6,324.3,324.4,65
2025-10-15 13:10:00,324.4,324.4,324.3,324.4,13
2025-10-15 13:15:00,324.4,324.5,324.3,324.3,40
2025-10-15 13:20:00,324.3,324.6,324.3,324.5,26
2025-10-15 13:25:00,324.5,324.6,324.2,324.2,24
2025-10-15 13:30:00,324.2,324.3,324.0,324.2,58
2025-10-15 13:35:00,324.2,324.4,324.1,324.1,12
2025-10-15 13:40:00,324.1,324.3,323.2,323.4,162
2025-10-15 13:45:00,323.4,323.7,323.3,323.5,44
2025-10-15 13:50:00,323.5,323.8,323.5,323.8,80
2025-10-15 13:55:00,323.8,324.0,323.1,323.4,91
2025-10-15 14:00:00,323.2,323.5,323.1,323.4,46
