date,open,high,low,close,volume
2025-10-16 09:30:00,324.4,324.5,323.7,324.0,184
2025-10-16 10:00:00,324.0,324.3,324.0,324.1,62
2025-10-16 10:30:00,324.2,325.0,324.1,324.8,186
2025-10-16 11:00:00,324.8,324.8,323.7,324.0,383
2025-10-16 11:30:00,324.0,325.9,324.0,324.8,314
2025-10-16 12:00:00,324.8,325.3,324.6,325.2,103
2025-10-16 12:30:00,325.2,325.5,324.6,324.7,128
2025-10-16 13:00:00,324.7,325.0,324.6,324.6,60
2025-10-16 13:30:00,324.6,324.9,324.5,324.5,82
2025-10-16 14:00:00,324.5,325.1,324.5,325.0,76
2025-10-16 14:30:00,325.0,325.3,324.0,324.0,175
2025-10-16 15:00:00,324.0,324.4,323.6,323.7,136
2025-10-16 15:30:00,323.7,325.8,323.7,325.4,323
2025-10-16 16:00:00,325.4,325.9,323.6,324.0,361
2025-10-16 16:30:00,324.0,325.3,323.7,324.6,203
2025-10-16 17:00:00,324.6,326.2,324.1,324.8,646
2025-10-16 17:30:00,324.8,325.2,321.8,322.8,1164
2025-10-16 18:00:00,322.7,324.1,321.8,323.4,632
2025-10-16 18:30:00,323.4,325.5,322.6,322.7,721
2025-10-16 19:00:00,322.9,324.6,322.9,323.7,196
2025-10-16 19:30:00,323.7,324.9,323.1,323.4,414
2025-10-16 20:00:00,325.1,328.5,321.0,325.6,2266
2025-10-16 20:30:00,325.6,327.3,325.3,325.3,453
2025-10-16 21:00:00,325.3,325.9,324.6,324.6,387
2025-10-16 21:30:00,325.0,325.2,322.9,323.0,617
2025-10-16 22:00:00,322.9,322.9,320.8,322.3,1289
2025-10-16 22:30:00,322.3,323.9,322.1,322.4,763
2025-10-16 23:00:00,322.3,323.0,321.4,322.0,809
2025-10-17 09:00:00,319.2,322.9,316.1,317.7,1469
2025-10-17 09:30:00,317.8,318.5,317.6,317.9,495
2025-10-17 10:00:00,317.9,318.0,317.4,317.4,236
2025-10-17 10:30:00,317.4,317.7,317.1,317.4,326
2025-10-17 11:00:00,317.4,317.9,317.2,317.7,126
2025-10-17 11:30:00,317.7,318.2,317.6,318.0,189
2025-10-17 12:00:00,318.0,318.1,317.6,317.7,96
2025-10-17 12:30:00,317.7,318.0,317.1,317.8,216
2025-10-17 13:00:00,317.8,318.8,317.8,318.5,171
2025-10-17 13:30:00,318.4,318.6,318.0,318.6,161
2025-10-17 14:00:00,318.6,318.6,318.0,318.3,138
2025-10-17 14:30:00,318.3,318.9,318.3,318.6,156
2025-10-17 15:00:00,318.6,319.4,318.3,318.7,182
2025-10-17 15:30:00,318.7,319.9,318.7,319.8,276
2025-10-17 16:00:00,319.8,320.4,319.4,320.3,223
2025-10-17 16:30:00,320.3,321.1,319.2,319.3,1359
2025-10-17 17:00:00,319.3,320.7,319.0,319.7,585
2025-10-17 17:30:00,319.7,320.6,319.0,319.9,424
2025-10-17 18:00:00,319.9,321.6,319.9,321.1,535
2025-10-17 18:30:00,321.0,321.4,320.0,320.5,327
2025-10-17 19:00:00,320.5,323.5,320.3,322.1,693
2025-10-17 19:30:00,322.1,323.5,321.8,323.4,472
2025-10-17 20:00:00,323.4,327.9,323.4,326.1,1759
2025-10-17 20:30:00,326.1,327.6,326.0,327.2,901
2025-10-17 21:00:00,327.0,328.6,327.0,328.2,723
2025-10-17 21:30:00,328.2,328.5,327.1,327.9,453
2025-10-17 22:00:00,328.1,330.6,328.0,329.8,1115
2025-10-17 22:30:00,329.8,330.2,329.1,329.1,544
2025-10-17 23:00:00,329.5,329.7,327.8,328.0,895
2025-10-20 09:00:00,333.5,339.8,333.5,338.5,1879
2025-10-20 09:30:00,338.5,338.7,338.0,338.4,446
2025-10-20 10:00:00,338.4,338.6,337.9,338.0,266
2025-10-20 10:30:00,338.0,338.2,337.8,338.0,401
2025-10-20 11:00:00,338.0,338.5,337.8,338.1,237
2025-10-20 11:30:00,338.1,338.2,337.5,338.0,323
2025-10-20 12:00:00,338.0,338.3,337.7,338.3,93
2025-10-20 12:30:00,338.3,338.9,338.0,338.3,454
2025-10-20 13:00:00,338.4,339.1,338.2,338.6,527
2025-10-20 13:30:00,338.6,338.9,338.3,338.6,451
2025-10-20 14:00:00,338.6,338.7,338.2,338.3,318
2025-10-20 14:30:00,338.3,339.6,338.3,339.1,351
2025-10-20 15:00:00,339.1,339.6,338.8,339.5,436
2025-10-20 15:30:00,339.5,339.9,339.1,339.6,899
2025-10-20 16:00:00,339.6,341.0,339.5,340.5,599
2025-10-20 16:30:00,340.5,342.0,340.3,341.1,954
2025-10-20 17:00:00,341.1,343.1,341.1,341.5,1057
2025-10-20 17:30:00,341.2,342.9,340.2,340.8,907
2025-10-20 18:00:00,340.8,344.3,340.4,344.3,1532
2025-10-20 18:30:00,344.5,345.6,343.4,344.1,1525
2025-10-20 19:00:00,344.5,347.9,344.4,347.3,1620
2025-10-20 19:30:00,347.4,347.9,344.0,344.6,1219
2025-10-20 20:00:00,344.6,347.0,344.6,346.9,767
2025-10-20 20:30:00,346.9,348.4,346.8,347.9,954
2025-10-20 21:00:00,347.8,350.0,347.8,349.6,1167
2025-10-20 21:30:00,349.6,354.1,349.5,353.5,1920
2025-10-20 22:00:00,353.6,354.0,350.9,351.7,1072
2025-10-20 22:30:00,351.7,353.4,351.6,352.9,891
2025-10-20 23:00:00,352.9,355.3,352.6,354.6,2102
2025-10-21 13:45:00,351.4,354.1,350.4,352.1,2372
2025-10-21 14:15:00,352.1,353.6,351.5,353.4,1252
2025-10-22 17:00:00,353.4,358.2,353.4,358.0,2508
2025-10-22 17:30:00,357.9,359.8,356.0,359.8,2450
2025-10-22 18:00:00,359.7,361.2,358.3,358.8,3097
2025-10-22 18:30:00,359.5,361.1,358.0,360.1,2268
2025-10-22 19:00:00,360.1,360.9,359.5,359.8,1124
2025-10-22 19:30:00,359.8,360.1,356.3,357.0,2209
2025-10-22 20:00:00,357.0,360.5,357.0,359.7,2001
2025-10-22 20:30:00,359.7,359.9,356.8,357.7,1778
2025-10-22 21:00:00,357.7,358.0,355.0,355.3,1569
2025-10-22 21:30:00,355.3,357.2,353.3,356.2,2823
2025-10-22 22:00:00,356.2,358.3,355.0,357.6,1463
2025-10-22 22:30:00,357.6,358.4,355.3,356.7,1117
2025-10-22 23:00:00,356.7,360.0,355.9,360.0,2648
2025-10-23 09:00:00,355.4,358.6,355.0,358.0,1034
2025-10-23 09:30:00,358.0,358.5,357.4,357.8,846
2025-10-23 10:00:00,357.8,358.8,357.5,358.3,835
2025-10-23 10:30:00,358.3,358.9,358.2,358.9,600
2025-10-23 11:00:00,358.9,359.7,358.6,359.1,832
2025-10-23 11:30:00,359.1,359.9,358.4,359.3,1119
2025-10-23 12:00:00,359.3,360.7,359.3,359.7,1277
2025-10-23 12:30:00,359.6,359.7,358.8,359.2,361
2025-10-23 13:00:00,359.4,359.6,358.4,358.8,568
2025-10-23 13:30:00,358.8,359.0,357.6,358.1,508
2025-10-23 14:00:00,358.1,360.2,358.1,360.1,675
2025-10-23 14:30:00,360.1,360.2,359.2,359.4,422
2025-10-23 15:00:00,359.4,360.4,358.8,359.5,658
2025-10-23 15:30:00,359.5,360.3,359.1,359.6,555
2025-10-23 16:00:00,359.6,360.0,358.0,358.3,901
2025-10-23 16:30:00,358.3,359.6,357.7,359.2,1142
2025-10-23 17:00:00,359.2,361.0,358.3,360.4,1551
2025-10-23 17:30:00,360.7,362.8,358.5,359.1,3932
2025-10-23 18:00:00,359.1,359.3,353.5,355.1,5941
2025-10-23 18:30:00,355.4,356.4,354.2,354.9,3538
2025-10-23 19:00:00,354.9,356.5,353.8,355.5,2221
2025-10-23 19:30:00,355.5,356.5,354.3,356.4,2294
2025-10-23 20:00:00,354.2,354.8,352.1,353.6,4758
2025-10-23 20:30:00,353.6,355.9,353.2,355.5,1702
2025-10-23 21:00:00,355.5,360.7,355.5,360.0,4691
2025-10-23 21:30:00,360.3,360.6,357.4,357.7,2778
2025-10-23 22:00:00,357.7,359.5,355.7,357.3,2578
2025-10-23 22:30:00,357.2,358.6,356.7,357.1,1435
2025-10-23 23:00:00,357.1,357.8,355.5,356.5,2333
2025-10-24 09:00:00,353.3,353.3,350.1,351.7,2484
2025-10-24 09:30:00,351.7,352.6,351.4,352.0,1169
2025-10-24 10:00:00,352.0,352.3,351.7,352.1,353
2025-10-24 10:30:00,352.1,352.5,352.0,352.0,371
2025-10-24 11:00:00,352.0,353.3,351.8,353.0,904
2025-10-24 11:30:00,353.0,354.2,353.0,353.3,1374
2025-10-24 12:00:00,353.3,353.8,353.1,353.5,503
2025-10-24 12:30:00,353.5,353.7,352.9,353.4,515
2025-10-24 13:00:00,353.4,353.8,353.1,353.8,567
2025-10-24 13:30:00,353.8,354.2,353.5,353.9,533
2025-10-24 14:00:00,353.9,354.5,352.6,352.9,1267
2025-10-24 14:30:00,352.9,354.0,352.9,353.6,703
2025-10-24 15:00:00,353.6,353.8,353.2,353.7,778
2025-10-24 15:30:00,353.7,353.7,352.3,352.4,1638
2025-10-24 16:00:00,352.4,353.4,352.0,352.7,1480
2025-10-24 16:30:00,352.7,353.0,351.4,352.1,1824
2025-10-24 17:00:00,352.1,352.5,351.2,352.5,1920
2025-10-24 17:30:00,352.5,354.7,352.2,353.8,4144
2025-10-24 18:00:00,353.8,356.0,353.1,355.8,3567
2025-10-24 18:30:00,356.0,356.4,353.5,353.6,3891
2025-10-24 19:00:00,353.6,354.0,349.1,349.8,6194
2025-10-24 19:30:00,349.8,350.7,347.4,347.5,4794
2025-10-24 20:00:00,347.8,349.4,347.4,348.0,3091
2025-10-24 20:30:00,347.9,348.0,346.6,347.1,2188
2025-10-24 21:00:00,347.0,349.5,346.7,349.0,2578
2025-10-24 21:30:00,349.0,349.7,346.8,347.0,2908
2025-10-24 22:00:00,347.0,347.3,345.6,346.5,2846
2025-10-24 22:30:00,346.5,346.7,344.9,345.2,1925
2025-10-24 23:00:00,344.8,347.2,344.8,346.9,2779
2025-10-27 09:00:00,349.4,357.6,349.4,353.8,3952
2025-10-27 09:30:00,353.8,354.3,353.6,354.0,935
2025-10-27 10:00:00,354.0,355.4,354.0,355.4,1265
2025-10-27 10:30:00,355.4,356.0,354.9,355.7,1551
2025-10-27 11:00:00,355.7,355.9,354.3,355.3,1305
2025-10-27 11:30:00,355.3,355.7,353.6,354.0,1600
2025-10-27 12:00:00,354.0,354.1,352.9,353.2,1147
2025-10-27 12:30:00,353.2,353.3,352.0,352.3,1613
2025-10-27 13:00:00,352.3,352.4,351.1,351.3,1228
2025-10-27 13:30:00,351.3,351.6,350.5,350.8,922
2025-10-27 14:00:00,350.8,351.3,350.4,350.4,940
2025-10-27 14:30:00,350.4,350.6,349.1,349.3,1912
2025-10-27 15:00:00,349.1,350.3,348.0,348.3,2003
2025-10-27 15:30:00,348.4,348.8,347.2,347.4,2178
2025-10-27 16:00:00,347.4,348.9,346.8,348.8,1875
2025-10-27 16:30:00,348.9,350.5,348.2,349.5,4093
2025-10-27 17:00:00,349.5,350.8,346.5,350.8,5032
2025-10-27 17:30:00,350.6,351.3,346.0,349.0,7974
2025-10-27 18:00:00,349.0,350.5,346.7,349.7,6697
2025-10-27 18:30:00,350.1,353.1,349.2,352.6,8209
2025-10-27 19:00:00,352.7,355.4,351.4,353.1,7908
2025-10-27 19:30:00,353.1,354.2,352.0,353.9,3525
2025-10-27 20:00:00,353.9,355.9,353.7,354.2,5109
2025-10-27 20:30:00,354.2,356.8,353.5,356.5,5301
2025-10-27 21:00:00,356.5,358.7,355.1,355.3,6431
2025-10-27 21:30:00,355.3,358.1,353.2,353.6,6297
2025-10-27 22:00:00,353.3,353.6,351.0,352.1,6250
2025-10-27 22:30:00,352.1,354.0,351.4,353.4,3675
2025-10-27 23:00:00,353.4,356.6,352.5,356.3,5780
2025-10-28 09:00:00,349.4,349.4,349.4,349.4,0
2025-10-28 13:00:00,345.0,353.1,340.7,343.2,1893
2025-10-28 13:30:00,343.2,344.4,342.1,342.4,4335
2025-10-28 14:00:00,342.4,342.8,341.8,342.2,2943
2025-10-28 14:30:00,342.2,342.3,341.1,342.0,2898
2025-10-28 15:00:00,342.0,342.5,341.7,342.3,2191
2025-10-28 15:30:00,342.3,343.4,341.6,343.4,3439
2025-10-28 16:00:00,343.9,344.3,342.8,343.9,3828
2025-10-28 16:30:00,344.1,344.3,342.4,343.2,2662
2025-10-28 17:00:00,343.4,344.9,343.1,344.2,2940
2025-10-28 17:30:00,344.2,346.5,342.6,342.8,8254
2025-10-28 18:00:00,342.9,344.4,341.3,343.6,8166
2025-10-28 18:30:00,343.2,344.8,341.2,341.9,6247
2025-10-28 19:00:00,342.0,343.5,340.2,341.8,7745
2025-10-28 19:30:00,341.8,343.8,341.2,342.6,5870
2025-10-28 20:00:00,342.6,343.2,340.9,341.5,4424
2025-10-28 20:30:00,341.5,343.5,341.4,342.3,4303
2025-10-28 21:00:00,342.3,343.4,341.6,342.3,5764
2025-10-28 21:30:00,342.3,343.6,341.8,342.5,3236
2025-10-28 22:00:00,342.5,343.2,340.5,341.0,5461
2025-10-28 22:30:00,341.0,342.9,341.0,341.8,3157
2025-10-28 23:00:00,341.8,342.5,341.0,342.1,6848
2025-10-29 09:00:00,340.0,341.0,336.3,338.5,3041
2025-10-29 09:30:00,338.5,339.1,338.1,338.2,1674
2025-10-29 10:00:00,338.1,338.9,337.8,337.8,817
2025-10-29 10:30:00,337.8,339.6,337.2,339.6,1876
2025-10-29 11:00:00,339.6,340.7,338.4,339.2,2512
2025-10-29 11:30:00,339.3,341.8,338.9,339.3,3609
2025-10-29 12:00:00,339.3,341.0,339.2,340.8,1229
2025-10-29 12:30:00,340.8,341.0,339.5,340.1,967
2025-10-29 13:00:00,339.9,340.5,339.5,339.9,706
2025-10-29 13:30:00,339.9,340.4,339.7,340.1,433
2025-10-29 14:00:00,340.1,340.2,339.3,339.4,650
2025-10-29 14:30:00,339.4,339.8,338.5,338.8,1253
2025-10-29 15:00:00,339.0,340.3,338.7,339.3,1401
2025-10-29 15:30:00,339.3,339.5,335.0,335.1,8200
2025-10-29 16:00:00,335.2,336.2,333.8,334.2,5678
2025-10-29 16:30:00,334.2,336.5,333.7,335.1,4809
2025-10-29 17:00:00,335.1,336.3,334.6,335.3,3456
2025-10-29 17:30:00,335.2,336.5,334.2,335.3,4777
2025-10-29 18:00:00,335.3,336.5,334.7,336.4,3499
2025-10-30 18:30:00,344.9,346.0,343.3,345.2,8698
2025-10-30 19:00:00,345.2,345.4,343.5,344.8,4719
2025-10-30 19:30:00,344.8,346.8,343.8,346.5,6569
2025-10-30 20:00:00,345.8,346.0,342.1,345.7,14077
2025-10-30 20:30:00,345.7,346.0,344.3,345.6,4048
2025-10-30 21:00:00,345.6,347.7,345.2,346.3,6669
2025-10-30 21:30:00,346.2,349.9,345.9,349.6,12957
2025-10-30 22:00:00,349.6,349.8,348.4,348.7,5486
2025-10-30 22:30:00,348.9,349.2,347.7,347.9,4640
2025-10-30 23:00:00,347.9,349.5,347.5,348.3,6680
2025-10-31 09:00:00,352.2,360.1,352.2,359.7,7701
2025-10-31 09:30:00,359.5,360.6,359.5,360.3,2411
2025-10-31 10:00:00,360.3,360.6,360.0,360.4,1023
2025-10-31 10:30:00,360.4,362.3,360.3,361.0,2842
2025-10-31 11:00:00,361.1,362.0,360.6,361.9,1572
2025-10-31 11:30:00,361.9,365.0,361.5,364.8,4517
2025-10-31 12:00:00,364.8,365.2,361.5,361.5,3625
2025-10-31 12:30:00,361.6,362.8,360.9,362.7,2549
2025-10-31 13:00:00,362.7,363.6,362.3,363.4,1477
2025-10-31 13:30:00,363.4,364.2,362.9,363.3,1385
2025-10-31 14:00:00,363.2,363.5,362.8,362.9,1089
2025-10-31 14:30:00,362.9,363.8,362.9,363.7,1133
2025-10-31 15:00:00,363.7,364.4,363.3,363.9,2195
2025-10-31 15:30:00,363.9,365.5,363.2,364.3,3892
2025-10-31 16:00:00,364.3,364.3,361.1,361.6,5571
2025-10-31 16:30:00,361.5,363.0,360.5,362.9,5004
2025-10-31 17:00:00,362.7,366.2,362.2,364.4,7616
2025-10-31 17:30:00,364.7,365.2,361.8,362.8,9244
2025-10-31 18:00:00,362.8,368.8,362.8,363.9,15927
2025-10-31 18:30:00,363.9,366.8,363.1,363.4,9719
2025-10-31 19:00:00,363.5,364.3,357.6,359.0,16023
2025-10-31 19:30:00,359.1,360.4,356.8,359.2,9473
2025-10-31 20:00:00,359.2,359.5,357.7,357.9,3150
2025-10-31 20:30:00,357.7,361.4,357.3,360.2,7165
2025-10-31 21:00:00,360.2,363.3,358.8,362.9,7486
2025-10-31 21:30:00,362.8,363.5,360.1,362.0,6774
2025-10-31 22:00:00,362.0,364.0,361.8,363.9,5485
2025-10-31 22:30:00,364.0,365.0,363.6,364.4,5383
2025-10-31 23:00:00,364.2,366.2,363.7,365.2,6664
2025-11-03 09:00:00,365.3,365.3,362.2,364.7,2040
2025-11-03 09:30:00,364.8,364.8,363.8,364.6,1382
2025-11-03 10:00:00,364.6,364.6,363.4,363.4,797
2025-11-03 10:30:00,363.4,364.9,363.4,364.7,764
2025-11-03 11:00:00,364.7,368.5,364.7,368.0,4546
2025-11-03 11:30:00,368.0,377.2,368.0,375.6,11278
2025-11-03 12:00:00,375.6,378.0,375.6,376.2,3473
2025-11-03 12:30:00,376.4,380.1,376.2,377.9,4703
2025-11-03 13:00:00,377.9,379.5,377.6,378.2,2877
2025-11-03 13:30:00,377.8,378.3,376.7,377.3,1866
2025-11-03 14:00:00,377.3,381.7,376.8,380.6,5104
2025-11-03 14:30:00,380.6,380.6,378.6,378.9,2456
2025-11-03 15:00:00,378.9,379.6,378.3,378.7,2251
2025-11-03 15:30:00,378.7,379.1,377.5,378.0,3214
2025-11-03 16:00:00,378.0,378.5,377.1,378.1,1673
2025-11-03 16:30:00,378.0,378.7,376.7,377.2,3505
2025-11-03 17:00:00,377.2,378.0,376.7,377.9,1982
2025-11-03 17:30:00,377.1,378.6,375.6,376.1,4624
2025-11-03 18:00:00,376.1,376.1,371.8,373.4,7395
2025-11-03 18:30:00,373.5,375.3,369.6,370.5,11179
2025-11-03 19:00:00,370.5,376.2,370.2,370.2,11519
2025-11-03 19:30:00,370.0,372.0,366.5,368.5,11419
2025-11-03 20:00:00,368.3,369.2,365.6,365.7,6546
2025-11-03 20:30:00,365.8,371.1,365.7,369.5,9039
2025-11-03 21:00:00,369.5,373.5,368.6,373.4,5676
2025-11-03 21:30:00,373.6,375.4,372.0,373.0,8583
2025-11-03 22:00:00,373.1,374.9,371.2,374.7,5020
2025-11-03 22:30:00,374.7,378.9,374.6,378.4,9791
2025-11-03 23:00:00,378.5,380.2,378.1,379.0,8574
2025-11-03 23:30:00,379.1,380.0,376.0,379.5,5674
2025-11-04 09:00:00,375.8,377.3,375.1,376.3,3976
2025-11-04 09:30:00,376.3,378.0,376.2,377.3,2596
2025-11-04 10:00:00,377.3,377.8,375.9,376.1,1416
2025-11-04 10:30:00,376.1,376.7,375.2,376.3,1445
2025-11-04 11:00:00,376.3,376.6,374.2,374.7,1899
2025-11-04 11:30:00,374.7,376.0,372.2,373.0,3786
2025-11-04 12:00:00,373.0,373.7,372.4,373.0,1456
2025-11-04 12:30:00,373.0,373.3,371.8,372.9,1525
2025-11-04 13:00:00,372.8,373.5,372.8,373.0,685
2025-11-04 13:30:00,373.0,373.7,372.9,373.4,925
2025-11-04 14:00:00,373.4,375.3,373.0,375.0,2399
2025-11-04 14:30:00,375.0,376.4,374.9,376.0,2375
2025-11-04 15:00:00,376.0,377.1,375.6,376.8,2519
2025-11-04 15:30:00,377.0,377.1,374.1,374.6,4120
2025-11-04 16:00:00,374.7,375.7,374.6,375.6,2484
2025-11-04 16:30:00,375.6,376.7,375.4,376.3,2303
2025-11-04 17:00:00,376.3,376.5,372.9,373.9,7467
2025-11-04 17:30:00,373.8,374.4,372.8,374.1,4671
2025-11-04 18:00:00,374.0,377.0,372.2,372.3,9956
2025-11-04 18:30:00,372.3,376.3,372.0,375.3,9462
2025-11-04 19:00:00,375.4,376.4,371.6,375.8,11796
2025-11-04 19:30:00,376.5,378.8,375.7,376.3,10059
2025-11-04 20:00:00,376.2,380.5,375.7,377.8,9271
2025-11-04 20:30:00,378.0,378.0,373.6,376.5,9360
2025-11-04 21:00:00,376.4,378.2,374.4,376.7,6209
2025-11-04 21:30:00,376.8,382.5,376.3,380.6,10701
2025-11-04 22:00:00,380.6,382.7,380.6,381.8,6492
2025-11-04 22:30:00,381.8,384.6,381.8,384.2,6835
2025-11-04 23:00:00,384.2,388.7,384.2,388.2,9277
2025-11-04 23:30:00,388.5,389.4,386.9,387.9,4691
2025-11-05 17:00:00,381.6,381.6,374.2,378.4,10934
2025-11-05 17:30:00,378.3,379.1,376.6,377.7,6647
2025-11-05 18:00:00,377.7,380.3,377.1,378.9,5868
2025-11-05 18:30:00,378.6,379.9,376.2,377.2,9670
2025-11-05 19:00:00,377.2,381.1,377.1,379.6,8903
2025-11-05 19:30:00,379.5,383.4,379.0,380.3,10811
2025-11-05 20:00:00,380.4,384.2,380.1,382.9,6714
2025-11-05 20:30:00,382.9,384.9,382.6,384.2,5115
2025-11-05 21:00:00,384.0,385.8,381.2,381.7,8096
2025-11-05 21:30:00,381.7,382.4,378.4,380.5,9387
2025-11-05 22:00:00,380.4,380.4,377.2,379.4,6999
2025-11-05 22:30:00,379.4,380.4,375.7,377.1,7227
2025-11-05 23:00:00,377.3,379.0,376.0,376.8,5275
2025-11-05 23:30:00,376.8,378.2,376.1,377.5,4975
2025-11-06 09:00:00,379.4,379.7,378.4,379.2,2522
2025-11-06 09:30:00,379.3,380.5,379.0,380.3,1527
2025-11-06 10:00:00,380.3,381.6,380.1,380.9,1680
2025-11-06 10:30:00,381.0,381.4,380.4,380.8,1433
2025-11-06 11:00:00,380.9,381.9,379.5,380.3,1690
2025-11-06 11:30:00,380.3,383.2,379.1,382.6,5039
2025-11-06 12:00:00,382.6,382.7,380.9,381.9,1191
2025-11-06 12:30:00,381.7,381.9,381.0,381.0,738
2025-11-06 13:00:00,381.0,381.9,380.3,381.0,1033
2025-11-06 13:30:00,381.0,381.4,380.7,381.1,545
2025-11-06 14:00:00,381.1,382.4,381.0,381.9,1079
2025-11-06 14:30:00,381.9,382.2,381.2,381.4,617
2025-11-06 15:00:00,381.4,382.4,381.3,381.7,1349
2025-11-06 15:30:00,381.7,381.7,380.0,380.2,2713
2025-11-06 16:00:00,380.2,381.9,380.1,381.9,2114
2025-11-06 16:30:00,382.1,382.7,381.1,382.5,3171
2025-11-06 17:00:00,382.5,382.5,379.3,379.7,4593
2025-11-06 17:30:00,379.8,381.7,379.5,381.5,3923
2025-11-06 18:00:00,381.5,384.1,380.9,383.2,6919
2025-11-06 18:30:00,383.2,384.4,380.5,381.5,6996
2025-11-06 19:00:00,381.3,382.8,379.5,380.1,7590
2025-11-06 19:30:00,379.8,380.9,378.3,380.9,5840
2025-11-06 20:00:00,380.7,381.0,378.4,379.8,3998
2025-11-06 20:30:00,379.4,383.5,379.1,382.8,7693
2025-11-06 21:00:00,383.3,384.3,378.0,383.8,13029
2025-11-06 21:30:00,383.8,384.3,380.1,380.3,9145
2025-11-06 22:00:00,380.3,382.6,379.6,381.4,6741
2025-11-06 22:30:00,381.4,381.7,376.2,379.0,11008
2025-11-06 23:00:00,379.0,379.0,372.6,377.9,13157
2025-11-06 23:30:00,377.8,383.3,377.8,381.9,8829
2025-11-07 09:00:00,387.2,388.9,386.1,387.8,6187
2025-11-07 09:30:00,387.8,388.6,387.8,388.0,1763
2025-11-07 10:00:00,388.0,388.4,388.0,388.3,844
2025-11-07 10:30:00,388.3,389.8,387.8,389.4,1584
2025-11-07 11:00:00,389.4,391.9,389.3,391.7,3445
2025-11-07 11:30:00,391.7,392.2,389.6,390.4,2941
2025-11-07 12:00:00,390.4,391.0,389.9,391.0,1076
2025-11-07 12:30:00,391.1,391.4,389.6,389.9,1328
2025-11-07 13:00:00,389.9,390.2,389.6,390.1,831
2025-11-07 13:30:00,390.1,390.9,389.6,390.1,960
2025-11-07 14:00:00,390.1,390.1,387.8,388.5,2674
2025-11-07 14:30:00,388.5,389.2,388.3,388.9,1038
2025-11-07 15:00:00,388.9,390.0,388.7,389.5,1788
2025-11-07 15:30:00,389.7,389.8,388.4,388.7,2080
2025-11-07 16:00:00,388.7,389.3,387.7,387.9,1561
2025-11-07 16:30:00,387.9,387.9,385.5,385.6,4826
2025-11-07 17:00:00,385.4,385.6,384.1,384.6,6606
2025-11-07 17:30:00,384.6,385.0,382.7,383.2,5734
2025-11-07 18:00:00,383.2,384.8,380.7,381.3,6949
2025-11-07 18:30:00,381.0,382.8,379.0,381.9,8317
2025-11-07 19:00:00,382.0,382.4,379.2,380.5,6830
2025-11-07 19:30:00,380.2,385.1,379.9,384.5,10075
2025-11-07 20:00:00,384.5,386.8,384.3,385.6,9068
2025-11-07 20:30:00,385.7,388.6,384.0,386.2,10753
2025-11-07 21:00:00,386.2,388.4,385.0,387.4,7347
2025-11-07 21:30:00,387.4,389.8,386.3,386.8,9679
2025-11-07 22:00:00,386.9,387.7,383.9,385.6,7677
2025-11-07 22:30:00,385.5,386.4,383.6,386.3,4720
2025-11-07 23:00:00,386.4,387.9,384.1,386.8,7657
2025-11-07 23:30:00,386.7,387.6,384.0,384.4,6441
2025-11-10 09:00:00,389.4,396.2,389.4,395.0,5247
2025-11-10 09:30:00,395.1,395.8,394.6,395.7,1901
2025-11-10 10:00:00,395.7,396.0,395.6,395.8,1042
2025-11-10 10:30:00,395.8,397.4,395.7,397.2,1788
2025-11-10 11:00:00,397.3,398.8,396.8,398.7,2189
2025-11-10 11:30:00,398.7,399.2,396.5,398.9,3638
2025-11-10 12:00:00,399.0,399.5,398.4,399.0,1431
2025-11-10 12:30:00,399.0,400.0,398.9,399.4,1691
2025-11-10 13:00:00,399.4,399.4,398.2,398.3,1144
2025-11-10 13:30:00,398.3,399.0,397.7,398.2,1283
2025-11-10 14:00:00,398.2,398.5,397.5,398.0,774
2025-11-10 14:30:00,398.0,398.3,397.5,397.9,768
2025-11-10 15:00:00,397.9,399.7,397.7,399.6,1955
2025-11-10 15:30:00,399.6,399.6,398.5,398.9,1830
2025-11-10 16:00:00,399.0,399.0,397.0,397.3,2364
2025-11-10 16:30:00,397.3,398.0,396.8,397.6,2164
2025-11-10 17:00:00,397.6,398.1,395.7,396.0,2993
2025-11-10 17:30:00,396.0,396.3,393.7,394.5,6153
2025-11-10 18:00:00,394.5,395.6,392.7,393.2,5850
2025-11-10 18:30:00,393.2,393.8,391.2,391.8,7328
2025-11-10 19:00:00,391.8,391.8,385.8,386.3,14695
2025-11-10 19:30:00,385.8,386.8,381.6,382.1,10462
2025-11-10 20:00:00,382.0,383.2,380.2,381.1,8490
2025-11-10 20:30:00,380.9,383.9,379.0,383.4,8873
2025-11-10 21:00:00,383.3,385.4,381.8,381.9,8558
2025-11-10 21:30:00,382.0,385.0,380.0,380.6,7807
2025-11-10 22:00:00,380.6,381.8,379.7,380.7,4073
2025-11-10 22:30:00,380.7,382.5,378.7,382.4,6543
2025-11-10 23:00:00,382.3,382.9,380.3,381.6,5132
2025-11-10 23:30:00,381.7,384.8,380.3,383.9,5523
2025-11-11 09:00:00,386.9,389.5,386.9,387.1,5344
2025-11-11 09:30:00,387.3,388.2,386.4,386.7,1861
2025-11-11 10:00:00,386.7,387.2,385.4,385.9,2669
2025-11-11 10:30:00,386.0,387.0,385.9,386.6,1401
2025-11-11 11:00:00,386.6,387.5,384.4,385.3,1930
2025-11-11 11:30:00,385.3,385.6,380.0,381.0,5344
2025-11-11 12:00:00,381.0,381.7,380.4,381.0,1777
2025-11-11 12:30:00,381.0,383.4,380.9,381.8,2327
