open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,timestamp,volume
339.0,340.0,338.4,338.5,342.80913415060115,348.5861244966493,349.4271695003347,346.3282007858179,Down,2025-10-13 17:00:00,385
338.5,339.2,337.6,337.8,342.3537583187283,348.1631392222709,349.31147627147567,346.3282007858179,Down,2025-10-13 18:00:00,337
337.8,337.8,336.3,336.5,341.8215984715712,347.7057612135544,349.1839988956401,345.41064401079035,Down,2025-10-13 19:00:00,540
336.5,336.5,334.5,334.5,341.15599861051925,347.18788822478757,349.0378894538925,343.82785819162757,Down,2025-10-13 20:00:00,647
334.5,335.3,334.4,335.3,340.62363510047203,346.72169652969785,348.90119403644087,342.74805290147964,Down,2025-10-13 21:00:00,372
335.3,335.3,332.6,333.0,339.93057736406547,346.1835907834352,348.7429732002574,342.11186627407244,Down,2025-10-13 22:00:00,1058
333.0,334.3,332.4,333.8,339.37325214915046,345.6979597723201,348.5942868997573,341.460787521884,Down,2025-10-13 23:00:00,899
333.8,334.4,329.6,333.8,338.8665928628641,345.231373114582,348.44708006493386,341.11889774716724,Down,2025-10-14 00:00:00,1899
333.6,333.6,330.5,333.0,338.3332662389673,344.75171142381413,348.29337777573056,341.11889774716724,Down,2025-10-14 01:00:00,1494
333.0,335.8,332.0,334.8,338.012060217243,344.3614482307234,348.1591153103004,341.11889774716724,Down,2025-10-14 02:00:00,1274
334.8,335.2,334.0,334.8,337.72005474294815,343.9864894765774,348.02618878979996,341.11889774716724,Down,2025-10-14 03:00:00,751
334.8,335.1,332.9,333.5,337.33641340268014,343.57525459514295,347.88164959786167,341.11889774716724,Down,2025-10-14 04:00:00,677
333.5,335.9,333.3,335.9,337.20583036607286,343.27426421886287,347.7624292038531,341.11889774716724,Down,2025-10-14 05:00:00,1129
334.7,335.8,333.7,334.0,336.9143912418844,342.91056758282906,347.62548960978495,341.11889774716724,Down,2025-10-14 15:00:00,487
334.0,334.0,331.6,331.8,336.4494465835313,342.4748590501691,347.46802205147867,341.11889774716724,Down,2025-10-14 16:00:00,530
331.8,332.5,331.0,331.7,336.0176787123012,342.0523155580056,347.31112630967294,340.9275154243165,Down,2025-10-14 17:00:00,622
331.7,335.0,331.5,332.3,335.67970792027376,341.6698718106328,347.16176186878073,340.9275154243165,Down,2025-10-14 18:00:00,808
332.3,332.3,331.1,331.9,335.3360981093398,341.2867395827648,347.0099035417282,340.8781119209228,Down,2025-10-14 19:00:00,410
331.9,332.1,331.2,331.5,334.9873619175816,340.9029458736368,346.8555761433031,340.32101083720244,Down,2025-10-14 20:00:00,253
331.5,332.6,331.1,332.6,334.7703290159833,340.57734015310206,346.713729614514,340.27819167018407,Down,2025-10-14 21:00:00,170
332.6,333.1,330.4,331.3,334.4548445599848,340.2135228921961,346.5603591705885,340.27819167018407,Down,2025-10-14 22:00:00,712
331.3,333.3,330.1,330.4,334.0862223272589,339.82867885720805,346.39955957685135,340.27819167018407,Down,2025-10-14 23:00:00,1057
330.4,332.1,328.9,330.7,333.77838393387174,339.4706914510431,346.24334505369865,339.8651327349242,Down,2025-10-15 00:00:00,1681
330.7,331.0,327.8,328.8,333.325803576247,339.0522329627669,346.0697794312738,339.0773933953856,Down,2025-10-15 01:00:00,1906
328.8,332.3,328.8,332.0,333.20527597840635,338.7756748073642,345.92978162598746,339.0773933953856,Down,2025-10-15 02:00:00,866
332.0,332.8,328.6,328.8,332.80479634400575,338.3844718737421,345.7593360376692,339.0773933953856,Down,2025-10-15 03:00:00,1040
328.8,329.9,328.7,329.9,332.54072394909616,338.0517474865365,345.6015316989859,339.0773933953856,Down,2025-10-15 04:00:00,531
329.9,330.5,329.0,329.4,332.2552035900874,337.7124632713782,345.4403224283493,339.0773933953856,Down,2025-10-15 05:00:00,536
327.2,330.2,324.8,325.7,331.65927599098853,337.24138628034376,345.24390130965924,338.34578760478706,Down,2025-10-15 15:00:00,1070
325.7,325.7,324.5,324.7,331.0266145372623,336.7495672105264,345.03948438120494,335.3961705498064,Down,2025-10-15 16:00:00,550
324.7,324.7,324.1,324.4,330.4241950338748,336.26527045717245,344.8341163774119,333.97833686346036,Down,2025-10-15 17:00:00,474
324.4,325.3,324.1,324.3,329.8674500307953,335.7960441647343,344.6297968114675,333.8439426031458,Down,2025-10-15 18:00:00,445
324.3,325.0,324.1,324.1,329.343136391632,335.3373757661173,344.42552022627876,333.18994782104164,Down,2025-10-15 19:00:00,486
324.1,324.4,322.8,323.0,328.76648762875635,334.8535571086225,344.2123309702959,332.03631620094694,Down,2025-10-15 20:00:00,745
323.0,323.0,321.0,321.2,328.0786251170512,334.3181234965197,343.983352552681,330.3966510917699,Down,2025-10-15 21:00:00,933
321.2,321.5,320.3,321.2,327.4532955609556,333.80368728096994,343.75665252728123,328.9696828106999,Down,2025-10-15 22:00:00,883
321.2,322.3,320.7,322.0,326.95754141905053,333.340797583677,343.5401684225322,328.9696828106999,Down,2025-10-15 23:00:00,588
322.0,323.7,320.3,321.6,326.47049219913686,332.880374149023,343.3218582889747,328.9696828106999,Down,2025-10-16 00:00:00,1176
321.6,325.8,321.6,323.7,326.2186292719426,332.5203594765123,343.1266159179401,328.9696828106999,Down,2025-10-16 01:00:00,1645
323.7,324.5,322.0,322.4,325.8714811563114,332.1234826342961,342.920380933682,328.9696828106999,Down,2025-10-16 02:00:00,595
322.4,323.7,322.0,322.1,325.5286192330104,331.73040488393156,342.7132129641926,328.9696828106999,Down,2025-10-16 03:00:00,527
322.1,323.2,321.2,322.7,325.2714720300094,331.3762713590715,342.5140765167878,328.9696828106999,Down,2025-10-16 04:00:00,556
322.7,323.4,321.3,322.3,325.00133820909946,331.02033914891183,342.31294142706855,328.9696828106999,Down,2025-10-16 05:00:00,690
323.2,325.3,323.1,324.5,324.95576200827225,330.76463957444474,342.13569822878924,328.9696828106999,Down,2025-10-16 15:00:00,475
324.5,324.5,323.7,324.2,324.8870563711566,330.50720272838805,341.9572335697963,328.9696828106999,Down,2025-10-16 16:00:00,241
324.2,325.0,323.7,324.7,324.87005124650597,330.27946928805915,341.7855198029327,328.9696828106999,Down,2025-10-16 17:00:00,582
324.7,325.9,324.6,325.0,324.8818647695509,330.0724312767627,341.61849970539106,328.9696828106999,Down,2025-10-16 18:00:00,422
325.0,325.5,324.6,324.9,324.88351342686445,329.8695908345367,341.45214647449166,328.9696828106999,Down,2025-10-16 19:00:00,170
324.8,325.1,324.5,325.0,324.89410311533135,329.6786264880843,341.2884435244967,328.9696828106999,Down,2025-10-16 20:00:00,157
325.1,325.3,323.6,323.8,324.79463919575574,329.44809211600256,341.11442916106887,328.9696828106999,Down,2025-10-16 21:00:00,314
323.8,325.9,323.6,324.3,324.74967199614156,329.2462061506691,340.9471214082224,328.9696828106999,Down,2025-10-16 22:00:00,694
324.3,326.2,323.7,324.6,324.73606545103775,329.06400198789777,340.7844634837625,328.9696828106999,Down,2025-10-16 23:00:00,838
324.6,325.2,321.8,323.5,324.62369586457976,328.8458058315096,340.6124787724813,328.9696828106999,Down,2025-10-17 00:00:00,1844
323.5,325.5,322.6,324.0,324.56699624052703,328.65577423027395,340.4471804762377,328.9696828106999,Down,2025-10-17 01:00:00,893
324.0,328.5,321.0,326.5,324.74272385502456,328.57123406438086,340.3084025610513,328.9696828106999,Down,2025-10-17 02:00:00,2663
326.5,327.3,324.6,324.7,324.73883986820414,328.41942096381695,340.1530950728817,328.9696828106999,Down,2025-10-17 03:00:00,854
324.7,325.2,320.8,322.5,324.53530897109465,328.18728680837313,339.9774423855893,328.9696828106999,Down,2025-10-17 04:00:00,1932
322.5,323.9,321.4,322.0,324.30482633735875,327.9446481100056,339.79856236185213,328.9696828106999,Down,2025-10-17 05:00:00,1522
319.2,322.9,316.1,317.6,323.6952966703261,327.5389756351034,339.5776811443213,328.9696828106999,Down,2025-10-17 15:00:00,1479
317.6,318.5,317.4,317.4,323.12299697302376,327.14136874745225,339.3570077000992,328.9696828106999,Down,2025-10-17 16:00:00,723
317.4,317.9,317.1,317.9,322.6481790663852,326.7789621299051,339.1435051359191,328.44732077573815,Down,2025-10-17 17:00:00,455
317.9,318.2,317.5,317.5,322.1801627876229,326.41508126206566,338.9281468758602,328.05665525067104,Down,2025-10-17 18:00:00,281
317.5,318.8,317.1,318.4,321.8365116251117,326.1007643498278,338.72388670794123,327.8469593187919,Down,2025-10-17 19:00:00,396
318.4,318.6,318.0,318.3,321.51501056828334,325.79485202238357,338.5206639546284,327.51541756253806,Down,2025-10-17 20:00:00,304
318.3,319.4,318.3,318.7,321.25910051662123,325.51662253130974,338.32344341776644,327.51541756253806,Down,2025-10-17 21:00:00,328
318.7,320.4,318.7,320.4,321.18100046965566,325.3159706673368,338.14510069719165,327.51541756253806,Down,2025-10-17 22:00:00,505
320.4,321.1,319.0,319.6,321.0372731542324,325.09181495489224,337.9605723320455,327.51541756253806,Down,2025-10-17 23:00:00,1966
319.7,321.6,319.0,320.8,321.01570286748404,324.92350848607293,337.78982036854256,327.51541756253806,Down,2025-10-18 00:00:00,948
320.8,323.5,320.0,321.9,321.09609351589455,324.8049395258348,337.6317127031839,327.51541756253806,Down,2025-10-18 01:00:00,1034
321.9,327.9,321.8,326.3,321.5691759235405,324.8635693483511,337.5189593429532,327.51541756253806,Down,2025-10-18 02:00:00,2285
326.3,328.6,326.2,328.2,322.17197811230955,324.99440976606286,337.42623337934174,316.888396995881,Up,2025-10-18 03:00:00,1547
328.2,330.6,327.1,329.6,322.84725282937234,325.1750211477859,337.34836041039307,318.0212699962555,Up,2025-10-18 04:00:00,1611
329.6,330.2,327.8,328.0,323.31568439033845,325.2858046321865,337.2553418988469,318.2829727238686,Up,2025-10-18 05:00:00,1383
333.5,339.8,333.5,338.6,324.7051676275804,325.8079299407282,337.26872158144545,322.61633883988054,Up,2025-10-20 15:00:00,1901
338.6,338.6,337.9,338.2,325.93197057052765,326.29389347246433,337.2779880333714,325.2375807635278,Up,2025-10-20 16:00:00,695
338.2,338.5,337.5,337.5,326.9836096095706,326.7333486304069,337.2801971076662,325.8068916032071,Up,2025-10-20 17:00:00,702
337.6,338.3,337.5,338.0,327.98509964506417,327.17517809588117,337.28735932550035,326.5244469120064,Up,2025-10-20 18:00:00,348
338.0,339.1,338.0,338.6,328.950090586422,327.6232103274152,337.30042042673915,327.808588101824,Up,2025-10-20 19:00:00,982
338.6,338.9,338.2,338.3,329.8000823512927,328.04190796163425,337.31036649214474,328.5305346380218,Up,2025-10-20 20:00:00,768
338.3,339.6,338.3,339.5,330.68189304662974,328.4912449043153,337.33215389023286,329.36866785274714,Up,2025-10-20 21:00:00,841
339.4,341.0,339.1,340.7,331.5926300423907,328.97001961395,337.3656647967977,330.6487889570428,Up,2025-10-20 22:00:00,1461
340.7,343.1,340.3,341.6,332.5023909476279,329.46531296242256,337.4077974853868,332.1352626882208,Up,2025-10-20 23:00:00,2041
341.5,344.6,340.2,344.3,333.5749008614799,330.04706539526876,337.47637661488545,332.1352626882208,Up,2025-10-21 00:00:00,2513
344.3,347.9,343.4,347.9,334.87718260134534,330.7471804778072,337.58009426050853,334.654349329108,Up,2025-10-21 01:00:00,3095
347.9,347.9,344.0,346.9,335.97016600122305,331.3806243806383,337.672829641001,334.654349329108,Up,2025-10-21 02:00:00,1927
346.9,350.1,346.8,350.1,337.2546963647482,332.11471754218195,337.79648307740894,336.87342919761,Up,2025-10-21 03:00:00,2203
350.1,354.1,349.8,351.8,338.57699669522566,332.8866894032729,337.93582155425065,339.8622083614637,Up,2025-10-21 04:00:00,2924
351.8,355.3,351.6,354.6,340.03363335929606,333.73819177961514,338.1016342751039,341.115643964967,Up,2025-10-21 05:00:00,2966
351.4,354.1,350.4,352.5,341.16693941754187,334.47394896472827,338.24490159574964,341.115643964967,Up,2025-10-21 20:00:00,2958
352.5,353.6,352.3,353.4,342.27903583412893,335.2161470445429,338.39569859479695,341.115643964967,Up,2025-10-21 21:00:00,666
353.4,358.2,353.4,357.5,343.6627598492081,336.0900236310314,338.5857911460925,343.09560027420497,Up,2025-10-22 23:00:00,2616
357.5,361.2,356.0,360.5,345.1934180447346,337.04727760628504,338.80384297548466,345.1596366129137,Up,2025-10-23 00:00:00,5573
360.5,361.1,358.0,359.6,346.50310731339505,337.9316980923131,339.010769911052,346.2042151026488,Up,2025-10-23 01:00:00,3301
359.5,360.5,356.3,358.9,347.63009755763187,338.7539844416342,339.2086726980067,346.2042151026488,Up,2025-10-23 02:00:00,4368
358.9,359.3,354.8,354.8,348.2819068705744,339.383239953727,339.36381028310115,346.2042151026488,Up,2025-10-23 03:00:00,3280
354.8,358.4,353.3,358.3,349.1926426096131,340.12507368103184,339.5522300812793,346.2042151026488,Up,2025-10-23 04:00:00,4197
358.3,360.0,355.3,360.0,350.1751296451028,340.90448255628553,339.7556904784805,346.2042151026488,Up,2025-10-23 05:00:00,3720
355.4,358.6,355.0,358.1,350.8955724046389,341.57881657368614,339.9382209214807,346.2042151026488,Up,2025-10-23 15:00:00,1053
358.1,358.8,357.4,358.5,351.58688400421715,342.2423923943259,340.12291524066995,346.2042151026488,Up,2025-10-23 16:00:00,1669
358.5,359.7,358.2,359.1,352.26989454928827,342.9034750455288,340.31174195469316,346.2042151026488,Up,2025-10-23 17:00:00,1629
359.1,360.7,358.4,359.7,352.9453586811711,343.5621622986454,340.5046599451938,346.2042151026488,Up,2025-10-23 18:00:00,2238
359.7,359.7,358.4,358.6,353.45941698288283,344.15188142418873,340.68471308006747,346.4216566638834,Up,2025-10-23 19:00:00,890
358.6,360.2,357.6,360.0,354.0540154389844,344.77337627029897,340.8769049897186,346.47423333080314,Up,2025-10-23 20:00:00,1210
360.2,360.4,358.8,359.4,354.5400140354403,345.3469693577382,341.06121439280594,347.7220303007302,Up,2025-10-23 21:00:00,1051
359.3,360.3,358.0,358.4,354.8909218504003,345.8588529123367,341.2337396227283,347.7220303007302,Up,2025-10-23 22:00:00,1468
358.2,361.0,357.7,360.3,355.3826562276366,346.42517240597056,341.423453656333,347.7220303007302,Up,2025-10-23 23:00:00,2713
360.4,362.8,353.5,355.1,355.3569602069423,346.7653617233835,341.55953869457846,347.7220303007302,Up,2025-10-24 00:00:00,9836
355.4,356.5,353.8,355.5,355.36996382449297,347.1078965577606,341.6982497523439,347.7220303007302,Up,2025-10-24 01:00:00,5824
355.5,356.5,352.1,353.2,355.17269438590273,347.34680257510337,341.81269502844,347.7220303007302,Up,2025-10-24 02:00:00,7034
353.5,360.7,353.2,359.8,355.59335853263883,347.83516325843266,341.99167318736096,347.7220303007302,Up,2025-10-24 03:00:00,6412
359.8,360.6,355.7,356.9,355.7121441205807,348.1906470522196,342.1400147476857,347.7220303007302,Up,2025-10-24 04:00:00,5414
356.9,358.6,355.5,356.5,355.7837673823461,348.51650403056396,342.2829001730819,347.7220303007302,Up,2025-10-24 05:00:00,3644
353.3,353.3,350.1,351.7,355.4125158021329,348.64134700975757,342.3766026589219,347.7220303007302,Up,2025-10-24 15:00:00,2490
351.7,352.6,351.4,352.2,355.12046891102983,348.7809020289828,342.4743479060968,347.7220303007302,Up,2025-10-24 16:00:00,1523
352.2,353.3,351.8,353.2,354.94588082820894,348.95419998863053,342.5810708125038,347.7220303007302,Up,2025-10-24 17:00:00,1338
353.2,354.2,353.1,353.2,354.78716438928086,349.12070194986075,342.6867317994441,347.7220303007302,Up,2025-10-24 18:00:00,1831
353.2,353.8,352.9,353.7,354.6883312629826,349.3002822655525,342.7963165576586,347.7220303007302,Up,2025-10-24 19:00:00,1076
353.7,354.5,352.6,352.9,354.5257556936205,349.44144766690334,342.896850721264,347.7220303007302,Up,2025-10-24 20:00:00,1785
352.9,354.0,352.9,353.7,354.4506869942005,349.60844971918164,343.004344743938,347.7220303007302,Up,2025-10-24 21:00:00,1485
353.7,353.7,352.0,352.9,354.30971544927314,349.73753012235096,343.10280897534165,347.7220303007302,Up,2025-10-24 22:00:00,3199
352.9,352.9,351.2,352.7,354.1633776811574,349.85370541167055,343.1983034133979,347.7220303007302,Up,2025-10-24 23:00:00,3737
352.7,356.4,352.3,356.1,354.3394342555976,350.09865814062465,343.3266785038119,347.7220303007302,Up,2025-10-25 00:00:00,7981
356.2,356.4,349.1,349.7,353.91766750508873,350.08302448805114,343.3900946381023,347.7220303007302,Up,2025-10-25 01:00:00,9942
349.7,350.7,347.4,347.9,353.37060682280793,349.99741568459814,343.4349693183202,347.7220303007302,Up,2025-10-25 02:00:00,7722
347.8,349.5,346.6,348.5,352.92782438437087,349.93869350088846,343.4853676335608,347.7220303007302,Up,2025-10-25 03:00:00,4916
348.5,349.7,345.6,346.4,352.33438580397353,349.799921206736,343.51436895063983,360.7753371592629,Down,2025-10-25 04:00:00,5587
346.4,347.2,344.8,346.9,351.84035073088506,349.68619880647185,343.5480568217778,358.80485196296627,Down,2025-10-25 05:00:00,4676
349.4,357.6,349.4,353.8,352.018500664441,349.84752434347297,343.65006620663576,358.80485196296627,Down,2025-10-27 15:00:00,4030
353.8,355.4,353.6,355.1,352.2986369676736,350.0535037809839,343.763995896122,358.80485196296627,Down,2025-10-27 16:00:00,2174
355.2,356.0,354.3,355.2,352.56239724333966,350.2553271621218,343.87778698173275,358.80485196296627,Down,2025-10-27 17:00:00,2991
355.2,355.6,352.6,352.6,352.5658156757633,350.34727511654836,343.9645751709692,358.80485196296627,Down,2025-10-27 18:00:00,2924
352.8,353.2,351.1,351.2,352.4416506143303,350.38071530805627,344.036569447875,358.80485196296627,Down,2025-10-27 19:00:00,2532
351.2,351.6,350.4,350.6,352.2742278312093,350.38931470774037,344.1018772145628,358.80485196296627,Down,2025-10-27 20:00:00,1847
350.2,350.6,348.0,348.6,351.9402071192812,350.3191455035153,344.146634655214,358.80485196296627,Down,2025-10-27 21:00:00,3993
348.7,348.9,346.8,348.5,351.62746101752833,350.2478064641618,344.1899517233213,358.80485196296627,Down,2025-10-27 22:00:00,4096
348.5,351.3,346.5,350.7,351.54314637957117,350.26553954399856,344.2547283230893,358.80485196296627,Down,2025-10-27 23:00:00,9557
350.8,351.2,346.0,350.0,351.4028603450647,350.2551262285477,344.31189520544666,358.80485196296627,Down,2025-10-28 00:00:00,14454
350.0,355.4,349.2,353.4,351.5844184955134,350.3784546117419,344.40232410887506,358.80485196296627,Down,2025-10-28 01:00:00,15949
353.6,355.9,352.0,354.2,351.8221986322849,350.52831913677164,344.4998134212246,358.80485196296627,Down,2025-10-28 02:00:00,8480
354.1,358.7,353.5,355.2,352.12927148389537,350.7115223078787,344.60628293942136,358.80485196296627,Down,2025-10-28 03:00:00,12238
355.3,358.1,351.0,351.9,352.1084286217231,350.75812927619717,344.6788572385316,358.80485196296627,Down,2025-10-28 04:00:00,12209
351.9,356.6,351.4,356.3,352.48948056520277,350.9754575398757,344.79449049983975,358.80485196296627,Down,2025-10-28 05:00:00,9233
345.0,353.1,340.7,343.0,351.6268005138207,350.6626944990963,344.77663487297565,358.80485196296627,Down,2025-10-28 19:00:00,2306
343.0,344.4,341.8,342.1,350.760727739837,350.3269025579553,344.75000169015993,358.80485196296627,Down,2025-10-28 20:00:00,7019
342.1,342.6,341.1,342.6,350.0188433998518,350.02388677136884,344.72860863851656,358.80485196296627,Down,2025-10-28 21:00:00,5050
342.5,344.3,341.6,343.9,349.46258490895616,349.78373434896224,344.7203637764418,358.80485196296627,Down,2025-10-28 22:00:00,7355
344.0,344.9,342.4,344.3,348.993259008142,349.5686859431206,344.7161810522981,358.80485196296627,Down,2025-10-28 23:00:00,5505
344.5,346.5,341.3,344.0,348.53932637103816,349.35030610221395,344.7090548726733,358.80485196296627,Down,2025-10-29 00:00:00,16677
344.2,344.8,340.2,341.5,347.8993876100347,349.04245096095065,344.67712397841785,358.80485196296627,Down,2025-10-29 01:00:00,13815
341.4,343.8,340.9,341.7,347.33580691821334,348.75451170758004,344.6475008542545,358.80485196296627,Down,2025-10-29 02:00:00,10150
341.7,343.5,341.6,342.7,346.91436992564843,348.5170798759102,344.6281227363017,358.7707021935174,Down,2025-10-29 03:00:00,10153
342.7,343.6,340.5,341.2,346.39488175058943,348.230135567051,344.59401206230865,357.9233656304704,Down,2025-10-29 04:00:00,8635
341.3,342.9,341.0,342.1,346.0044379550813,347.9897380938333,344.56919602188765,357.0712414822458,Down,2025-10-29 05:00:00,9939
340.0,341.0,336.3,338.5,345.3222163228011,347.61759150191824,344.5088060117196,354.5056740747689,Down,2025-10-29 15:00:00,3058
338.5,339.1,337.7,337.7,344.6292875661828,347.2286663449803,344.4410566981702,353.32334006797174,Down,2025-10-29 16:00:00,2490
337.7,340.7,337.2,339.8,344.19026142380255,346.9373460961575,344.3948770295317,353.32334006797174,Down,2025-10-29 17:00:00,4519
339.8,341.8,338.9,341.0,343.9002376580023,346.7045089943474,344.3610971585911,353.32334006797174,Down,2025-10-29 18:00:00,4736
341.0,341.0,339.5,339.8,343.5274887800021,346.43374393574555,344.3157131072619,353.32334006797174,Down,2025-10-29 19:00:00,1637
339.9,340.4,339.3,339.5,343.1613534363656,346.16183240885357,344.2677955639061,352.7664538405654,Down,2025-10-29 20:00:00,1082
339.5,340.3,338.5,339.5,342.8285031239687,345.90058407909464,344.22035481202647,351.79677621869575,Down,2025-10-29 21:00:00,2774
339.3,339.5,333.8,333.9,342.0168210217897,345.42997293873805,344.1176647143944,349.99252383517796,Down,2025-10-29 22:00:00,13923
333.8,336.5,333.7,335.3,341.40620092889975,345.0327190980032,344.02992675703723,348.24774894107094,Down,2025-10-29 23:00:00,8194
335.3,336.5,334.2,336.0,340.9147281171816,344.67849481965015,343.9500269883105,348.1388626737008,Down,2025-10-30 00:00:00,8725
336.0,338.2,332.3,337.5,340.6042982883469,344.3969852188796,343.8858476152925,348.1388626737008,Down,2025-10-30 01:00:00,18937
337.6,341.4,337.2,340.9,340.63118026213357,344.2598485436294,343.8561376887722,348.1388626737008,Down,2025-10-30 02:00:00,14054
341.0,342.0,338.2,341.2,340.6828911473941,344.1398544830949,343.82970845803817,348.1388626737008,Down,2025-10-30 03:00:00,12055
341.2,342.0,337.8,339.2,340.54808286126735,343.94613469944414,343.7836417072119,348.1388626737008,Down,2025-10-30 04:00:00,11768
339.0,340.9,336.7,340.8,340.57098441933397,343.8227568680934,343.7539537300258,348.1388626737008,Down,2025-10-30 05:00:00,12039
352.2,360.1,352.2,360.0,342.3372585630309,344.45715855954074,343.9156059317171,335.84871324007423,Up,2025-10-31 15:00:00,7821
360.0,360.9,359.9,360.7,344.00659869366444,345.0941327336764,344.0826148279189,341.5806484000675,Up,2025-10-31 16:00:00,3636
360.7,362.3,360.3,361.7,345.61508972151313,345.7453432147087,344.2579121928153,343.4642258182432,Up,2025-10-31 17:00:00,4176
361.6,365.2,361.3,361.8,347.08644520137557,346.3749375984456,344.4324603302003,345.61747801658476,Up,2025-10-31 18:00:00,8243
361.8,363.6,360.9,363.3,348.5604047285233,347.0386655357615,344.6201970433326,345.61747801658476,Up,2025-10-31 19:00:00,3847
363.2,364.2,362.8,363.0,349.8730952077484,347.6646002206336,344.8030806548418,347.52601488973943,Up,2025-10-31 20:00:00,2509
363.0,364.4,363.0,363.8,351.13917746158944,348.297360996295,344.99210472792794,348.66910444521767,Up,2025-10-31 21:00:00,3415
363.7,365.5,361.1,361.5,352.08107041962677,348.81511154545996,345.1563623923267,348.66910444521767,Up,2025-10-31 22:00:00,9428
361.5,366.2,360.5,364.2,353.1827912905698,349.4184405044615,345.34585132374633,348.66910444521767,Up,2025-10-31 23:00:00,12964
364.4,368.8,361.8,364.7,354.22981026415437,350.0177173474238,345.53842991753993,348.66910444521767,Up,2025-11-01 00:00:00,25188
364.7,366.8,357.6,359.7,354.7271002401403,350.3974147063484,345.6793410626391,348.66910444521767,Up,2025-11-01 01:00:00,25729
359.7,360.4,356.8,357.9,355.01554567285484,350.69163373747205,345.80093965903075,348.66910444521767,Up,2025-11-01 02:00:00,12290
357.9,363.3,357.3,363.1,355.7504960662317,351.17823633600256,345.97306961267225,348.66910444521767,Up,2025-11-01 03:00:00,14829
363.2,364.4,360.1,364.1,356.50954187839244,351.68497216596325,346.15343707921284,348.66910444521767,Up,2025-11-01 04:00:00,12631
364.1,366.2,363.6,365.2,357.2995835258113,352.2149732574941,346.3429551182257,348.66910444521767,Up,2025-11-01 05:00:00,11389
365.3,365.3,362.2,363.9,357.89962138710115,352.67320960033743,346.5176520822235,348.66910444521767,Up,2025-11-03 15:00:00,2343
363.9,364.6,363.4,363.4,358.3996558064556,353.093868047383,346.6856356435944,348.66910444521767,Up,2025-11-03 16:00:00,1929
363.4,368.5,363.4,368.3,359.2996870967778,353.69018694748564,346.9007039456482,349.2267605365433,Up,2025-11-03 17:00:00,5361
368.3,378.0,368.2,376.4,360.8542609970707,354.5807678515058,347.1942292795224,354.33341866958483,Up,2025-11-03 18:00:00,14744
376.4,380.1,376.2,377.1,362.3311463609733,355.46387499458405,347.4917991374376,359.67128969962255,Up,2025-11-03 19:00:00,7804
377.1,381.7,376.7,379.8,363.91922396452117,356.41823283793366,347.813273772886,360.5829906360205,Up,2025-11-03 20:00:00,6872
379.8,380.2,378.3,378.6,365.2538399677465,357.2881060599755,348.11960935723545,361.6345369418368,Up,2025-11-03 21:00:00,4578
378.6,379.1,377.1,377.8,366.3943999706786,358.0924940576235,348.4149366273127,361.6345369418368,Up,2025-11-03 22:00:00,4908
377.8,378.7,376.7,377.8,367.4312727006169,358.86533742791283,348.70732531758824,361.7533363155676,Up,2025-11-03 23:00:00,5507
377.8,378.6,371.8,372.5,367.89206609146987,359.40003007779865,348.94406834925405,361.7533363155676,Up,2025-11-04 00:00:00,12363
372.7,376.2,369.6,371.5,368.2200600831544,359.8745387021987,349.1685054801073,361.7533363155676,Up,2025-11-04 01:00:00,22926
371.6,372.0,365.6,365.8,368.00005462104946,360.10690973348505,349.33399298776794,361.7533363155676,Up,2025-11-04 02:00:00,17559
365.7,373.6,365.7,373.3,368.4818678373177,360.624285822368,349.57246071923294,361.7533363155676,Up,2025-11-04 03:00:00,14811
373.2,375.4,371.2,375.0,369.0744253066524,361.18803931953005,349.8254710603351,361.7533363155676,Up,2025-11-04 04:00:00,13578
375.1,380.2,375.0,378.4,369.9222048242294,361.8630181697445,350.10979473137655,361.7533363155676,Up,2025-11-04 05:00:00,18253
378.4,380.0,376.0,379.5,370.7929134765722,362.55466451602905,350.40223458479574,361.7533363155676,Up,2025-11-04 06:00:00,5414
375.8,377.3,375.1,376.3,371.2935577059747,363.09369728010637,350.65992379290725,361.7533363155676,Up,2025-11-04 15:00:00,4029
376.3,378.0,375.9,376.2,371.73959791452245,363.60766993578846,350.9140539044206,361.7533363155676,Up,2025-11-04 16:00:00,4006
376.2,376.7,374.2,374.6,371.9996344677477,364.0387417030125,351.149734960098,361.7533363155676,Up,2025-11-04 17:00:00,3325
374.6,376.0,372.2,373.1,372.09966769795244,364.39408516563947,351.36814555751,361.7533363155676,Up,2025-11-04 18:00:00,5238
373.0,373.5,371.8,373.0,372.1815160890477,364.7315720218889,351.5833878902711,361.7533363155676,Up,2025-11-04 19:00:00,2226
373.0,375.4,372.9,375.2,372.4559237173161,365.14209860926576,351.8183790555421,361.7533363155676,Up,2025-11-04 20:00:00,3569
375.2,377.1,375.0,377.0,372.86902156119646,365.6071143500789,352.06894244802425,361.7533363155676,Up,2025-11-04 21:00:00,4690
376.8,377.1,374.1,375.6,373.1172923283604,365.9989922187033,352.3030823241633,361.7533363155676,Up,2025-11-04 22:00:00,6548
375.6,376.7,372.9,373.7,373.1702657530549,366.30099252385213,352.5159869776542,361.7533363155676,Up,2025-11-04 23:00:00,9950
373.7,377.0,372.0,372.2,373.0820597755044,366.5323261503678,352.7118478037472,361.7533363155676,Up,2025-11-05 00:00:00,15300
