date,open,high,low,close,volume
2025-09-22 16:45:00,337.3,337.4,336.4,336.5,149
2025-09-22 17:00:00,336.5,337.4,336.5,337.4,53
2025-09-22 17:15:00,337.4,337.4,336.6,336.6,45
2025-09-22 17:30:00,336.6,338.3,336.1,337.8,321
2025-09-22 17:45:00,337.8,339.5,337.8,338.8,344
2025-09-22 18:00:00,339.5,340.5,337.4,338.0,283
2025-09-22 18:15:00,338.0,338.8,337.0,338.5,189
2025-09-22 18:30:00,338.8,339.3,337.4,337.8,153
2025-09-22 18:45:00,337.8,338.3,337.3,337.3,29
2025-09-22 19:00:00,337.3,338.0,336.7,337.6,108
2025-09-22 19:15:00,337.6,337.8,336.7,336.7,52
2025-09-22 19:30:00,336.7,337.4,336.3,336.3,84
2025-09-22 19:45:00,336.3,336.4,335.7,335.7,108
2025-09-22 20:00:00,335.7,336.1,335.4,335.7,104
2025-09-22 20:15:00,335.7,336.2,335.5,335.7,76
2025-09-22 20:30:00,335.7,335.7,332.0,332.8,520
2025-09-22 20:45:00,332.8,333.7,332.8,333.0,175
2025-09-22 21:00:00,333.0,333.2,332.5,332.9,98
2025-09-22 21:15:00,332.9,333.5,332.8,332.9,60
2025-09-22 21:30:00,332.9,333.8,332.8,333.0,113
2025-09-22 21:45:00,333.0,333.2,332.9,333.0,38
2025-09-22 22:00:00,333.0,333.0,332.5,332.5,65
2025-09-22 22:15:00,332.5,332.9,332.4,332.5,56
2025-09-22 22:30:00,332.5,332.6,332.4,332.4,47
2025-09-22 22:45:00,332.4,332.6,332.1,332.1,92
2025-09-22 23:00:00,332.1,333.0,332.1,333.0,85
2025-09-22 23:15:00,333.0,333.2,332.7,332.8,65
2025-09-23 09:00:00,332.0,332.0,330.5,331.7,166
2025-09-23 09:15:00,331.7,331.7,331.3,331.3,56
2025-09-23 09:30:00,331.3,331.4,331.0,331.2,55
2025-09-23 09:45:00,331.2,331.5,331.2,331.5,20
2025-09-23 10:00:00,331.5,331.5,331.1,331.4,41
2025-09-23 10:15:00,331.3,331.5,331.1,331.5,81
2025-09-23 10:30:00,331.5,331.5,331.2,331.3,39
2025-09-23 10:45:00,331.3,331.4,331.1,331.1,42
2025-09-23 11:00:00,331.1,331.2,331.0,331.2,21
2025-09-23 11:15:00,331.2,331.5,331.0,331.5,109
2025-09-23 11:30:00,331.5,332.8,331.5,332.8,89
2025-09-23 11:45:00,332.8,332.9,331.5,332.1,76
2025-09-23 12:00:00,332.1,332.1,331.6,332.0,16
2025-09-23 12:15:00,332.0,332.8,331.8,332.3,36
2025-09-23 12:30:00,332.3,332.3,332.0,332.3,16
2025-09-23 12:45:00,332.3,332.3,332.0,332.0,19
2025-09-23 13:00:00,332.0,332.1,331.9,332.1,10
2025-09-23 13:15:00,332.1,332.2,332.0,332.2,11
2025-09-23 13:30:00,332.2,332.5,331.8,332.5,22
2025-09-23 13:45:00,332.5,332.7,332.3,332.6,34
2025-09-23 14:00:00,332.7,332.9,332.0,332.1,22
2025-09-23 14:15:00,332.1,332.2,332.0,332.1,10
2025-09-23 14:30:00,332.1,332.1,331.5,331.7,30
2025-09-23 14:45:00,331.7,331.9,331.4,331.9,17
2025-09-23 15:00:00,331.9,332.4,331.9,332.4,15
2025-09-23 15:15:00,332.4,332.4,332.0,332.2,7
2025-09-23 15:30:00,332.2,333.2,332.2,333.0,68
2025-09-23 15:45:00,333.0,333.5,332.8,332.8,27
2025-09-23 16:00:00,332.8,334.0,332.5,333.4,146
2025-09-23 16:15:00,333.4,333.4,332.6,332.6,119
2025-09-23 16:30:00,332.6,332.6,331.0,331.3,107
2025-09-23 16:45:00,331.3,331.5,331.2,331.2,54
2025-09-23 17:00:00,331.2,331.3,330.2,330.9,111
2025-09-23 17:15:00,330.9,331.1,330.5,330.9,27
2025-09-23 17:30:00,330.9,331.6,330.5,331.2,106
2025-09-23 17:45:00,331.2,332.9,330.9,332.5,94
2025-09-23 18:00:00,332.5,333.4,331.5,333.2,73
2025-09-23 18:15:00,333.2,333.2,330.9,330.9,116
2025-09-23 18:30:00,330.9,331.2,330.0,330.9,198
2025-09-23 18:45:00,330.9,331.2,330.5,330.7,67
2025-09-23 19:00:00,331.1,331.8,330.5,331.8,33
2025-09-23 19:15:00,331.8,332.5,331.1,332.5,49
2025-09-23 19:30:00,332.4,332.5,331.9,332.3,45
2025-09-23 19:45:00,332.3,333.2,332.1,333.1,113
2025-09-23 20:00:00,333.1,334.1,332.3,332.6,312
2025-09-23 20:15:00,332.6,333.0,332.0,332.1,73
2025-09-23 20:30:00,332.1,332.3,332.0,332.2,42
2025-09-23 20:45:00,332.2,333.0,332.2,332.9,34
2025-09-23 21:00:00,332.9,333.0,332.1,332.3,56
2025-09-23 21:15:00,332.3,332.3,331.7,331.7,41
2025-09-23 21:30:00,331.7,332.3,331.7,332.2,95
2025-09-23 21:45:00,332.2,332.5,332.0,332.5,17
2025-09-23 22:00:00,332.5,333.3,332.5,332.9,48
2025-09-23 22:15:00,332.9,333.7,332.7,333.7,108
2025-09-23 22:30:00,333.7,334.0,332.6,333.5,165
2025-09-23 22:45:00,333.5,334.5,333.4,334.4,120
2025-09-23 23:00:00,334.4,334.7,333.6,333.7,140
2025-09-23 23:15:00,333.7,334.2,333.5,333.6,315
2025-09-24 09:00:00,334.0,334.1,333.3,333.5,140
2025-09-24 09:15:00,333.5,333.8,333.5,333.6,70
2025-09-24 09:30:00,333.6,333.8,333.6,333.7,38
2025-09-24 09:45:00,333.7,333.8,333.3,333.4,67
2025-09-24 10:00:00,333.4,333.9,333.4,333.4,30
2025-09-24 10:15:00,333.4,333.4,332.6,332.8,84
2025-09-24 10:30:00,332.8,333.3,332.5,332.5,62
2025-09-24 10:45:00,332.5,333.2,332.5,333.2,35
2025-09-24 11:00:00,333.2,333.6,333.1,333.3,12
2025-09-24 11:15:00,333.3,333.7,332.6,332.6,72
2025-09-24 11:30:00,332.6,332.8,332.5,332.7,37
2025-09-24 11:45:00,332.7,332.8,332.4,332.5,13
2025-09-24 12:00:00,332.5,332.6,332.3,332.5,69
2025-09-24 12:15:00,332.5,332.7,332.5,332.6,30
2025-09-24 12:30:00,332.6,332.6,331.7,331.7,66
2025-09-24 12:45:00,331.7,331.9,331.3,331.3,111
2025-09-24 13:00:00,331.3,331.7,331.3,331.5,44
2025-09-24 13:15:00,331.5,331.9,331.4,331.4,44
2025-09-24 13:30:00,331.4,331.4,331.2,331.3,12
2025-09-24 13:45:00,331.3,331.5,331.0,331.1,54
2025-09-24 14:00:00,331.1,331.5,331.0,331.4,59
2025-09-24 14:15:00,331.4,331.4,331.0,331.0,40
2025-09-24 14:30:00,331.0,331.9,331.0,331.7,26
2025-09-24 14:45:00,331.7,332.1,331.5,332.1,47
2025-09-24 15:00:00,332.1,332.2,331.7,332.0,45
2025-09-24 15:15:00,332.0,332.0,331.0,331.0,52
2025-09-24 15:30:00,331.0,331.0,330.6,330.6,93
2025-09-24 15:45:00,330.6,330.6,330.0,330.2,100
2025-09-24 16:00:00,330.2,331.0,330.2,330.3,62
2025-09-24 16:15:00,330.3,331.1,330.2,330.4,91
2025-09-24 16:30:00,330.4,331.0,330.3,330.7,72
2025-09-24 16:45:00,330.7,331.5,330.5,331.4,79
2025-09-24 17:00:00,331.5,332.1,331.3,331.7,45
2025-09-24 17:15:00,331.7,332.1,331.2,331.8,65
2025-09-24 17:30:00,331.8,332.2,330.3,332.2,175
2025-09-24 17:45:00,332.2,332.4,330.2,330.2,190
2025-09-24 18:00:00,330.2,332.1,330.2,331.6,163
2025-09-24 18:15:00,331.6,332.3,331.1,331.2,85
2025-09-24 18:30:00,330.9,331.2,330.2,331.2,91
2025-09-24 18:45:00,331.2,331.2,330.6,331.0,23
2025-09-24 19:00:00,331.0,333.0,331.0,332.9,192
2025-09-24 19:15:00,332.9,333.9,332.5,333.5,365
2025-09-24 19:30:00,333.5,333.9,333.0,333.0,135
2025-09-24 19:45:00,333.0,333.4,332.8,333.3,78
2025-09-24 20:00:00,333.3,333.7,333.3,333.3,59
2025-09-24 20:15:00,333.3,334.8,333.3,334.5,189
2025-09-24 20:30:00,334.5,336.0,334.0,334.5,447
2025-09-24 20:45:00,334.5,334.7,334.0,334.3,94
2025-09-24 21:00:00,334.4,334.9,334.0,334.6,42
2025-09-24 21:15:00,334.6,335.0,334.0,334.3,100
2025-09-24 21:30:00,334.3,335.0,334.2,334.6,25
2025-09-24 21:45:00,334.6,334.6,333.8,334.1,15
2025-09-24 22:00:00,334.1,334.5,333.9,334.5,7
2025-09-24 22:15:00,334.5,334.5,333.0,333.0,68
2025-09-24 22:30:00,333.0,334.2,332.4,333.9,210
2025-09-24 22:45:00,333.9,334.2,333.3,333.7,48
2025-09-24 23:00:00,333.7,334.0,332.6,332.6,122
2025-09-24 23:15:00,332.6,333.8,332.6,333.5,137
2025-09-25 09:00:00,334.2,334.8,333.9,334.4,217
2025-09-25 09:15:00,334.4,335.0,334.3,334.7,88
2025-09-25 09:30:00,334.7,334.7,333.6,334.0,87
2025-09-25 09:45:00,334.0,334.2,333.5,333.8,181
2025-09-25 10:00:00,333.8,333.8,333.3,333.8,38
2025-09-25 10:15:00,333.8,333.9,333.7,333.9,13
2025-09-25 10:30:00,333.9,333.9,333.7,333.9,11
2025-09-25 10:45:00,333.9,334.2,333.9,334.2,17
2025-09-25 11:00:00,334.2,334.5,334.2,334.5,19
2025-09-25 11:15:00,334.5,334.7,334.4,334.7,20
2025-09-25 11:30:00,334.7,335.1,334.0,334.9,49
2025-09-25 11:45:00,334.9,335.8,334.9,335.6,87
2025-09-25 12:00:00,335.6,335.7,334.9,334.9,89
2025-09-25 12:15:00,334.9,335.0,334.5,335.0,25
2025-09-25 12:30:00,335.2,335.3,334.6,334.7,89
2025-09-25 12:45:00,334.7,335.8,334.6,335.7,96
2025-09-25 13:00:00,335.7,335.9,334.1,334.4,41
2025-09-25 13:15:00,334.4,334.4,333.7,334.3,79
2025-09-25 13:30:00,334.3,335.1,334.3,334.5,52
2025-09-25 13:45:00,334.5,335.0,334.1,335.0,41
2025-09-25 14:00:00,335.0,335.3,334.8,335.0,22
2025-09-25 14:15:00,335.0,335.0,334.6,334.6,13
2025-09-25 14:30:00,334.6,334.7,334.4,334.7,14
2025-09-25 14:45:00,334.7,334.8,334.0,334.1,56
2025-09-25 15:00:00,334.1,334.3,333.9,334.3,44
2025-09-25 15:15:00,334.3,334.8,334.1,334.6,26
2025-09-25 15:30:00,334.7,335.6,334.7,335.4,316
2025-09-25 15:45:00,335.4,336.3,335.2,335.7,238
2025-09-25 16:00:00,335.7,336.2,335.7,336.2,159
2025-09-25 16:15:00,336.2,336.4,335.6,336.4,188
2025-09-25 16:30:00,336.4,336.4,335.1,335.4,123
2025-09-25 16:45:00,335.4,336.2,335.2,336.2,100
2025-09-25 17:00:00,336.2,336.4,335.4,335.9,67
2025-09-25 17:15:00,335.9,336.5,335.5,335.5,155
2025-09-25 17:30:00,335.8,339.1,335.8,339.1,502
2025-09-25 17:45:00,339.0,339.7,337.9,338.0,330
2025-09-25 18:00:00,338.0,338.8,336.8,338.5,147
2025-09-25 18:15:00,338.5,339.7,338.4,339.4,312
2025-09-25 18:30:00,339.4,342.1,339.4,341.3,604
2025-09-25 18:45:00,341.3,341.9,341.0,341.0,220
2025-09-25 19:00:00,341.0,341.1,340.3,340.7,191
2025-09-25 19:15:00,340.7,342.2,340.5,341.0,201
2025-09-25 19:30:00,341.0,342.1,341.0,341.1,135
2025-09-25 19:45:00,341.1,341.7,341.0,341.7,112
2025-09-25 20:00:00,340.4,342.0,339.0,340.3,467
2025-09-25 20:15:00,340.3,341.3,340.2,341.0,76
2025-09-25 20:30:00,341.0,343.0,341.0,342.9,399
2025-09-25 20:45:00,342.9,343.3,342.2,342.7,291
2025-09-25 21:00:00,342.7,343.3,341.9,342.3,218
2025-09-25 21:15:00,342.3,342.3,341.1,341.1,99
2025-09-25 21:30:00,341.0,341.2,339.1,339.3,296
2025-09-25 21:45:00,339.1,339.6,338.0,339.3,403
2025-09-25 22:00:00,339.3,340.1,339.3,339.9,116
2025-09-25 22:15:00,339.9,340.4,339.2,339.6,106
2025-09-25 22:30:00,339.5,339.5,337.8,338.7,243
2025-09-25 22:45:00,338.8,339.3,338.5,339.0,85
2025-09-25 23:00:00,339.0,339.3,338.5,338.6,97
2025-09-25 23:15:00,338.6,339.3,338.2,339.2,140
2025-09-26 09:00:00,341.7,341.7,341.0,341.3,187
2025-09-26 09:15:00,341.3,341.4,341.0,341.3,71
2025-09-26 09:30:00,341.3,341.4,341.1,341.1,93
2025-09-26 09:45:00,341.0,341.1,340.6,340.8,76
2025-09-26 10:00:00,340.8,341.0,340.6,341.0,27
2025-09-26 10:15:00,341.0,341.2,340.9,340.9,32
2025-09-26 10:30:00,341.1,341.4,341.0,341.3,59
2025-09-26 10:45:00,341.3,341.3,341.0,341.2,44
2025-09-26 11:00:00,341.2,341.4,341.1,341.3,29
2025-09-26 11:15:00,341.3,341.5,341.1,341.1,138
2025-09-26 11:30:00,341.1,341.1,340.5,341.0,49
2025-09-26 11:45:00,341.0,342.6,340.9,342.4,226
2025-09-26 12:00:00,342.4,342.7,342.0,342.4,77
2025-09-26 12:15:00,342.4,342.5,342.0,342.2,42
2025-09-26 12:30:00,342.2,342.4,342.0,342.1,13
2025-09-26 12:45:00,342.1,342.2,341.7,342.2,60
2025-09-26 13:00:00,342.2,342.4,342.1,342.1,40
2025-09-26 13:15:00,342.1,342.8,342.1,342.4,222
2025-09-26 13:30:00,342.4,342.4,342.0,342.0,28
2025-09-26 13:45:00,342.0,342.5,342.0,342.5,120
2025-09-26 14:00:00,342.5,342.6,342.1,342.4,95
2025-09-26 14:15:00,342.4,342.6,342.1,342.5,54
2025-09-26 14:30:00,342.5,342.5,342.0,342.0,34
2025-09-26 14:45:00,342.0,342.3,341.3,341.6,102
2025-09-26 15:00:00,341.6,341.6,340.8,341.2,75
2025-09-26 15:15:00,341.2,341.6,340.9,341.0,44
2025-09-26 15:30:00,340.9,341.4,340.8,341.1,46
2025-09-26 15:45:00,341.1,341.6,341.1,341.3,24
2025-09-26 16:00:00,341.3,341.9,341.0,341.0,57
2025-09-26 16:15:00,341.0,341.4,340.7,341.4,70
2025-09-26 16:30:00,341.4,342.6,341.4,341.7,103
2025-09-26 16:45:00,341.7,343.1,341.0,343.0,232
2025-09-26 17:00:00,343.0,343.7,342.5,342.5,380
2025-09-26 17:15:00,342.5,343.7,342.5,342.7,149
2025-09-26 17:30:00,342.6,343.0,340.4,340.8,512
2025-09-26 17:45:00,340.8,340.8,338.8,339.5,407
2025-09-26 18:00:00,339.5,340.8,339.2,340.5,281
2025-09-26 18:15:00,340.5,340.8,339.5,340.0,189
2025-09-26 18:30:00,339.5,340.0,338.0,338.6,386
2025-09-26 18:45:00,338.6,338.9,337.0,337.2,332
2025-09-26 19:00:00,337.2,337.3,335.8,336.3,484
2025-09-26 19:15:00,336.3,336.7,335.1,335.2,360
2025-09-26 19:30:00,335.2,337.1,335.1,336.8,343
2025-09-26 19:45:00,336.8,338.7,336.7,338.6,324
2025-09-26 20:00:00,338.6,339.7,338.5,338.5,319
2025-09-26 20:15:00,338.5,339.1,338.3,338.4,45
2025-09-26 20:30:00,338.4,339.7,338.3,339.5,127
2025-09-26 20:45:00,339.5,340.2,339.4,340.2,196
2025-09-26 21:00:00,340.2,340.4,339.0,339.2,124
2025-09-26 21:15:00,339.2,339.5,338.8,339.0,143
2025-09-26 21:30:00,339.0,339.7,338.9,339.5,74
2025-09-26 21:45:00,339.5,339.7,338.2,338.2,89
2025-09-26 22:00:00,338.5,338.9,338.0,338.2,65
2025-09-26 22:15:00,338.3,338.8,338.1,338.7,244
2025-09-26 22:30:00,338.7,340.4,338.7,339.3,314
2025-09-26 22:45:00,339.3,339.8,338.6,338.8,124
2025-09-26 23:00:00,338.4,340.6,338.2,340.6,409
2025-09-26 23:15:00,340.6,340.9,339.0,339.1,274
2025-09-29 09:00:00,337.6,337.9,337.1,337.4,206
2025-09-29 09:15:00,337.4,337.7,337.3,337.4,46
2025-09-29 09:30:00,337.4,337.7,337.3,337.3,54
2025-09-29 09:45:00,337.5,337.8,337.4,337.8,30
2025-09-29 10:00:00,337.8,338.2,337.7,338.2,34
2025-09-29 10:15:00,338.2,338.2,337.4,337.4,47
2025-09-29 10:30:00,337.4,337.6,337.2,337.6,72
2025-09-29 10:45:00,337.6,337.7,337.4,337.5,12
2025-09-29 11:00:00,337.5,337.9,337.5,337.9,78
2025-09-29 11:15:00,337.9,337.9,337.6,337.7,66
2025-09-29 11:30:00,337.7,338.1,337.7,337.8,104
2025-09-29 11:45:00,337.8,339.5,337.8,339.4,125
2025-09-29 12:00:00,339.4,339.9,339.1,339.8,109
2025-09-29 12:15:00,339.8,341.0,339.8,340.9,273
2025-09-29 12:30:00,340.9,341.0,340.2,340.7,215
2025-09-29 12:45:00,340.7,340.8,340.0,340.3,75
2025-09-29 13:00:00,340.3,340.3,339.7,339.8,48
2025-09-29 13:15:00,339.8,340.7,339.8,340.6,89
2025-09-29 13:30:00,340.6,340.6,340.0,340.3,73
2025-09-29 13:45:00,340.3,340.3,340.1,340.3,7
2025-09-29 14:00:00,340.3,340.3,339.9,340.2,41
2025-09-29 14:15:00,340.2,340.7,340.1,340.7,36
2025-09-29 14:30:00,340.7,340.7,340.5,340.6,25
2025-09-29 14:45:00,340.6,341.6,340.5,341.3,116
2025-09-29 15:00:00,341.3,342.2,341.3,341.5,136
2025-09-29 15:15:00,341.4,341.8,341.3,341.4,44
2025-09-29 15:30:00,341.4,342.3,341.4,342.1,119
2025-09-29 15:45:00,342.1,343.4,342.0,343.3,205
2025-09-29 16:00:00,343.2,343.3,341.1,341.2,283
2025-09-29 16:15:00,341.2,341.2,339.2,339.5,516
2025-09-29 16:30:00,339.5,340.8,339.2,340.7,342
2025-09-29 16:45:00,340.7,340.7,339.2,339.6,230
2025-09-29 17:00:00,339.6,339.6,337.7,338.6,344
2025-09-29 17:15:00,338.6,338.6,337.5,338.2,254
2025-09-29 17:30:00,338.4,339.0,337.1,337.4,408
2025-09-29 17:45:00,337.4,339.3,337.1,339.2,796
2025-09-29 18:00:00,339.1,339.8,338.2,339.7,320
2025-09-29 18:15:00,339.7,340.3,339.1,339.6,251
2025-09-29 18:30:00,340.1,340.6,337.9,339.0,406
2025-09-29 18:45:00,339.0,340.3,338.5,340.1,235
2025-09-29 19:00:00,340.1,342.0,340.1,341.7,502
2025-09-29 19:15:00,341.7,341.9,340.2,341.6,300
2025-09-29 19:30:00,341.6,342.7,340.8,340.8,352
2025-09-29 19:45:00,340.8,342.5,340.8,341.8,254
2025-09-29 20:00:00,341.8,342.0,340.1,341.1,244
2025-09-29 20:15:00,341.2,342.0,341.1,341.5,82
2025-09-29 20:30:00,341.5,343.1,341.3,342.8,412
2025-09-29 20:45:00,342.8,344.0,342.7,343.0,646
2025-09-29 21:00:00,343.0,343.6,342.6,342.8,180
2025-09-29 21:15:00,342.8,343.6,342.8,343.4,182
2025-09-29 21:30:00,343.4,344.5,343.3,344.4,250
2025-09-29 21:45:00,344.4,345.3,343.6,345.0,498
2025-09-29 22:00:00,345.0,347.5,344.9,347.1,767
2025-09-29 22:15:00,347.1,347.8,344.9,345.1,505
2025-09-29 22:30:00,345.1,345.7,344.7,344.8,349
2025-09-29 22:45:00,344.8,345.3,344.7,345.0,146
2025-09-29 23:00:00,345.0,345.4,344.3,344.8,275
2025-09-29 23:15:00,344.8,346.0,344.5,344.8,310
2025-10-01 09:00:00,348.2,348.8,348.2,348.4,108
2025-10-01 09:15:00,348.5,349.2,348.3,349.0,66
2025-10-01 09:30:00,348.8,349.0,348.4,348.6,82
2025-10-01 09:45:00,348.6,348.7,348.4,348.5,41
2025-10-01 10:00:00,348.5,348.7,348.5,348.5,10
2025-10-01 10:15:00,348.4,348.7,348.3,348.7,201
2025-10-01 10:30:00,348.7,349.5,348.7,349.0,59
2025-10-01 10:45:00,349.0,349.9,349.0,349.7,57
2025-10-01 11:00:00,349.7,350.1,349.5,349.5,97
2025-10-01 11:15:00,349.5,349.8,349.4,349.6,60
2025-10-01 11:30:00,349.6,349.7,349.3,349.5,118
2025-10-01 11:45:00,349.7,350.5,349.6,350.3,142
2025-10-01 12:00:00,350.3,351.0,350.3,351.0,159
2025-10-01 12:15:00,351.0,351.7,350.8,351.4,318
2025-10-01 12:30:00,351.4,351.5,350.5,350.8,207
2025-10-01 12:45:00,350.8,351.1,350.3,350.4,160
2025-10-01 13:00:00,350.4,350.9,350.4,350.6,93
2025-10-01 13:15:00,350.6,351.0,350.4,350.4,47
2025-10-01 13:30:00,350.4,351.0,350.3,351.0,62
2025-10-01 13:45:00,351.0,351.4,350.7,351.0,42
2025-10-01 14:00:00,351.0,351.3,351.0,351.0,34
2025-10-01 14:15:00,351.2,351.2,350.4,350.4,135
2025-10-01 14:30:00,350.4,350.8,350.4,350.4,67
2025-10-01 14:45:00,350.4,350.5,350.1,350.3,84
2025-10-01 15:00:00,350.3,351.6,350.3,351.3,119
2025-10-01 15:15:00,351.3,351.8,351.1,351.8,61
2025-10-01 15:30:00,351.8,352.3,351.6,351.6,206
2025-10-01 15:45:00,351.8,351.9,351.4,351.5,63
2025-10-01 16:00:00,351.5,351.6,350.5,350.8,128
2025-10-01 16:15:00,350.8,351.0,350.4,350.7,23
2025-10-01 16:30:00,350.7,352.4,350.4,351.4,292
2025-10-01 16:45:00,351.4,351.7,351.1,351.6,263
2025-10-01 17:00:00,351.6,351.6,350.1,351.0,138
2025-10-01 17:15:00,351.0,351.9,350.5,351.9,421
2025-10-01 17:30:00,351.9,352.1,350.1,350.3,319
2025-10-01 17:45:00,350.3,351.5,349.4,349.6,230
2025-10-01 18:00:00,349.6,351.4,348.9,351.1,514
2025-10-01 18:15:00,351.5,351.6,349.8,349.8,290
2025-10-01 18:30:00,349.9,350.5,348.8,349.1,446
2025-10-01 18:45:00,349.1,350.5,348.9,349.0,683
2025-10-01 19:00:00,349.0,349.9,347.9,348.0,711
2025-10-01 19:15:00,348.0,348.4,347.6,348.0,195
2025-10-01 19:30:00,348.0,348.2,346.6,348.0,613
2025-10-01 19:45:00,348.0,348.8,347.5,348.5,200
2025-10-01 20:00:00,348.3,349.9,347.5,349.6,582
2025-10-01 20:15:00,349.6,350.8,349.0,350.5,475
2025-10-01 20:30:00,350.5,351.3,349.8,350.0,388
2025-10-01 20:45:00,349.9,350.4,349.5,349.8,88
2025-10-01 21:00:00,350.0,350.6,349.6,350.4,164
2025-10-01 21:15:00,350.4,351.4,350.1,351.2,275
2025-10-01 21:30:00,351.2,352.0,350.5,351.7,295
2025-10-01 21:45:00,351.7,355.8,351.7,355.3,1000
2025-10-01 22:00:00,355.2,355.9,354.0,355.4,750
2025-10-01 22:15:00,355.4,359.4,355.0,359.0,804
2025-10-01 22:30:00,359.1,359.2,356.0,357.1,521
2025-10-01 22:45:00,357.3,358.9,357.0,358.6,392
2025-10-01 23:00:00,358.7,359.0,358.0,358.7,218
2025-10-01 23:15:00,358.7,361.4,358.5,359.7,1226
2025-10-03 09:00:00,359.5,364.8,359.4,363.9,597
2025-10-03 09:15:00,363.9,364.0,363.0,363.2,302
2025-10-03 09:30:00,363.2,363.6,362.8,363.2,204
2025-10-03 09:45:00,363.2,363.2,362.8,363.2,108
2025-10-03 10:00:00,363.2,363.4,363.0,363.4,123
2025-10-03 10:15:00,363.4,363.9,363.3,363.8,77
2025-10-03 10:30:00,363.8,363.9,363.5,363.7,39
2025-10-03 10:45:00,363.7,363.7,363.3,363.5,53
2025-10-03 11:00:00,363.5,363.7,363.1,363.4,57
2025-10-03 11:15:00,363.4,363.6,363.1,363.6,66
2025-10-03 11:30:00,363.6,363.6,362.0,362.3,107
2025-10-03 11:45:00,362.3,362.6,361.7,362.1,125
2025-10-03 12:00:00,362.1,362.7,361.6,362.6,193
2025-10-03 12:15:00,362.6,362.6,361.7,361.8,50
2025-10-03 12:30:00,361.8,362.2,361.4,362.0,79
2025-10-03 12:45:00,362.0,362.3,361.8,362.3,29
2025-10-03 13:00:00,362.3,362.6,362.2,362.2,42
2025-10-03 13:15:00,362.2,362.6,361.7,361.7,24
2025-10-03 13:30:00,361.7,362.1,361.5,361.8,39
2025-10-03 13:45:00,361.8,362.2,361.8,361.9,35
2025-10-03 14:00:00,362.2,362.6,362.0,362.4,73
2025-10-03 14:15:00,362.4,363.1,362.0,362.8,54
2025-10-03 14:30:00,362.8,363.4,362.8,362.8,55
2025-10-03 14:45:00,362.8,363.1,362.4,362.9,51
2025-10-03 15:00:00,362.9,363.2,362.8,362.8,41
2025-10-03 15:15:00,362.6,362.9,362.6,362.8,34
2025-10-03 15:30:00,362.8,362.8,361.9,362.1,84
2025-10-03 15:45:00,362.1,363.9,362.0,363.8,131
2025-10-03 16:00:00,363.8,364.0,363.1,363.4,64
2025-10-03 16:15:00,363.4,364.3,363.4,364.1,126
2025-10-03 16:30:00,364.1,364.1,363.1,363.2,94
2025-10-03 16:45:00,363.4,363.6,360.3,361.1,1208
2025-10-03 17:00:00,361.1,361.2,359.1,359.5,444
2025-10-03 17:15:00,359.5,361.7,359.5,360.5,396
2025-10-03 17:30:00,361.0,361.5,358.2,358.6,431
2025-10-03 17:45:00,358.6,358.7,356.6,357.8,444
2025-10-03 18:00:00,357.8,357.9,356.1,357.5,427
2025-10-03 18:15:00,357.5,358.4,357.0,357.4,413
2025-10-03 18:30:00,357.4,360.3,357.1,358.7,345
2025-10-03 18:45:00,358.9,365.8,358.7,361.6,1406
2025-10-03 19:00:00,361.6,363.2,360.9,362.3,353
2025-10-03 19:15:00,362.0,362.6,360.1,360.9,330
2025-10-03 19:30:00,360.9,361.2,360.1,360.5,194
2025-10-03 19:45:00,360.5,361.9,359.9,360.2,422
2025-10-03 20:00:00,359.9,360.0,359.1,359.6,315
2025-10-03 20:15:00,359.6,360.6,358.9,359.5,225
2025-10-03 20:30:00,359.5,359.8,358.8,359.3,124
2025-10-03 20:45:00,359.3,360.3,358.9,360.1,125
2025-10-03 21:00:00,360.1,360.8,358.8,359.7,148
2025-10-03 21:15:00,359.7,360.1,358.8,359.8,102
2025-10-03 21:30:00,359.8,359.8,358.2,358.4,139
2025-10-03 21:45:00,358.4,360.6,358.2,359.9,259
2025-10-03 22:00:00,359.9,360.2,359.0,359.1,109
2025-10-03 22:15:00,359.1,360.1,359.0,359.8,113
2025-10-03 22:30:00,359.8,360.0,358.6,358.6,112
2025-10-03 22:45:00,358.6,359.3,358.5,358.8,115
2025-10-03 23:00:00,359.4,360.4,359.1,360.3,155
2025-10-03 23:15:00,360.3,360.3,359.8,359.9,267
2025-10-06 09:00:00,364.7,366.0,364.4,365.5,734
2025-10-06 09:15:00,365.4,365.7,364.9,365.0,287
2025-10-06 09:30:00,365.1,365.3,364.7,365.1,127
2025-10-06 09:45:00,365.1,365.2,364.9,365.1,89
2025-10-06 10:00:00,365.1,365.4,365.0,365.4,68
2025-10-06 10:15:00,365.4,365.8,365.2,365.8,61
2025-10-06 10:30:00,365.8,365.8,365.4,365.6,82
2025-10-06 10:45:00,365.6,366.5,365.6,366.2,161
2025-10-06 11:00:00,366.3,366.4,365.5,365.6,119
2025-10-06 11:15:00,365.6,366.4,365.2,366.4,43
2025-10-06 11:30:00,366.4,368.3,365.8,367.5,434
2025-10-06 11:45:00,367.5,368.2,367.5,368.2,98
2025-10-06 12:00:00,368.2,370.0,368.0,369.8,535
2025-10-06 12:15:00,369.8,370.1,369.4,369.8,199
2025-10-06 12:30:00,369.8,370.4,369.7,370.3,142
2025-10-06 12:45:00,370.3,370.9,369.5,370.4,162
2025-10-06 13:00:00,370.4,371.0,369.7,370.4,227
2025-10-06 13:15:00,370.4,370.6,370.1,370.1,196
