date,open,high,low,close,volume
2025-10-06 22:50:00,359.2,359.4,358.3,358.3,124
2025-10-06 23:00:00,358.3,358.3,356.7,357.1,213
2025-10-06 23:10:00,357.1,358.3,356.8,357.2,219
2025-10-06 23:20:00,357.2,357.4,356.8,357.0,121
2025-10-07 09:00:00,359.3,359.3,357.3,358.0,174
2025-10-07 09:10:00,358.0,358.2,357.9,358.0,66
2025-10-07 09:20:00,358.0,358.1,357.9,358.0,34
2025-10-07 09:30:00,358.0,358.1,357.9,358.1,51
2025-10-07 09:40:00,358.1,358.2,357.9,358.2,12
2025-10-07 09:50:00,358.2,358.4,358.1,358.4,35
2025-10-07 10:00:00,358.4,358.5,358.2,358.2,21
2025-10-07 10:10:00,358.2,358.5,358.2,358.5,17
2025-10-07 10:20:00,358.5,358.8,358.5,358.7,24
2025-10-07 10:30:00,358.6,358.6,358.2,358.5,36
2025-10-07 10:40:00,358.5,359.0,358.5,359.0,21
2025-10-07 10:50:00,359.0,359.0,358.6,358.6,21
2025-10-07 11:00:00,358.6,360.4,358.6,360.0,201
2025-10-07 11:10:00,360.0,360.0,359.0,359.2,31
2025-10-07 11:20:00,359.2,360.0,358.9,360.0,38
2025-10-07 11:30:00,360.0,360.1,356.8,357.6,267
2025-10-07 11:40:00,357.6,357.9,357.2,357.5,79
2025-10-07 11:50:00,357.5,358.0,357.4,357.8,30
2025-10-07 12:00:00,357.8,357.8,356.6,356.8,89
2025-10-07 12:10:00,356.7,357.4,356.5,357.4,44
2025-10-07 12:20:00,357.4,357.4,357.0,357.3,12
2025-10-07 12:30:00,357.3,357.5,356.9,357.0,69
2025-10-07 12:40:00,357.0,357.5,357.0,357.5,56
2025-10-07 12:50:00,357.8,358.2,357.4,358.0,54
2025-10-07 13:00:00,358.0,358.7,358.0,358.7,45
2025-10-07 13:10:00,358.7,359.4,358.6,359.2,61
2025-10-07 13:20:00,359.2,359.6,358.9,359.0,133
2025-10-07 13:30:00,359.0,359.2,358.8,359.0,19
2025-10-07 13:40:00,359.0,359.0,358.6,358.8,23
2025-10-07 13:50:00,358.8,359.6,358.7,359.6,40
2025-10-07 14:00:00,359.5,359.5,359.1,359.1,26
2025-10-07 14:10:00,359.1,359.1,358.5,358.7,19
2025-10-07 14:20:00,358.7,359.2,358.7,359.2,12
2025-10-07 14:30:00,359.0,359.5,359.0,359.4,30
2025-10-07 14:40:00,359.4,360.6,359.4,360.2,153
2025-10-07 14:50:00,360.2,360.9,360.2,360.3,120
2025-10-07 15:00:00,360.3,360.3,359.4,359.4,94
2025-10-07 15:10:00,359.4,359.6,358.9,359.1,39
2025-10-07 15:20:00,359.1,359.4,358.9,359.0,34
2025-10-07 15:30:00,359.0,359.4,358.8,359.4,75
2025-10-07 15:40:00,359.4,359.7,358.2,358.9,73
2025-10-07 15:50:00,358.9,360.0,358.7,358.8,117
2025-10-07 16:00:00,358.8,358.8,358.0,358.1,111
2025-10-07 16:10:00,358.1,358.4,358.0,358.1,19
2025-10-07 16:20:00,358.1,359.4,358.0,359.2,55
2025-10-07 16:30:00,359.2,360.9,358.7,360.0,234
2025-10-07 16:40:00,360.0,360.6,359.9,360.2,152
2025-10-07 16:50:00,360.2,360.7,359.9,360.5,87
2025-10-07 17:00:00,360.5,362.9,360.4,362.9,501
2025-10-07 17:10:00,362.7,363.0,360.3,360.7,308
2025-10-07 17:20:00,360.7,361.1,359.8,360.3,197
2025-10-07 17:30:00,360.3,360.9,358.8,359.5,250
2025-10-07 17:40:00,359.5,359.7,356.7,358.1,515
2025-10-07 17:50:00,358.1,359.1,357.4,358.8,186
2025-10-07 18:00:00,358.8,358.8,357.4,358.2,187
2025-10-07 18:10:00,358.2,358.6,355.2,356.2,738
2025-10-07 18:20:00,356.2,357.1,355.6,355.7,372
2025-10-07 18:30:00,356.0,358.3,355.4,358.3,420
2025-10-07 18:40:00,358.3,361.8,358.0,361.8,644
2025-10-07 18:50:00,361.8,362.9,361.4,362.8,740
2025-10-07 19:00:00,362.8,363.4,362.2,363.0,706
2025-10-07 19:10:00,363.0,363.7,361.6,362.8,692
2025-10-07 19:20:00,362.8,363.3,361.6,362.0,201
2025-10-07 19:30:00,362.0,363.2,361.6,362.7,193
2025-10-07 19:40:00,362.7,363.1,361.3,362.2,198
2025-10-07 19:50:00,362.2,362.4,361.7,362.0,55
2025-10-07 20:00:00,362.0,364.6,362.0,364.0,768
2025-10-07 20:10:00,364.0,364.2,362.6,363.2,142
2025-10-07 20:20:00,363.2,364.0,363.2,363.6,84
2025-10-07 20:30:00,363.6,364.1,363.1,363.5,219
2025-10-07 20:40:00,363.4,364.5,363.1,363.7,161
2025-10-07 20:50:00,363.7,363.7,362.5,362.9,168
2025-10-07 21:00:00,362.9,363.5,362.2,362.9,124
2025-10-07 21:10:00,362.9,363.1,362.3,362.9,54
2025-10-07 21:20:00,362.8,363.7,362.7,363.2,89
2025-10-07 21:30:00,363.2,364.0,363.2,363.7,61
2025-10-07 21:40:00,363.7,363.9,363.4,363.7,56
2025-10-07 21:50:00,363.7,363.9,361.6,362.5,249
2025-10-07 22:00:00,362.5,363.4,361.6,362.2,155
2025-10-07 22:10:00,362.2,363.1,361.9,362.6,65
2025-10-07 22:20:00,362.6,362.9,362.3,362.9,45
2025-10-07 22:30:00,362.9,363.4,362.3,363.4,119
2025-10-07 22:40:00,363.4,363.7,363.3,363.3,106
2025-10-07 22:50:00,363.3,363.8,363.3,363.4,43
2025-10-07 23:00:00,363.5,363.6,362.8,363.1,177
2025-10-07 23:10:00,363.1,363.3,362.2,362.5,160
2025-10-07 23:20:00,362.5,363.2,362.3,363.2,140
2025-10-08 09:00:00,364.7,367.8,364.7,367.3,524
2025-10-08 09:10:00,367.3,367.3,367.0,367.2,226
2025-10-08 09:20:00,367.2,367.2,366.8,367.2,171
2025-10-08 09:30:00,367.2,367.2,366.8,367.0,131
2025-10-08 09:40:00,367.0,367.3,367.0,367.0,46
2025-10-08 09:50:00,367.0,367.4,367.0,367.2,72
2025-10-08 10:00:00,367.2,367.2,366.6,366.9,66
2025-10-08 10:10:00,366.9,367.1,366.7,367.1,33
2025-10-08 10:20:00,367.1,367.2,366.6,366.8,44
2025-10-08 10:30:00,366.8,366.9,366.7,366.9,21
2025-10-08 10:40:00,366.9,367.2,366.9,367.2,60
2025-10-08 10:50:00,367.2,367.2,367.0,367.1,43
2025-10-08 11:00:00,367.1,367.3,366.9,367.3,80
2025-10-08 11:10:00,367.3,367.3,366.1,366.1,121
2025-10-08 11:20:00,366.1,366.2,365.8,365.9,72
2025-10-08 11:30:00,366.0,366.7,366.0,366.6,37
2025-10-08 11:40:00,366.6,367.0,366.5,366.6,33
2025-10-08 11:50:00,366.6,366.6,366.0,366.0,23
2025-10-08 12:00:00,366.1,366.2,365.9,366.2,29
2025-10-08 12:10:00,366.2,367.5,366.2,367.3,151
2025-10-08 12:20:00,367.5,368.4,367.4,368.3,200
2025-10-08 12:30:00,368.3,368.7,368.2,368.7,96
2025-10-08 12:40:00,368.7,368.7,367.1,367.1,107
2025-10-08 12:50:00,367.1,367.6,366.7,366.8,90
2025-10-08 13:00:00,366.8,367.8,366.8,367.5,51
2025-10-08 13:10:00,367.5,367.7,367.2,367.5,21
2025-10-08 13:20:00,367.5,367.6,367.5,367.5,8
2025-10-08 13:30:00,367.6,368.0,367.6,367.7,51
2025-10-08 13:40:00,367.7,368.4,367.7,368.2,75
2025-10-08 13:50:00,368.2,368.7,368.1,368.6,184
2025-10-08 14:00:00,368.6,369.2,368.3,368.5,167
2025-10-08 14:10:00,368.5,368.9,368.5,368.7,33
2025-10-08 14:20:00,368.7,369.0,368.5,369.0,52
2025-10-08 14:30:00,369.0,369.1,368.5,368.6,86
2025-10-08 14:40:00,368.6,368.8,368.3,368.4,47
2025-10-08 14:50:00,368.4,368.9,368.4,368.5,56
2025-10-08 15:00:00,368.5,368.7,368.5,368.6,9
2025-10-08 15:10:00,368.6,368.6,368.1,368.5,24
2025-10-08 15:20:00,368.5,368.5,367.2,367.3,94
2025-10-08 15:30:00,367.2,367.4,366.6,367.0,169
2025-10-08 15:40:00,367.0,367.5,366.8,367.2,92
2025-10-08 15:50:00,367.2,367.6,366.7,367.6,66
2025-10-08 16:00:00,367.6,368.3,367.3,367.8,112
2025-10-08 16:10:00,367.8,368.4,366.5,368.1,236
2025-10-08 16:20:00,368.1,369.0,367.7,367.7,177
2025-10-08 16:30:00,367.6,369.2,367.5,367.9,272
2025-10-08 16:40:00,367.9,368.8,367.9,368.1,167
2025-10-08 16:50:00,368.1,369.5,368.0,369.2,154
2025-10-08 17:00:00,369.2,370.2,368.8,369.9,388
2025-10-08 17:10:00,369.9,370.0,367.9,368.4,345
2025-10-08 17:20:00,368.4,368.9,367.5,368.0,222
2025-10-08 17:30:00,368.0,369.1,366.5,366.7,359
2025-10-08 17:40:00,366.7,367.7,365.8,365.9,452
2025-10-08 17:50:00,365.8,366.2,363.6,364.1,738
2025-10-08 18:00:00,364.1,365.3,363.8,364.2,342
2025-10-08 18:10:00,364.2,364.8,362.8,364.5,456
2025-10-08 18:20:00,364.3,364.3,361.9,362.2,726
2025-10-08 18:30:00,362.1,362.6,360.5,361.0,593
2025-10-08 18:40:00,361.0,361.3,360.2,360.5,432
2025-10-08 18:50:00,360.5,361.1,360.1,360.6,429
2025-10-08 19:00:00,360.6,360.9,360.0,360.6,226
2025-10-08 19:10:00,360.6,361.0,358.4,358.8,692
2025-10-08 19:20:00,358.7,359.8,358.5,359.7,257
2025-10-08 19:30:00,359.7,359.7,358.4,359.0,211
2025-10-08 19:40:00,359.0,359.5,358.1,358.4,217
2025-10-08 19:50:00,358.4,359.2,358.4,359.0,109
2025-10-08 20:00:00,359.0,359.2,357.5,357.7,334
2025-10-08 20:10:00,357.6,359.0,357.6,357.8,194
2025-10-08 20:20:00,357.8,358.0,357.1,357.7,209
2025-10-08 20:30:00,357.7,357.9,357.3,357.7,96
2025-10-08 20:40:00,357.7,358.3,357.3,357.7,129
2025-10-08 20:50:00,357.7,358.0,357.1,357.8,181
2025-10-08 21:00:00,357.8,358.2,357.6,357.9,107
2025-10-08 21:10:00,357.9,358.0,357.4,358.0,85
2025-10-08 21:20:00,358.1,358.2,357.5,357.5,127
2025-10-08 21:30:00,357.5,358.1,356.6,357.4,348
2025-10-08 21:40:00,357.4,357.6,356.7,357.6,109
2025-10-08 21:50:00,357.6,357.6,356.5,356.6,234
2025-10-08 22:00:00,356.6,357.0,356.5,356.8,261
2025-10-08 22:10:00,356.8,357.3,356.6,356.6,53
2025-10-08 22:20:00,356.6,357.1,356.4,356.7,112
2025-10-08 22:30:00,356.6,356.7,356.2,356.7,87
2025-10-08 22:40:00,356.7,356.8,356.2,356.2,71
2025-10-08 22:50:00,356.2,356.8,356.2,356.7,67
2025-10-08 23:00:00,356.7,357.0,356.3,357.0,111
2025-10-08 23:10:00,357.0,357.0,355.7,356.0,157
2025-10-08 23:20:00,356.3,356.9,356.0,356.6,147
2025-10-09 09:00:00,355.1,355.1,352.3,352.5,473
2025-10-09 09:10:00,352.5,352.9,352.4,352.8,171
2025-10-09 09:20:00,352.8,352.8,352.0,352.3,242
2025-10-09 09:30:00,352.3,352.5,352.0,352.3,129
2025-10-09 09:40:00,352.3,352.7,352.3,352.6,54
2025-10-09 09:50:00,352.6,352.6,352.1,352.1,41
2025-10-09 10:00:00,352.1,352.3,351.5,351.5,192
2025-10-09 10:10:00,351.5,352.1,351.5,351.9,83
2025-10-09 10:20:00,351.9,352.0,351.6,351.9,24
2025-10-09 10:30:00,351.9,352.0,351.8,351.8,31
2025-10-09 10:40:00,351.8,352.0,351.7,351.9,36
2025-10-09 10:50:00,351.9,352.1,351.8,352.0,84
2025-10-09 11:00:00,352.0,352.0,351.7,352.0,54
2025-10-09 11:10:00,352.0,352.0,351.6,351.8,39
2025-10-09 11:20:00,351.6,351.7,351.4,351.5,37
2025-10-09 11:30:00,351.5,351.6,350.0,350.5,490
2025-10-09 11:40:00,350.5,350.7,350.3,350.5,229
2025-10-09 11:50:00,350.5,350.8,350.3,350.5,40
2025-10-09 12:00:00,350.5,350.5,350.0,350.3,56
2025-10-09 12:10:00,350.3,350.3,350.0,350.0,48
2025-10-09 12:20:00,350.0,350.8,350.0,350.8,104
2025-10-09 12:30:00,350.8,351.3,350.7,351.3,145
2025-10-09 12:40:00,351.3,351.5,350.7,350.8,141
2025-10-09 12:50:00,350.8,351.3,350.5,351.1,146
2025-10-09 13:00:00,351.1,351.6,351.1,351.3,99
2025-10-09 13:10:00,351.3,351.7,351.3,351.4,74
2025-10-09 13:20:00,351.4,351.8,351.4,351.6,50
2025-10-09 13:30:00,351.6,352.1,351.4,351.5,141
2025-10-09 13:40:00,351.5,351.9,351.3,351.8,35
2025-10-09 13:50:00,351.8,351.8,351.4,351.5,72
2025-10-09 14:00:00,351.5,351.6,351.2,351.2,55
2025-10-09 14:10:00,351.3,351.5,350.5,350.9,112
2025-10-09 14:20:00,350.9,350.9,350.4,350.6,49
2025-10-09 14:30:00,350.7,351.1,350.5,350.8,78
2025-10-09 14:40:00,350.8,351.2,350.8,351.0,89
2025-10-09 14:50:00,351.0,351.1,350.6,350.6,19
2025-10-09 15:00:00,350.6,350.9,350.2,350.4,95
2025-10-09 15:10:00,350.4,351.3,350.4,350.9,139
2025-10-09 15:20:00,350.9,350.9,350.3,350.4,72
2025-10-09 15:30:00,350.4,350.9,350.3,350.8,51
2025-10-09 15:40:00,350.8,351.2,350.5,350.9,33
2025-10-09 15:50:00,350.9,351.3,350.9,351.2,57
2025-10-09 16:00:00,351.0,351.8,350.9,351.4,97
2025-10-09 16:10:00,351.4,352.3,351.4,352.0,157
2025-10-09 16:20:00,352.0,353.3,351.8,353.0,177
2025-10-09 16:30:00,353.0,353.3,352.3,352.5,174
2025-10-09 16:40:00,352.5,353.3,352.5,352.8,149
2025-10-09 16:50:00,352.8,354.1,352.7,353.7,252
2025-10-09 17:00:00,353.7,354.4,353.2,353.6,212
2025-10-09 17:10:00,353.6,353.9,353.3,353.9,164
2025-10-09 17:20:00,353.9,354.9,353.9,354.7,207
2025-10-09 17:30:00,354.9,354.9,352.2,352.3,446
2025-10-09 17:40:00,352.3,353.3,351.2,351.9,359
2025-10-09 17:50:00,351.9,353.5,351.9,352.7,151
2025-10-09 18:00:00,352.7,354.2,352.7,354.2,148
2025-10-09 18:10:00,354.2,355.0,353.9,354.7,330
2025-10-09 18:20:00,354.7,356.1,354.7,355.0,415
2025-10-09 18:30:00,355.1,357.3,354.5,356.4,363
2025-10-09 18:40:00,356.4,357.6,355.8,356.0,269
2025-10-09 18:50:00,356.0,356.3,354.6,355.2,147
2025-10-09 19:00:00,355.2,355.5,354.3,354.6,140
2025-10-09 19:10:00,354.6,355.3,353.8,354.1,112
2025-10-09 19:20:00,354.2,355.2,353.6,353.7,99
2025-10-09 19:30:00,353.7,353.9,352.5,353.5,352
2025-10-09 19:40:00,353.5,353.9,353.2,353.6,284
2025-10-09 19:50:00,353.6,354.3,352.5,353.0,112
2025-10-09 20:00:00,353.1,353.1,350.4,351.4,1125
2025-10-09 20:10:00,351.4,352.2,350.5,350.6,369
2025-10-09 20:20:00,350.8,350.8,349.2,350.0,466
2025-10-09 20:30:00,350.0,351.2,350.0,351.2,228
2025-10-09 20:40:00,351.2,353.4,350.9,352.4,542
2025-10-09 20:50:00,352.4,352.4,351.4,351.6,130
2025-10-09 21:00:00,351.6,352.3,351.2,351.7,180
2025-10-09 21:10:00,351.7,351.9,351.3,351.3,98
2025-10-09 21:20:00,351.2,351.2,350.5,350.8,234
2025-10-09 21:30:00,350.7,351.1,350.6,350.7,97
2025-10-09 21:40:00,350.7,350.8,349.5,349.9,199
2025-10-09 21:50:00,349.9,350.1,349.6,349.7,151
2025-10-09 22:00:00,349.7,349.8,348.6,349.3,373
2025-10-09 22:10:00,349.3,349.5,349.0,349.2,156
2025-10-09 22:20:00,349.1,349.3,348.6,348.9,189
2025-10-09 22:30:00,348.9,349.3,348.5,349.0,251
2025-10-09 22:40:00,348.8,349.0,348.3,348.3,163
2025-10-09 22:50:00,348.3,348.5,348.1,348.3,134
2025-10-09 23:00:00,348.2,348.3,347.8,348.1,268
2025-10-09 23:10:00,348.1,348.6,347.9,348.4,185
2025-10-09 23:20:00,348.4,348.7,348.2,348.7,403
2025-10-10 09:00:00,347.6,347.6,345.9,346.7,222
2025-10-10 09:10:00,346.7,346.7,346.1,346.1,196
2025-10-10 09:20:00,346.1,346.4,346.0,346.1,231
2025-10-10 09:30:00,346.1,346.3,346.1,346.2,48
2025-10-10 09:40:00,346.2,346.3,346.0,346.1,51
2025-10-10 09:50:00,346.1,346.3,345.8,345.9,202
2025-10-10 10:00:00,345.7,346.0,345.7,346.0,36
2025-10-10 10:10:00,346.0,346.1,345.9,345.9,29
2025-10-10 10:20:00,345.9,346.1,345.7,345.9,37
2025-10-10 10:30:00,345.9,345.9,345.3,345.5,247
2025-10-10 10:40:00,345.5,345.6,345.3,345.3,81
2025-10-10 10:50:00,345.3,345.6,345.3,345.4,48
2025-10-10 11:00:00,345.6,345.8,345.5,345.8,58
2025-10-10 11:10:00,345.8,346.0,345.6,345.9,86
2025-10-10 11:20:00,345.8,346.0,345.8,346.0,33
2025-10-10 11:30:00,346.0,346.2,344.7,344.7,221
2025-10-10 11:40:00,344.7,345.6,344.7,345.3,180
2025-10-10 11:50:00,345.3,345.3,344.4,344.5,148
2025-10-10 12:00:00,344.5,344.7,344.1,344.2,100
2025-10-10 12:10:00,344.2,344.6,344.1,344.4,61
2025-10-10 12:20:00,344.4,344.9,344.4,344.5,69
2025-10-10 12:30:00,344.5,344.6,344.2,344.2,68
2025-10-10 12:40:00,344.2,344.6,344.2,344.6,60
2025-10-10 12:50:00,344.6,344.8,344.4,344.4,54
2025-10-10 13:00:00,344.4,344.4,343.8,344.0,113
2025-10-10 13:10:00,343.8,344.1,343.6,344.1,36
2025-10-10 13:20:00,344.1,344.1,343.4,343.4,72
2025-10-10 13:30:00,343.5,343.8,343.0,343.0,254
2025-10-10 13:40:00,343.1,343.2,342.9,342.9,89
2025-10-10 13:50:00,342.9,343.2,342.8,342.8,87
2025-10-10 14:00:00,342.8,343.2,342.8,343.0,133
2025-10-10 14:10:00,343.0,343.2,343.0,343.2,70
2025-10-10 14:20:00,343.2,343.4,342.9,342.9,139
2025-10-10 14:30:00,342.9,343.3,342.9,343.1,40
2025-10-10 14:40:00,343.1,343.2,342.2,342.6,256
2025-10-10 14:50:00,342.6,342.6,342.1,342.3,71
2025-10-10 15:00:00,342.3,342.6,342.3,342.3,49
2025-10-10 15:10:00,342.3,342.5,342.1,342.1,68
2025-10-10 15:20:00,342.1,342.3,341.8,342.0,189
2025-10-10 15:30:00,342.0,342.2,341.8,342.2,59
2025-10-10 15:40:00,342.2,342.3,341.9,341.9,73
2025-10-10 15:50:00,341.7,342.0,341.4,341.9,153
2025-10-10 16:00:00,342.0,342.2,341.6,341.7,79
2025-10-10 16:10:00,341.7,341.7,340.9,340.9,223
2025-10-10 16:20:00,340.9,341.3,340.9,341.2,153
2025-10-10 16:30:00,341.2,341.5,340.8,341.0,368
2025-10-10 16:40:00,341.0,341.0,340.6,340.6,114
2025-10-10 16:50:00,340.6,341.4,340.6,341.1,157
2025-10-10 17:00:00,341.1,341.6,340.8,341.2,110
2025-10-10 17:10:00,341.2,341.5,340.9,341.3,97
2025-10-10 17:20:00,341.3,341.4,341.0,341.2,68
2025-10-10 17:30:00,341.2,341.3,340.2,340.4,202
2025-10-10 17:40:00,340.4,341.0,340.4,340.5,99
2025-10-10 17:50:00,340.5,341.4,340.1,340.2,120
2025-10-10 18:00:00,340.2,340.4,339.4,339.8,291
2025-10-10 18:10:00,339.7,340.4,339.0,339.6,222
2025-10-10 18:20:00,339.6,339.6,338.7,339.2,570
2025-10-10 18:30:00,339.4,339.4,338.2,338.9,311
2025-10-10 18:40:00,338.9,340.0,338.6,339.6,254
2025-10-10 18:50:00,339.6,341.9,339.5,341.2,187
2025-10-10 19:00:00,341.2,342.1,340.6,341.7,324
2025-10-10 19:10:00,341.7,342.9,341.6,342.8,217
2025-10-10 19:20:00,342.7,343.0,341.9,342.7,250
2025-10-10 19:30:00,342.5,342.5,341.1,341.3,118
2025-10-10 19:40:00,341.3,341.7,340.9,341.4,71
2025-10-10 19:50:00,341.4,341.7,341.3,341.3,64
2025-10-10 20:00:00,341.3,342.8,341.3,342.5,51
2025-10-10 20:10:00,342.5,342.9,342.0,342.6,120
2025-10-10 20:20:00,342.6,343.1,342.1,342.3,136
2025-10-10 20:30:00,342.2,342.2,341.0,341.1,117
2025-10-10 20:40:00,341.1,341.2,340.0,340.1,124
2025-10-10 20:50:00,340.1,340.6,339.8,340.1,139
2025-10-10 21:00:00,340.1,340.8,339.6,340.8,172
2025-10-10 21:10:00,340.8,340.8,340.0,340.4,63
2025-10-10 21:20:00,340.4,341.0,340.0,340.2,118
2025-10-10 21:30:00,340.2,340.2,339.7,339.9,113
2025-10-10 21:40:00,340.0,340.2,339.7,339.8,118
2025-10-10 21:50:00,339.8,340.1,339.8,340.0,82
2025-10-10 22:00:00,340.0,340.2,339.2,339.4,291
2025-10-10 22:10:00,339.6,339.7,339.2,339.3,106
2025-10-10 22:20:00,339.3,339.3,338.0,338.7,305
2025-10-10 22:30:00,338.7,338.7,337.5,338.0,349
2025-10-10 22:40:00,337.9,338.4,337.7,337.9,214
2025-10-10 22:50:00,337.9,338.3,337.8,337.9,228
2025-10-10 23:00:00,337.8,338.0,337.5,337.7,92
2025-10-10 23:10:00,337.7,337.9,336.4,336.9,272
2025-10-10 23:20:00,336.8,337.0,336.5,336.6,303
2025-10-13 09:00:00,339.8,340.8,337.0,339.7,247
2025-10-13 09:10:00,339.7,339.7,339.2,339.4,69
2025-10-13 09:20:00,339.4,339.4,338.9,339.0,249
2025-10-13 09:30:00,339.0,339.3,338.7,339.2,181
2025-10-13 09:40:00,339.2,339.2,339.0,339.2,132
2025-10-13 09:50:00,339.2,339.4,339.0,339.1,56
2025-10-13 10:00:00,339.1,339.5,339.1,339.2,29
2025-10-13 10:10:00,339.2,339.5,339.0,339.1,45
2025-10-13 10:20:00,339.1,339.2,338.9,339.0,38
2025-10-13 10:30:00,339.0,339.3,338.6,339.3,66
2025-10-13 10:40:00,339.3,339.7,339.2,339.7,45
2025-10-13 10:50:00,339.7,339.8,339.3,339.8,77
2025-10-13 11:00:00,339.8,340.0,338.9,339.7,78
2025-10-13 11:10:00,339.7,340.0,339.2,339.2,30
2025-10-13 11:20:00,339.2,339.4,339.1,339.2,49
2025-10-13 11:30:00,339.2,339.2,338.2,338.9,108
2025-10-13 11:40:00,338.9,339.2,338.6,338.8,40
2025-10-13 11:50:00,338.8,338.9,337.9,337.9,95
2025-10-13 12:00:00,337.9,338.2,337.6,338.2,48
2025-10-13 12:10:00,338.2,338.2,337.8,338.1,62
2025-10-13 12:20:00,338.1,338.4,337.9,338.0,23
2025-10-13 12:30:00,338.0,338.0,337.3,337.7,75
2025-10-13 12:40:00,337.7,337.8,337.2,337.4,93
2025-10-13 12:50:00,337.4,337.4,337.1,337.4,51
2025-10-13 13:00:00,337.4,337.4,336.6,336.6,123
2025-10-13 13:10:00,336.7,336.9,336.3,336.6,71
2025-10-13 13:20:00,336.6,336.6,336.3,336.6,128
2025-10-13 13:30:00,336.6,336.6,335.7,336.0,153
2025-10-13 13:40:00,336.0,336.0,335.0,335.2,109
2025-10-13 13:50:00,335.2,335.8,335.0,335.4,150
2025-10-13 14:00:00,335.4,335.8,335.2,335.3,64
2025-10-13 14:10:00,335.2,335.2,334.5,334.6,133
2025-10-13 14:20:00,334.6,334.9,334.6,334.7,35
2025-10-13 14:30:00,334.8,334.8,334.4,334.6,52
2025-10-13 14:40:00,334.6,335.0,334.6,335.0,115
2025-10-13 14:50:00,335.0,335.1,334.7,334.7,35
2025-10-13 15:00:00,334.7,335.2,334.7,335.0,75
2025-10-13 15:10:00,335.0,335.1,334.9,335.0,33
2025-10-13 15:20:00,335.0,335.3,334.7,335.0,63
2025-10-13 15:30:00,335.0,335.3,334.8,335.0,85
2025-10-13 15:40:00,335.0,335.1,333.5,333.6,273
2025-10-13 15:50:00,333.6,333.7,333.2,333.2,168
2025-10-13 16:00:00,333.2,333.4,332.9,333.4,172
2025-10-13 16:10:00,333.4,333.5,332.8,333.0,167
2025-10-13 16:20:00,333.1,333.4,332.6,333.0,174
2025-10-13 16:30:00,333.0,333.5,332.7,333.2,178
2025-10-13 16:40:00,333.2,333.2,332.6,332.7,140
2025-10-13 16:50:00,332.7,332.9,332.4,332.7,152
2025-10-13 17:00:00,332.7,333.4,332.6,333.3,102
2025-10-13 17:10:00,333.3,334.1,333.1,333.7,176
2025-10-13 17:20:00,333.7,334.3,333.0,333.5,163
2025-10-13 17:30:00,333.5,334.4,332.9,333.4,154
2025-10-13 17:40:00,333.4,333.6,332.7,332.9,208
2025-10-13 17:50:00,333.1,333.1,331.6,332.1,394
2025-10-13 18:00:00,332.1,332.3,330.3,330.6,401
2025-10-13 18:10:00,330.6,331.0,329.6,331.0,445
2025-10-13 18:20:00,331.0,333.4,330.9,333.4,254
2025-10-13 18:30:00,333.5,333.8,332.3,332.5,178
2025-10-13 18:40:00,332.5,332.9,331.4,331.7,378
2025-10-13 18:50:00,331.7,332.2,331.3,331.9,108
2025-10-13 19:00:00,331.9,332.4,330.8,331.5,419
2025-10-13 19:10:00,331.5,331.7,330.5,330.9,123
2025-10-13 19:20:00,330.9,332.6,330.9,332.6,238
2025-10-13 19:30:00,332.6,333.3,332.0,332.7,280
2025-10-13 19:40:00,332.7,334.2,332.6,333.3,176
2025-10-13 19:50:00,333.3,334.6,333.0,334.1,207
2025-10-13 20:00:00,334.0,335.5,333.9,334.3,357
2025-10-13 20:10:00,334.3,335.8,333.8,335.4,240
2025-10-13 20:20:00,335.6,335.6,334.3,334.6,91
2025-10-13 20:30:00,334.6,335.2,334.0,334.2,156
2025-10-13 20:40:00,334.2,335.2,334.2,334.8,86
2025-10-13 20:50:00,334.8,335.0,334.2,334.5,255
2025-10-13 21:00:00,334.5,335.0,334.1,334.8,102
2025-10-13 21:10:00,334.8,334.8,334.2,334.6,113
2025-10-13 21:20:00,334.6,334.8,334.3,334.6,55
2025-10-13 21:30:00,334.6,335.0,334.4,335.0,95
2025-10-13 21:40:00,335.0,335.1,334.3,334.9,114
2025-10-13 21:50:00,334.9,335.0,334.2,334.2,64
2025-10-13 22:00:00,334.2,334.4,332.9,334.0,210
2025-10-13 22:10:00,334.0,334.4,333.5,333.6,99
2025-10-13 22:20:00,333.6,333.9,333.4,333.5,95
2025-10-13 22:30:00,333.6,334.2,333.2,333.9,86
2025-10-13 22:40:00,333.9,334.3,333.7,334.2,66
2025-10-13 22:50:00,334.2,335.2,333.5,334.2,231
2025-10-13 23:00:00,334.2,334.9,333.3,334.3,182
2025-10-13 23:10:00,334.3,335.3,334.3,335.3,212
2025-10-13 23:20:00,335.2,335.9,334.2,335.9,365
2025-10-14 09:00:00,334.7,335.8,333.8,334.1,241
2025-10-14 09:10:00,334.1,334.2,333.9,333.9,119
2025-10-14 09:20:00,333.9,334.3,333.7,334.0,118
2025-10-14 09:30:00,334.0,334.0,333.1,333.3,122
2025-10-14 09:40:00,333.3,333.4,333.0,333.1,118
2025-10-14 09:50:00,333.1,333.1,332.4,332.7,102
2025-10-14 10:00:00,332.7,333.0,332.5,332.7,62
2025-10-14 10:10:00,332.7,332.8,332.2,332.7,74
2025-10-14 10:20:00,332.7,332.7,331.9,331.9,51
2025-10-14 10:30:00,331.9,331.9,331.1,331.3,139
2025-10-14 10:40:00,331.3,331.7,331.0,331.7,88
2025-10-14 10:50:00,331.7,331.9,331.3,331.9,168
