date,open,high,low,close,volume
2025-11-10 20:30:00,380.9,381.2,380.9,381.1,110
2025-11-10 20:31:00,381.2,381.7,381.0,381.7,241
2025-11-10 20:32:00,381.7,381.7,381.4,381.6,189
2025-11-10 20:33:00,381.6,382.2,381.5,381.9,272
2025-11-10 20:34:00,381.9,381.9,381.7,381.8,117
2025-11-10 20:35:00,381.7,381.7,381.1,381.1,233
2025-11-10 20:36:00,381.1,381.1,380.4,380.5,464
2025-11-10 20:37:00,380.4,380.5,379.0,379.5,1372
2025-11-10 20:38:00,379.5,380.0,379.3,379.7,828
2025-11-10 20:39:00,379.7,380.0,379.4,379.6,257
2025-11-10 20:40:00,379.5,380.0,379.5,380.0,112
2025-11-10 20:41:00,380.0,380.0,379.8,380.0,92
2025-11-10 20:42:00,380.0,380.1,379.9,380.0,134
2025-11-10 20:43:00,379.9,380.5,379.8,380.4,144
2025-11-10 20:44:00,380.4,381.0,380.3,380.8,204
2025-11-10 20:45:00,380.8,381.2,380.6,381.1,171
2025-11-10 20:46:00,381.1,381.4,381.0,381.1,145
2025-11-10 20:47:00,381.1,381.9,381.0,381.7,347
2025-11-10 20:48:00,381.7,381.7,381.0,381.3,183
2025-11-10 20:49:00,381.3,381.4,381.1,381.3,119
2025-11-10 20:50:00,381.3,382.0,381.3,381.9,251
2025-11-10 20:51:00,381.9,382.0,381.5,381.5,268
2025-11-10 20:52:00,381.4,382.0,381.4,381.5,95
2025-11-10 20:53:00,381.5,381.9,381.5,381.8,51
2025-11-10 20:54:00,381.8,382.0,381.6,381.9,83
2025-11-10 20:55:00,381.9,383.2,381.9,383.1,800
2025-11-10 20:56:00,383.1,383.3,383.0,383.1,445
2025-11-10 20:57:00,383.1,383.2,382.7,383.1,294
2025-11-10 20:58:00,383.1,383.9,382.7,383.8,411
2025-11-10 20:59:00,383.7,383.9,383.4,383.4,441
2025-11-10 21:00:00,383.3,383.6,383.1,383.6,185
2025-11-10 21:01:00,383.6,384.5,383.5,384.3,493
2025-11-10 21:02:00,384.5,384.8,384.2,384.8,671
2025-11-10 21:03:00,384.8,385.2,384.4,385.2,691
2025-11-10 21:04:00,385.1,385.3,384.4,384.5,695
2025-11-10 21:05:00,384.6,385.0,384.5,384.9,367
2025-11-10 21:06:00,384.8,385.1,384.8,385.1,210
2025-11-10 21:07:00,385.1,385.2,384.5,384.6,134
2025-11-10 21:08:00,384.6,385.1,384.6,384.9,156
2025-11-10 21:09:00,384.9,385.4,384.9,385.4,216
2025-11-10 21:10:00,385.4,385.4,385.0,385.1,261
2025-11-10 21:11:00,385.1,385.2,385.0,385.1,102
2025-11-10 21:12:00,385.1,385.1,384.6,384.8,211
2025-11-10 21:13:00,384.8,384.9,384.3,384.5,296
2025-11-10 21:14:00,384.5,384.5,384.0,384.1,349
2025-11-10 21:15:00,384.1,384.6,384.1,384.3,206
2025-11-10 21:16:00,384.3,384.4,384.0,384.4,206
2025-11-10 21:17:00,384.4,384.5,384.2,384.4,179
2025-11-10 21:18:00,384.4,384.5,384.1,384.2,207
2025-11-10 21:19:00,384.2,384.2,383.3,383.3,477
2025-11-10 21:20:00,383.3,383.9,383.3,383.7,157
2025-11-10 21:21:00,383.6,384.3,383.4,384.1,159
2025-11-10 21:22:00,384.3,384.5,384.2,384.4,97
2025-11-10 21:23:00,384.4,384.5,384.0,384.1,80
2025-11-10 21:24:00,384.1,384.4,384.1,384.1,40
2025-11-10 21:25:00,384.1,384.3,383.8,384.2,54
2025-11-10 21:26:00,384.2,384.3,383.7,384.0,118
2025-11-10 21:27:00,384.0,384.0,382.8,382.8,457
2025-11-10 21:28:00,382.8,382.9,382.4,382.4,480
2025-11-10 21:29:00,382.4,382.6,381.8,381.9,604
2025-11-10 21:30:00,382.0,382.1,381.3,381.9,406
2025-11-10 21:31:00,381.9,382.3,381.7,382.3,247
2025-11-10 21:32:00,382.3,383.4,382.3,383.2,508
2025-11-10 21:33:00,383.2,383.9,383.2,383.7,310
2025-11-10 21:34:00,383.7,384.4,383.6,384.2,259
2025-11-10 21:35:00,384.2,384.4,384.0,384.1,244
2025-11-10 21:36:00,384.1,384.3,384.1,384.3,91
2025-11-10 21:37:00,384.3,384.3,384.0,384.1,108
2025-11-10 21:38:00,384.1,384.6,384.1,384.6,128
2025-11-10 21:39:00,384.6,385.0,384.5,384.8,198
2025-11-10 21:40:00,384.8,385.0,384.5,384.6,93
2025-11-10 21:41:00,384.4,384.4,383.5,383.8,300
2025-11-10 21:42:00,383.8,384.1,383.7,383.8,119
2025-11-10 21:43:00,383.6,384.0,383.5,384.0,105
2025-11-10 21:44:00,384.0,384.0,382.7,382.9,402
2025-11-10 21:45:00,382.9,383.0,381.4,381.6,755
2025-11-10 21:46:00,381.6,382.2,381.3,382.0,223
2025-11-10 21:47:00,381.7,382.4,381.7,382.0,127
2025-11-10 21:48:00,382.0,382.1,381.5,381.8,191
2025-11-10 21:49:00,381.8,382.0,381.3,381.3,157
2025-11-10 21:50:00,381.3,381.9,381.3,381.5,134
2025-11-10 21:51:00,381.7,381.8,381.5,381.8,194
2025-11-10 21:52:00,381.8,381.9,381.6,381.9,103
2025-11-10 21:53:00,381.9,382.0,381.8,381.8,133
2025-11-10 21:54:00,381.8,381.9,380.8,381.1,541
2025-11-10 21:55:00,381.2,381.2,380.0,380.0,951
2025-11-10 21:56:00,380.1,380.9,380.0,380.9,264
2025-11-10 21:57:00,380.9,381.2,380.6,380.6,190
2025-11-10 21:58:00,380.6,381.1,380.5,381.0,149
2025-11-10 21:59:00,381.2,381.3,380.6,380.6,177
2025-11-10 22:00:00,380.6,380.7,380.2,380.7,242
2025-11-10 22:01:00,380.8,381.2,380.8,381.1,136
2025-11-10 22:02:00,381.0,381.1,380.3,380.3,95
2025-11-10 22:03:00,380.3,380.5,380.0,380.0,231
2025-11-10 22:04:00,380.0,380.4,379.7,380.4,370
2025-11-10 22:05:00,380.4,380.5,380.2,380.4,45
2025-11-10 22:06:00,380.2,380.7,380.2,380.7,101
2025-11-10 22:07:00,380.7,380.8,380.5,380.8,85
2025-11-10 22:08:00,380.8,380.8,380.5,380.5,251
2025-11-10 22:09:00,380.5,381.6,380.5,381.5,330
2025-11-10 22:10:00,381.2,381.5,381.0,381.2,117
2025-11-10 22:11:00,381.2,381.2,380.6,380.8,71
2025-11-10 22:12:00,380.8,381.8,380.6,381.2,204
2025-11-10 22:13:00,381.2,381.6,381.2,381.5,49
2025-11-10 22:14:00,381.5,381.5,381.0,381.2,129
2025-11-10 22:15:00,381.2,381.2,380.8,381.0,67
2025-11-10 22:16:00,381.0,381.1,380.8,380.9,55
2025-11-10 22:17:00,380.9,381.0,380.8,380.9,69
2025-11-10 22:18:00,380.9,381.1,380.8,381.0,95
2025-11-10 22:19:00,381.1,381.1,380.1,380.5,358
2025-11-10 22:20:00,380.7,381.0,380.6,381.0,162
2025-11-10 22:21:00,381.0,381.5,380.9,381.1,142
2025-11-10 22:22:00,381.1,381.2,381.0,381.2,94
2025-11-10 22:23:00,381.2,381.4,381.2,381.3,57
2025-11-10 22:24:00,381.3,381.6,381.3,381.5,131
2025-11-10 22:25:00,381.5,381.5,380.9,380.9,72
2025-11-10 22:26:00,380.9,380.9,380.6,380.8,81
2025-11-10 22:27:00,380.8,380.9,380.4,380.5,103
2025-11-10 22:28:00,380.5,380.8,380.5,380.8,73
2025-11-10 22:29:00,381.0,381.0,380.6,380.7,58
2025-11-10 22:30:00,380.7,380.9,380.3,380.8,239
2025-11-10 22:31:00,380.8,381.3,380.7,380.8,92
2025-11-10 22:32:00,381.1,381.1,379.3,379.5,739
2025-11-10 22:33:00,379.5,379.9,379.3,379.7,204
2025-11-10 22:34:00,380.0,380.0,379.4,379.7,222
2025-11-10 22:35:00,379.7,380.4,379.7,380.2,120
2025-11-10 22:36:00,380.2,380.4,380.2,380.2,65
2025-11-10 22:37:00,380.2,380.4,380.0,380.3,37
2025-11-10 22:38:00,380.3,380.6,380.2,380.5,171
2025-11-10 22:39:00,380.7,380.8,379.4,379.4,269
2025-11-10 22:40:00,379.6,379.6,379.2,379.3,327
2025-11-10 22:41:00,379.1,379.3,378.7,379.0,462
2025-11-10 22:42:00,378.9,379.4,378.9,379.2,209
2025-11-10 22:43:00,379.2,379.4,379.1,379.2,152
2025-11-10 22:44:00,379.2,379.2,378.9,379.1,148
2025-11-10 22:45:00,379.1,379.4,379.0,379.3,120
2025-11-10 22:46:00,379.3,380.0,379.3,379.3,189
2025-11-10 22:47:00,379.5,379.5,379.2,379.2,68
2025-11-10 22:48:00,379.2,379.4,379.1,379.4,61
2025-11-10 22:49:00,379.5,379.7,379.4,379.7,108
2025-11-10 22:50:00,379.7,380.0,379.6,379.9,145
2025-11-10 22:51:00,379.9,380.2,379.7,380.0,177
2025-11-10 22:52:00,380.1,380.4,380.0,380.3,83
2025-11-10 22:53:00,380.4,380.7,380.4,380.5,108
2025-11-10 22:54:00,380.5,380.9,380.5,380.9,263
2025-11-10 22:55:00,380.9,381.4,380.9,381.3,316
2025-11-10 22:56:00,381.3,381.8,381.0,381.6,571
2025-11-10 22:57:00,381.6,381.8,381.4,381.8,194
2025-11-10 22:58:00,381.9,382.4,381.8,381.9,462
2025-11-10 22:59:00,381.9,382.5,381.9,382.4,222
2025-11-10 23:00:00,382.3,382.7,382.0,382.6,360
2025-11-10 23:01:00,382.6,382.9,382.3,382.3,662
2025-11-10 23:02:00,382.4,382.4,381.5,381.9,261
2025-11-10 23:03:00,381.9,382.2,381.7,382.0,142
2025-11-10 23:04:00,382.0,382.1,381.8,382.0,38
2025-11-10 23:05:00,382.0,382.2,381.7,381.9,122
2025-11-10 23:06:00,381.9,382.0,381.7,381.9,75
2025-11-10 23:07:00,381.9,382.1,381.8,382.0,112
2025-11-10 23:08:00,382.0,382.1,381.8,381.9,71
2025-11-10 23:09:00,381.9,381.9,381.6,381.6,103
2025-11-10 23:10:00,381.7,382.1,381.5,382.1,212
2025-11-10 23:11:00,382.1,382.1,381.9,382.0,60
2025-11-10 23:12:00,381.9,382.7,381.9,382.5,192
2025-11-10 23:13:00,382.5,382.5,381.8,381.8,232
2025-11-10 23:14:00,381.8,382.2,381.8,382.0,76
2025-11-10 23:15:00,381.8,381.9,380.8,381.2,271
2025-11-10 23:16:00,381.3,381.9,381.2,381.6,107
2025-11-10 23:17:00,381.6,381.6,381.1,381.1,76
2025-11-10 23:18:00,381.1,381.1,380.3,380.6,359
2025-11-10 23:19:00,380.6,380.8,380.6,380.7,71
2025-11-10 23:20:00,380.7,381.0,380.6,381.0,92
2025-11-10 23:21:00,381.0,382.5,380.8,382.3,463
2025-11-10 23:22:00,382.3,382.4,381.8,381.8,230
2025-11-10 23:23:00,381.8,382.2,381.8,381.9,67
2025-11-10 23:24:00,381.9,382.1,381.8,382.0,61
2025-11-10 23:25:00,381.9,382.0,381.4,381.6,147
2025-11-10 23:26:00,381.6,381.8,381.6,381.6,72
2025-11-10 23:27:00,381.6,381.6,381.0,381.0,132
2025-11-10 23:28:00,381.0,381.0,380.6,381.0,115
2025-11-10 23:29:00,381.0,381.6,380.9,381.6,151
2025-11-10 23:30:00,381.7,381.9,381.3,381.8,324
2025-11-10 23:31:00,381.8,382.0,381.5,381.6,117
2025-11-10 23:32:00,381.4,382.0,381.4,381.8,209
2025-11-10 23:33:00,381.8,382.0,381.5,381.8,196
2025-11-10 23:34:00,381.8,381.8,381.6,381.6,61
2025-11-10 23:35:00,381.6,382.0,380.9,381.1,131
2025-11-10 23:36:00,381.1,381.1,380.3,380.5,583
2025-11-10 23:37:00,380.5,380.8,380.3,380.6,148
2025-11-10 23:38:00,380.6,380.8,380.3,380.5,142
2025-11-10 23:39:00,380.5,380.7,380.3,380.7,63
2025-11-10 23:40:00,380.7,380.7,380.5,380.7,130
2025-11-10 23:41:00,380.7,381.5,380.6,381.5,322
2025-11-10 23:42:00,381.5,381.9,381.5,381.7,192
2025-11-10 23:43:00,381.7,381.8,381.5,381.7,104
2025-11-10 23:44:00,381.7,381.8,381.5,381.7,69
2025-11-10 23:45:00,381.7,382.0,381.5,381.9,195
2025-11-10 23:46:00,381.9,382.5,381.8,382.1,355
2025-11-10 23:47:00,382.1,382.3,382.0,382.3,103
2025-11-10 23:48:00,382.3,382.8,382.3,382.8,208
2025-11-10 23:49:00,382.8,382.9,382.6,382.8,160
2025-11-10 23:50:00,382.9,383.2,382.9,382.9,269
2025-11-10 23:51:00,383.0,383.2,383.0,383.1,127
2025-11-10 23:52:00,383.2,383.3,383.0,383.0,266
2025-11-10 23:53:00,383.1,383.3,383.0,383.2,298
2025-11-10 23:54:00,383.2,384.8,383.0,383.9,751
2025-11-11 09:00:00,386.9,389.5,386.9,387.3,752
2025-11-11 09:01:00,387.1,387.4,387.1,387.1,480
2025-11-11 09:02:00,387.1,387.3,387.0,387.2,375
2025-11-11 09:03:00,387.3,387.3,387.1,387.1,298
2025-11-11 09:04:00,387.1,387.2,387.0,387.0,168
2025-11-11 09:05:00,387.1,387.5,387.1,387.2,386
2025-11-11 09:06:00,387.2,387.4,387.2,387.3,74
2025-11-11 09:07:00,387.3,387.3,387.0,387.0,126
2025-11-11 09:08:00,387.1,387.4,387.0,387.2,141
2025-11-11 09:09:00,387.2,387.3,387.1,387.2,83
2025-11-11 09:10:00,387.2,387.7,387.2,387.6,228
2025-11-11 09:11:00,387.6,387.8,387.6,387.7,176
2025-11-11 09:12:00,387.7,387.9,387.6,387.9,131
2025-11-11 09:13:00,387.9,387.9,387.8,387.9,107
2025-11-11 09:14:00,387.9,388.1,387.8,387.8,177
2025-11-11 09:15:00,387.8,387.8,387.6,387.6,203
2025-11-11 09:16:00,387.6,387.7,387.4,387.4,140
2025-11-11 09:17:00,387.4,387.6,387.3,387.3,153
2025-11-11 09:18:00,387.3,387.3,387.1,387.1,124
2025-11-11 09:19:00,387.1,387.4,387.1,387.2,82
2025-11-11 09:20:00,387.2,387.3,387.1,387.1,75
2025-11-11 09:21:00,387.1,387.5,387.0,387.4,70
2025-11-11 09:22:00,387.4,387.7,387.3,387.5,130
2025-11-11 09:23:00,387.3,387.6,387.3,387.5,34
2025-11-11 09:24:00,387.3,387.5,387.0,387.1,240
2025-11-11 09:25:00,387.1,387.2,387.0,387.0,98
2025-11-11 09:26:00,387.0,387.2,387.0,387.1,56
2025-11-11 09:27:00,387.0,387.4,387.0,387.4,89
2025-11-11 09:28:00,387.4,387.4,387.2,387.2,22
2025-11-11 09:29:00,387.2,387.3,387.1,387.1,126
2025-11-11 09:30:00,387.3,387.3,387.2,387.2,47
2025-11-11 09:31:00,387.2,387.7,387.2,387.6,93
2025-11-11 09:32:00,387.6,388.2,387.6,388.2,227
2025-11-11 09:33:00,388.1,388.2,387.8,387.8,81
2025-11-11 09:34:00,388.0,388.0,387.8,387.9,31
2025-11-11 09:35:00,387.9,388.0,387.5,387.7,102
2025-11-11 09:36:00,387.5,387.6,387.5,387.6,34
2025-11-11 09:37:00,387.6,387.7,387.5,387.6,156
2025-11-11 09:38:00,387.6,387.7,387.5,387.6,20
2025-11-11 09:39:00,387.6,387.6,387.4,387.5,115
2025-11-11 09:40:00,387.5,387.5,387.1,387.2,95
2025-11-11 09:41:00,387.2,387.3,387.2,387.3,11
2025-11-11 09:42:00,387.3,387.3,387.1,387.1,79
2025-11-11 09:43:00,387.1,387.2,387.1,387.1,47
2025-11-11 09:44:00,387.1,387.3,387.1,387.2,92
2025-11-11 09:45:00,387.2,387.3,387.2,387.2,18
2025-11-11 09:46:00,387.2,387.2,387.1,387.1,30
2025-11-11 09:47:00,387.1,387.2,387.1,387.2,30
2025-11-11 09:48:00,387.2,387.2,387.1,387.1,7
2025-11-11 09:49:00,387.1,387.3,387.1,387.2,43
2025-11-11 09:50:00,387.2,387.4,387.2,387.2,9
2025-11-11 09:51:00,387.2,387.4,387.2,387.4,49
2025-11-11 09:52:00,387.4,387.4,387.2,387.2,11
2025-11-11 09:53:00,387.2,387.2,387.2,387.2,7
2025-11-11 09:54:00,387.1,387.4,387.1,387.4,55
2025-11-11 09:55:00,387.4,387.4,387.2,387.4,18
2025-11-11 09:56:00,387.4,387.4,387.1,387.1,18
2025-11-11 09:57:00,387.1,387.3,387.1,387.1,25
2025-11-11 09:58:00,387.1,387.2,387.1,387.2,31
2025-11-11 09:59:00,387.2,387.2,386.4,386.7,280
2025-11-11 10:00:00,386.7,386.9,386.6,386.7,101
2025-11-11 10:01:00,386.8,387.0,386.7,386.8,88
2025-11-11 10:02:00,386.8,387.2,386.8,387.1,58
2025-11-11 10:03:00,387.1,387.1,386.6,386.6,67
2025-11-11 10:04:00,386.6,386.7,386.5,386.6,78
2025-11-11 10:05:00,386.5,386.7,386.5,386.6,64
2025-11-11 10:06:00,386.6,386.6,386.4,386.5,169
2025-11-11 10:07:00,386.5,386.6,385.8,385.8,351
2025-11-11 10:08:00,386.0,386.1,385.7,385.8,214
2025-11-11 10:09:00,385.8,385.9,385.6,385.6,150
2025-11-11 10:10:00,385.6,385.8,385.6,385.7,142
2025-11-11 10:11:00,385.7,385.8,385.6,385.7,43
2025-11-11 10:12:00,385.7,386.0,385.7,385.8,51
2025-11-11 10:13:00,386.0,386.1,385.9,386.0,72
2025-11-11 10:14:00,386.0,386.3,386.0,386.3,71
2025-11-11 10:15:00,386.3,386.4,386.1,386.2,44
2025-11-11 10:16:00,386.2,386.2,385.9,385.9,52
2025-11-11 10:17:00,386.0,386.1,385.9,386.1,38
2025-11-11 10:18:00,386.1,386.2,385.9,386.2,44
2025-11-11 10:19:00,386.2,386.2,386.0,386.0,64
2025-11-11 10:20:00,386.0,386.0,385.8,385.8,24
2025-11-11 10:21:00,385.8,386.0,385.8,386.0,27
2025-11-11 10:22:00,386.0,386.0,385.9,386.0,41
2025-11-11 10:23:00,386.0,386.1,385.8,385.8,24
2025-11-11 10:24:00,385.8,386.1,385.7,385.7,44
2025-11-11 10:25:00,385.7,385.9,385.7,385.9,29
2025-11-11 10:26:00,385.9,385.9,385.4,385.6,286
2025-11-11 10:27:00,385.6,385.7,385.5,385.6,100
2025-11-11 10:28:00,385.6,386.2,385.6,386.0,90
2025-11-11 10:29:00,386.0,386.1,385.8,385.9,43
2025-11-11 10:30:00,386.0,386.1,385.9,386.0,22
2025-11-11 10:31:00,386.0,386.2,386.0,386.2,42
2025-11-11 10:32:00,386.2,386.2,386.1,386.1,13
2025-11-11 10:33:00,386.1,386.3,386.1,386.2,42
2025-11-11 10:34:00,386.2,386.4,386.2,386.3,65
2025-11-11 10:35:00,386.3,386.3,386.1,386.2,25
2025-11-11 10:36:00,386.2,386.3,386.2,386.3,15
2025-11-11 10:37:00,386.3,386.3,386.2,386.2,33
2025-11-11 10:38:00,386.2,386.5,386.2,386.4,46
2025-11-11 10:39:00,386.4,386.6,386.4,386.4,43
2025-11-11 10:40:00,386.4,386.6,386.4,386.5,15
2025-11-11 10:41:00,386.5,386.6,386.4,386.6,12
2025-11-11 10:42:00,386.6,386.6,386.5,386.6,11
2025-11-11 10:43:00,386.5,386.6,386.3,386.3,26
2025-11-11 10:44:00,386.3,386.6,386.3,386.6,39
2025-11-11 10:45:00,386.7,387.0,386.7,386.9,77
2025-11-11 10:46:00,386.9,387.0,386.9,387.0,27
2025-11-11 10:47:00,387.0,387.0,386.6,387.0,294
2025-11-11 10:48:00,386.9,386.9,386.7,386.9,84
2025-11-11 10:49:00,386.8,386.8,386.6,386.6,45
2025-11-11 10:50:00,386.6,386.6,386.4,386.5,35
2025-11-11 10:51:00,386.5,386.7,386.5,386.6,35
2025-11-11 10:52:00,386.6,386.6,386.5,386.5,19
2025-11-11 10:53:00,386.5,386.6,386.4,386.6,127
2025-11-11 10:54:00,386.6,386.6,386.6,386.6,21
2025-11-11 10:55:00,386.6,386.6,386.4,386.4,24
2025-11-11 10:56:00,386.5,386.6,386.4,386.4,17
2025-11-11 10:57:00,386.4,386.6,386.4,386.4,27
2025-11-11 10:58:00,386.4,386.6,386.4,386.6,88
2025-11-11 10:59:00,386.6,386.6,386.4,386.6,32
2025-11-11 11:00:00,386.6,386.7,386.6,386.6,8
2025-11-11 11:01:00,386.7,386.8,386.6,386.7,26
2025-11-11 11:02:00,386.7,386.7,386.5,386.6,40
2025-11-11 11:03:00,386.6,386.6,386.5,386.5,20
2025-11-11 11:04:00,386.5,386.5,386.3,386.5,49
2025-11-11 11:05:00,386.5,386.5,386.3,386.5,25
2025-11-11 11:06:00,386.5,386.7,386.5,386.7,14
2025-11-11 11:07:00,386.7,386.7,386.5,386.6,53
2025-11-11 11:08:00,386.6,386.8,386.6,386.8,19
2025-11-11 11:09:00,386.8,386.8,386.5,386.5,12
2025-11-11 11:10:00,386.5,386.6,386.3,386.3,20
2025-11-11 11:11:00,386.3,386.5,386.3,386.3,19
2025-11-11 11:12:00,386.5,386.6,386.4,386.6,35
2025-11-11 11:13:00,386.5,386.6,386.5,386.6,40
2025-11-11 11:14:00,386.6,386.6,386.5,386.5,8
2025-11-11 11:15:00,386.5,386.7,386.5,386.5,28
2025-11-11 11:16:00,386.5,386.5,386.4,386.4,7
2025-11-11 11:17:00,386.4,386.6,386.4,386.4,8
2025-11-11 11:18:00,386.4,386.5,386.4,386.4,25
2025-11-11 11:19:00,386.4,386.4,386.0,386.3,107
2025-11-11 11:20:00,386.3,387.1,386.3,387.1,125
2025-11-11 11:21:00,387.5,387.5,387.3,387.3,214
2025-11-11 11:22:00,387.3,387.3,386.9,386.9,37
2025-11-11 11:23:00,386.9,386.9,386.6,386.7,45
2025-11-11 11:24:00,386.7,386.7,385.7,385.7,83
2025-11-11 11:25:00,385.7,385.9,384.9,384.9,274
2025-11-11 11:26:00,385.0,385.2,384.8,385.2,116
2025-11-11 11:27:00,385.2,385.3,384.4,385.1,345
2025-11-11 11:28:00,385.2,385.5,385.2,385.4,104
2025-11-11 11:29:00,385.4,385.4,385.3,385.3,24
2025-11-11 11:30:00,385.3,385.5,385.2,385.5,41
2025-11-11 11:31:00,385.5,385.6,384.7,384.9,131
2025-11-11 11:32:00,384.9,384.9,384.5,384.5,83
2025-11-11 11:33:00,384.5,384.7,384.5,384.7,65
2025-11-11 11:34:00,384.7,385.1,384.5,384.9,73
2025-11-11 11:35:00,385.0,385.0,384.6,384.6,65
2025-11-11 11:36:00,384.5,384.6,384.4,384.5,115
2025-11-11 11:37:00,384.5,384.6,384.1,384.2,63
2025-11-11 11:38:00,384.2,384.3,383.7,383.8,151
2025-11-11 11:39:00,383.8,384.8,383.8,384.6,180
2025-11-11 11:40:00,384.8,384.8,384.2,384.2,125
2025-11-11 11:41:00,384.2,384.2,383.6,383.6,106
2025-11-11 11:42:00,383.6,383.8,382.4,382.6,497
2025-11-11 11:43:00,382.6,382.9,382.0,382.0,296
2025-11-11 11:44:00,382.0,382.4,381.8,382.2,295
2025-11-11 11:45:00,382.3,382.5,382.0,382.0,217
2025-11-11 11:46:00,382.0,382.0,381.2,381.2,215
2025-11-11 11:47:00,381.4,381.5,381.0,381.5,186
2025-11-11 11:48:00,381.5,381.5,380.6,380.8,293
2025-11-11 11:49:00,380.7,380.9,380.3,380.4,285
2025-11-11 11:50:00,380.4,380.7,380.0,380.2,278
2025-11-11 11:51:00,380.2,380.9,380.2,380.6,153
2025-11-11 11:52:00,380.7,380.9,380.6,380.7,116
2025-11-11 11:53:00,380.7,380.9,380.4,380.7,156
2025-11-11 11:54:00,380.6,380.9,380.5,380.6,48
2025-11-11 11:55:00,380.6,382.2,380.6,382.1,329
2025-11-11 11:56:00,382.1,382.1,381.1,381.7,334
2025-11-11 11:57:00,381.4,381.4,381.0,381.0,172
2025-11-11 11:58:00,381.0,381.2,380.8,380.8,156
2025-11-11 11:59:00,380.8,381.2,380.8,381.0,120
2025-11-11 12:00:00,381.0,381.1,380.7,380.9,128
2025-11-11 12:01:00,380.9,381.0,380.6,380.6,80
2025-11-11 12:02:00,380.6,381.4,380.6,381.0,77
2025-11-11 12:03:00,381.0,381.1,380.6,380.6,69
2025-11-11 12:04:00,380.7,380.8,380.4,380.8,134
2025-11-11 12:05:00,380.8,381.0,380.6,380.7,87
2025-11-11 12:06:00,380.7,380.9,380.6,380.8,25
2025-11-11 12:07:00,380.8,380.8,380.6,380.7,79
2025-11-11 12:08:00,380.7,380.7,380.4,380.4,42
2025-11-11 12:09:00,380.4,380.8,380.4,380.6,96
2025-11-11 12:10:00,380.6,381.0,380.6,380.9,69
2025-11-11 12:11:00,380.9,381.3,380.9,381.3,66
2025-11-11 12:12:00,381.3,381.4,381.2,381.4,39
2025-11-11 12:13:00,381.4,381.5,381.1,381.1,39
2025-11-11 12:14:00,381.3,381.4,381.2,381.4,30
2025-11-11 12:15:00,381.4,381.5,381.2,381.3,42
2025-11-11 12:16:00,381.3,381.7,381.2,381.7,134
2025-11-11 12:17:00,381.7,381.7,381.2,381.2,40
2025-11-11 12:18:00,381.2,381.4,381.2,381.4,17
2025-11-11 12:19:00,381.4,381.5,381.3,381.3,13
2025-11-11 12:20:00,381.5,381.5,380.8,381.0,134
2025-11-11 12:21:00,381.0,381.1,381.0,381.0,25
2025-11-11 12:22:00,381.0,381.2,381.0,381.2,49
2025-11-11 12:23:00,381.0,381.2,381.0,381.2,8
2025-11-11 12:24:00,381.2,381.3,381.1,381.1,55
2025-11-11 12:25:00,381.1,381.3,381.1,381.3,5
2025-11-11 12:26:00,381.2,381.4,381.2,381.4,17
2025-11-11 12:27:00,381.4,381.5,380.8,381.0,106
2025-11-11 12:28:00,381.0,381.2,380.8,381.1,57
2025-11-11 12:29:00,381.0,381.1,381.0,381.0,15
2025-11-11 12:30:00,381.0,381.2,381.0,381.0,16
2025-11-11 12:31:00,381.0,381.4,381.0,381.3,22
2025-11-11 12:32:00,381.3,381.3,381.1,381.3,22
2025-11-11 12:33:00,381.1,381.2,381.1,381.2,7
2025-11-11 12:34:00,381.2,381.2,381.0,381.0,31
2025-11-11 12:35:00,381.0,381.1,380.9,380.9,70
2025-11-11 12:36:00,380.9,381.1,380.9,380.9,7
2025-11-11 12:37:00,380.9,381.1,380.9,381.1,30
2025-11-11 12:38:00,381.1,381.4,381.0,381.3,24
2025-11-11 12:39:00,381.3,381.6,381.2,381.5,111
2025-11-11 12:40:00,381.5,381.7,381.4,381.4,35
2025-11-11 12:41:00,381.4,381.8,381.4,381.7,40
2025-11-11 12:42:00,381.7,381.7,381.4,381.6,41
2025-11-11 12:43:00,381.6,382.2,381.5,382.2,226
2025-11-11 12:44:00,382.3,382.4,382.0,382.1,208
2025-11-11 12:45:00,382.1,383.0,382.1,383.0,349
2025-11-11 12:46:00,383.0,383.1,382.4,382.6,292
2025-11-11 12:47:00,382.6,383.4,382.6,383.3,267
2025-11-11 12:48:00,383.2,383.3,382.8,383.0,78
2025-11-11 12:49:00,383.2,383.2,382.8,383.1,64
2025-11-11 12:50:00,383.1,383.1,382.8,382.8,62
2025-11-11 12:51:00,382.8,382.8,382.6,382.6,24
2025-11-11 12:52:00,382.6,382.7,382.6,382.7,17
2025-11-11 12:53:00,382.7,382.7,382.4,382.5,44
2025-11-11 12:54:00,382.5,382.6,382.5,382.6,7
2025-11-11 12:55:00,382.6,382.6,382.5,382.5,26
2025-11-11 12:56:00,382.5,382.5,382.3,382.4,41
2025-11-11 12:57:00,382.5,382.5,382.0,382.0,79
2025-11-11 12:58:00,382.0,382.1,381.9,382.0,23
2025-11-11 12:59:00,381.9,382.0,381.8,381.8,64
2025-11-11 13:00:00,381.8,381.9,381.6,381.6,52
2025-11-11 13:01:00,381.6,381.8,381.6,381.6,35
2025-11-11 13:02:00,381.6,381.8,381.6,381.7,85
2025-11-11 13:03:00,381.7,381.7,381.6,381.6,16
2025-11-11 13:04:00,381.6,381.8,381.6,381.8,22
2025-11-11 13:05:00,381.8,382.3,381.8,382.3,112
