date,open,high,low,close,volume
2025-10-01 15:18:00,351.3,351.3,351.3,351.3,1
2025-10-01 15:19:00,351.2,351.2,351.2,351.2,2
2025-10-01 15:20:00,351.2,351.2,351.2,351.2,1
2025-10-01 15:21:00,351.2,351.3,351.2,351.3,19
2025-10-01 15:22:00,351.3,351.3,351.3,351.3,0
2025-10-01 15:23:00,351.3,351.3,351.3,351.3,0
2025-10-01 15:24:00,351.3,351.4,351.3,351.4,4
2025-10-01 15:25:00,351.5,351.6,351.5,351.6,5
2025-10-01 15:26:00,351.7,351.7,351.6,351.7,3
2025-10-01 15:27:00,351.7,351.7,351.5,351.7,13
2025-10-01 15:28:00,351.7,351.8,351.7,351.8,5
2025-10-01 15:29:00,351.8,351.8,351.8,351.8,4
2025-10-01 15:30:00,351.8,352.2,351.8,352.2,51
2025-10-01 15:31:00,352.2,352.3,352.2,352.3,20
2025-10-01 15:32:00,352.3,352.3,352.1,352.1,5
2025-10-01 15:33:00,352.1,352.2,351.8,351.8,18
2025-10-01 15:34:00,351.8,351.9,351.8,351.9,15
2025-10-01 15:35:00,351.9,352.0,351.9,352.0,3
2025-10-01 15:36:00,352.0,352.0,351.8,352.0,7
2025-10-01 15:37:00,352.0,352.0,351.9,351.9,7
2025-10-01 15:38:00,352.0,352.1,351.9,352.0,12
2025-10-01 15:39:00,352.0,352.0,352.0,352.0,0
2025-10-01 15:40:00,352.0,352.0,351.9,351.9,22
2025-10-01 15:41:00,351.9,352.0,351.8,351.8,4
2025-10-01 15:42:00,351.8,352.0,351.8,352.0,12
2025-10-01 15:43:00,352.0,352.1,352.0,352.1,2
2025-10-01 15:44:00,352.1,352.1,351.6,351.6,28
2025-10-01 15:45:00,351.8,351.9,351.8,351.9,4
2025-10-01 15:46:00,351.9,351.9,351.5,351.5,5
2025-10-01 15:47:00,351.5,351.6,351.5,351.6,10
2025-10-01 15:48:00,351.6,351.7,351.6,351.7,1
2025-10-01 15:49:00,351.5,351.5,351.5,351.5,3
2025-10-01 15:50:00,351.5,351.5,351.4,351.4,7
2025-10-01 15:51:00,351.4,351.5,351.4,351.5,9
2025-10-01 15:52:00,351.5,351.5,351.5,351.5,0
2025-10-01 15:53:00,351.5,351.5,351.4,351.4,2
2025-10-01 15:54:00,351.4,351.5,351.4,351.5,4
2025-10-01 15:55:00,351.5,351.6,351.5,351.6,5
2025-10-01 15:56:00,351.5,351.5,351.4,351.4,3
2025-10-01 15:57:00,351.4,351.6,351.4,351.6,9
2025-10-01 15:58:00,351.6,351.6,351.6,351.6,0
2025-10-01 15:59:00,351.6,351.6,351.5,351.5,1
2025-10-01 16:00:00,351.5,351.5,351.3,351.3,4
2025-10-01 16:01:00,351.3,351.5,351.3,351.4,19
2025-10-01 16:02:00,351.4,351.6,351.4,351.6,1
2025-10-01 16:03:00,351.6,351.6,351.3,351.3,1
2025-10-01 16:04:00,351.3,351.3,351.0,351.0,7
2025-10-01 16:05:00,351.0,351.0,350.8,350.8,16
2025-10-01 16:06:00,350.9,351.0,350.9,351.0,7
2025-10-01 16:07:00,351.0,351.2,351.0,351.2,12
2025-10-01 16:08:00,351.2,351.2,351.2,351.2,0
2025-10-01 16:09:00,351.2,351.2,350.9,350.9,7
2025-10-01 16:10:00,350.9,351.0,350.7,350.7,11
2025-10-01 16:11:00,350.7,350.7,350.7,350.7,3
2025-10-01 16:12:00,350.7,350.8,350.5,350.5,23
2025-10-01 16:13:00,350.5,350.7,350.5,350.7,8
2025-10-01 16:14:00,350.7,350.9,350.7,350.8,9
2025-10-01 16:15:00,350.8,350.8,350.8,350.8,0
2025-10-01 16:16:00,350.8,351.0,350.7,350.7,3
2025-10-01 16:17:00,350.7,350.7,350.7,350.7,1
2025-10-01 16:18:00,350.7,351.0,350.7,351.0,5
2025-10-01 16:19:00,351.0,351.0,351.0,351.0,1
2025-10-01 16:20:00,351.0,351.0,350.9,350.9,2
2025-10-01 16:21:00,350.9,350.9,350.9,350.9,0
2025-10-01 16:22:00,350.9,350.9,350.5,350.5,3
2025-10-01 16:23:00,350.5,350.5,350.5,350.5,0
2025-10-01 16:24:00,350.5,350.5,350.4,350.4,1
2025-10-01 16:25:00,350.4,350.7,350.4,350.7,1
2025-10-01 16:26:00,350.7,350.7,350.6,350.6,3
2025-10-01 16:27:00,350.6,350.7,350.6,350.7,3
2025-10-01 16:28:00,350.7,350.7,350.7,350.7,0
2025-10-01 16:29:00,350.7,350.7,350.7,350.7,0
2025-10-01 16:30:00,350.7,350.7,350.4,350.6,15
2025-10-01 16:31:00,350.6,350.9,350.6,350.9,8
2025-10-01 16:32:00,350.9,351.3,350.9,351.3,20
2025-10-01 16:33:00,351.3,351.3,351.3,351.3,10
2025-10-01 16:34:00,351.1,351.4,351.1,351.4,8
2025-10-01 16:35:00,351.4,351.7,351.4,351.7,14
2025-10-01 16:36:00,351.7,351.8,351.7,351.8,2
2025-10-01 16:37:00,351.8,351.9,351.8,351.9,16
2025-10-01 16:38:00,352.2,352.4,352.1,352.3,63
2025-10-01 16:39:00,352.3,352.3,352.1,352.3,4
2025-10-01 16:40:00,352.3,352.3,351.9,352.1,12
2025-10-01 16:41:00,352.1,352.1,351.7,351.7,6
2025-10-01 16:42:00,351.7,351.7,351.5,351.5,4
2025-10-01 16:43:00,351.5,351.5,351.5,351.5,2
2025-10-01 16:44:00,351.5,351.5,351.4,351.4,108
2025-10-01 16:45:00,351.4,351.6,351.4,351.6,56
2025-10-01 16:46:00,351.6,351.7,351.5,351.5,125
2025-10-01 16:47:00,351.6,351.6,351.6,351.6,10
2025-10-01 16:48:00,351.6,351.6,351.6,351.6,4
2025-10-01 16:49:00,351.4,351.4,351.4,351.4,7
2025-10-01 16:50:00,351.3,351.3,351.3,351.3,5
2025-10-01 16:51:00,351.3,351.3,351.1,351.3,5
2025-10-01 16:52:00,351.6,351.6,351.6,351.6,5
2025-10-01 16:53:00,351.6,351.6,351.6,351.6,0
2025-10-01 16:54:00,351.4,351.4,351.3,351.3,15
2025-10-01 16:55:00,351.3,351.3,351.3,351.3,0
2025-10-01 16:56:00,351.3,351.6,351.3,351.6,1
2025-10-01 16:57:00,351.6,351.6,351.1,351.1,20
2025-10-01 16:58:00,351.1,351.1,351.1,351.1,4
2025-10-01 16:59:00,351.1,351.6,351.1,351.6,6
2025-10-01 17:00:00,351.6,351.6,351.6,351.6,0
2025-10-01 17:01:00,351.6,351.6,351.5,351.5,1
2025-10-01 17:02:00,351.5,351.5,350.6,350.6,9
2025-10-01 17:03:00,350.6,350.6,350.6,350.6,1
2025-10-01 17:04:00,350.6,350.7,350.2,350.2,26
2025-10-01 17:05:00,350.4,350.5,350.3,350.5,22
2025-10-01 17:06:00,350.5,350.5,350.1,350.4,21
2025-10-01 17:07:00,350.4,350.5,350.4,350.4,8
2025-10-01 17:08:00,350.3,350.4,350.2,350.4,13
2025-10-01 17:09:00,350.4,350.7,350.4,350.7,6
2025-10-01 17:10:00,350.7,350.7,350.6,350.6,1
2025-10-01 17:11:00,350.6,350.6,350.6,350.6,0
2025-10-01 17:12:00,350.6,350.6,350.6,350.6,1
2025-10-01 17:13:00,350.6,350.6,350.6,350.6,0
2025-10-01 17:14:00,350.6,351.0,350.6,351.0,29
2025-10-01 17:15:00,351.0,351.0,350.6,350.7,7
2025-10-01 17:16:00,350.7,350.7,350.5,350.5,7
2025-10-01 17:17:00,350.5,350.8,350.5,350.8,21
2025-10-01 17:18:00,350.8,351.0,350.8,351.0,13
2025-10-01 17:19:00,351.0,351.0,350.5,350.6,8
2025-10-01 17:20:00,350.6,350.6,350.6,350.6,0
2025-10-01 17:21:00,350.6,350.7,350.6,350.7,1
2025-10-01 17:22:00,350.7,351.5,350.7,351.1,30
2025-10-01 17:23:00,351.1,351.7,351.1,351.7,13
2025-10-01 17:24:00,351.7,351.7,350.9,350.9,31
2025-10-01 17:25:00,351.0,351.1,351.0,351.1,12
2025-10-01 17:26:00,351.1,351.2,351.0,351.2,3
2025-10-01 17:27:00,351.2,351.3,351.2,351.3,1
2025-10-01 17:28:00,351.3,351.4,351.3,351.3,8
2025-10-01 17:29:00,351.3,351.9,351.3,351.9,266
2025-10-01 17:30:00,351.9,351.9,351.5,351.5,25
2025-10-01 17:31:00,351.5,351.5,351.2,351.3,9
2025-10-01 17:32:00,351.3,351.3,350.2,350.4,26
2025-10-01 17:33:00,350.4,350.7,350.2,350.7,35
2025-10-01 17:34:00,350.7,350.7,350.2,350.2,6
2025-10-01 17:35:00,350.2,350.2,350.2,350.2,1
2025-10-01 17:36:00,350.2,350.5,350.1,350.1,14
2025-10-01 17:37:00,350.1,351.0,350.1,350.9,13
2025-10-01 17:38:00,350.9,350.9,350.9,350.9,3
2025-10-01 17:39:00,350.9,351.3,350.9,351.3,5
2025-10-01 17:40:00,351.3,352.1,351.3,351.9,119
2025-10-01 17:41:00,351.9,351.9,351.2,351.2,3
2025-10-01 17:42:00,351.2,351.2,350.9,350.9,2
2025-10-01 17:43:00,350.9,351.3,350.7,351.0,37
2025-10-01 17:44:00,351.0,351.0,350.3,350.3,21
2025-10-01 17:45:00,350.3,350.3,350.2,350.3,11
2025-10-01 17:46:00,350.3,350.4,350.3,350.4,1
2025-10-01 17:47:00,350.4,350.6,350.3,350.6,3
2025-10-01 17:48:00,350.6,350.6,350.3,350.4,21
2025-10-01 17:49:00,350.4,350.8,350.4,350.8,10
2025-10-01 17:50:00,350.8,351.2,350.8,351.2,21
2025-10-01 17:51:00,351.2,351.2,351.1,351.1,1
2025-10-01 17:52:00,351.1,351.3,351.0,351.3,8
2025-10-01 17:53:00,351.3,351.5,351.3,351.5,10
2025-10-01 17:54:00,351.5,351.5,351.5,351.5,0
2025-10-01 17:55:00,351.5,351.5,350.2,350.2,9
2025-10-01 17:56:00,350.1,350.1,349.8,349.8,40
2025-10-01 17:57:00,349.8,350.4,349.8,349.9,26
2025-10-01 17:58:00,349.9,349.9,349.4,349.5,66
2025-10-01 17:59:00,349.5,349.6,349.5,349.6,3
2025-10-01 18:00:00,349.6,349.6,349.2,349.2,21
2025-10-01 18:01:00,349.2,349.5,348.9,349.0,89
2025-10-01 18:02:00,349.0,349.5,349.0,349.5,10
2025-10-01 18:03:00,349.5,349.8,349.4,349.8,28
2025-10-01 18:04:00,349.8,350.0,349.6,349.9,7
2025-10-01 18:05:00,349.9,350.2,349.9,350.2,7
2025-10-01 18:06:00,350.1,350.4,350.0,350.4,214
2025-10-01 18:07:00,350.4,350.7,350.4,350.6,15
2025-10-01 18:08:00,350.6,350.8,350.3,350.3,9
2025-10-01 18:09:00,350.3,350.3,350.3,350.3,1
2025-10-01 18:10:00,350.3,350.3,350.3,350.3,0
2025-10-01 18:11:00,350.5,350.8,350.4,350.8,23
2025-10-01 18:12:00,350.8,351.1,350.8,350.9,44
2025-10-01 18:13:00,350.9,351.0,350.8,351.0,14
2025-10-01 18:14:00,351.2,351.4,351.1,351.1,32
2025-10-01 18:15:00,351.5,351.5,351.0,351.3,23
2025-10-01 18:16:00,351.3,351.6,351.3,351.5,30
2025-10-01 18:17:00,351.5,351.6,350.8,350.8,34
2025-10-01 18:18:00,350.8,351.0,350.7,351.0,13
2025-10-01 18:19:00,351.0,351.3,350.8,351.3,24
2025-10-01 18:20:00,351.3,351.3,351.0,351.3,21
2025-10-01 18:21:00,351.3,351.3,351.3,351.3,3
2025-10-01 18:22:00,351.3,351.5,350.8,350.8,70
2025-10-01 18:23:00,350.8,351.2,350.7,350.9,12
2025-10-01 18:24:00,350.9,351.0,350.5,351.0,8
2025-10-01 18:25:00,351.0,351.0,351.0,351.0,2
2025-10-01 18:26:00,351.0,351.0,350.6,350.6,6
2025-10-01 18:27:00,350.6,350.8,350.6,350.7,6
2025-10-01 18:28:00,350.7,350.7,350.3,350.3,15
2025-10-01 18:29:00,350.3,350.3,349.8,349.8,23
2025-10-01 18:30:00,349.9,350.0,349.3,349.8,32
2025-10-01 18:31:00,349.8,349.9,349.7,349.7,5
2025-10-01 18:32:00,349.7,349.7,349.4,349.4,25
2025-10-01 18:33:00,349.4,349.7,349.1,349.7,43
2025-10-01 18:34:00,349.7,350.5,349.7,350.2,8
2025-10-01 18:35:00,350.2,350.2,349.6,349.6,16
2025-10-01 18:36:00,349.8,349.8,349.6,349.7,15
2025-10-01 18:37:00,349.7,349.7,349.3,349.3,23
2025-10-01 18:38:00,349.3,349.3,348.8,349.1,177
2025-10-01 18:39:00,349.1,349.7,349.1,349.7,25
2025-10-01 18:40:00,349.7,349.7,349.7,349.7,1
2025-10-01 18:41:00,349.7,350.0,349.4,349.8,12
2025-10-01 18:42:00,349.8,349.8,349.1,349.1,13
2025-10-01 18:43:00,349.1,349.3,349.0,349.3,17
2025-10-01 18:44:00,349.3,349.3,348.9,349.1,34
2025-10-01 18:45:00,349.1,350.0,349.0,349.8,70
2025-10-01 18:46:00,349.8,350.5,349.8,350.4,94
2025-10-01 18:47:00,350.4,350.4,349.6,349.7,17
2025-10-01 18:48:00,349.7,349.7,349.2,349.2,7
2025-10-01 18:49:00,349.2,349.7,349.2,349.7,20
2025-10-01 18:50:00,349.7,349.7,349.6,349.6,7
2025-10-01 18:51:00,349.6,350.4,349.6,350.4,19
2025-10-01 18:52:00,350.4,350.5,350.4,350.5,17
2025-10-01 18:53:00,350.5,350.5,350.2,350.2,5
2025-10-01 18:54:00,350.2,350.2,350.0,350.0,17
2025-10-01 18:55:00,350.0,350.0,349.7,349.8,6
2025-10-01 18:56:00,349.5,349.5,349.2,349.2,42
2025-10-01 18:57:00,349.2,349.5,349.1,349.5,35
2025-10-01 18:58:00,349.5,349.5,349.1,349.3,122
2025-10-01 18:59:00,349.3,349.3,348.9,349.0,205
2025-10-01 19:00:00,349.0,349.0,348.5,348.8,112
2025-10-01 19:01:00,348.8,348.8,348.7,348.7,28
2025-10-01 19:02:00,348.7,348.7,348.6,348.6,13
2025-10-01 19:03:00,348.6,349.0,348.6,348.6,75
2025-10-01 19:04:00,348.6,348.6,348.3,348.5,18
2025-10-01 19:05:00,348.5,348.5,348.2,348.3,27
2025-10-01 19:06:00,348.3,348.5,348.3,348.4,19
2025-10-01 19:07:00,348.4,348.4,348.1,348.3,35
2025-10-01 19:08:00,348.3,349.5,348.3,349.5,33
2025-10-01 19:09:00,349.5,349.5,349.4,349.4,20
2025-10-01 19:10:00,349.5,349.9,349.5,349.6,18
2025-10-01 19:11:00,349.6,349.9,349.2,349.3,93
2025-10-01 19:12:00,349.3,349.3,348.9,348.9,20
2025-10-01 19:13:00,349.0,349.0,348.8,348.9,41
2025-10-01 19:14:00,348.9,348.9,347.9,348.0,159
2025-10-01 19:15:00,348.0,348.3,347.7,348.3,36
2025-10-01 19:16:00,348.3,348.3,347.9,347.9,24
2025-10-01 19:17:00,347.9,347.9,347.8,347.8,5
2025-10-01 19:18:00,347.8,348.0,347.7,348.0,15
2025-10-01 19:19:00,348.0,348.1,348.0,348.0,3
2025-10-01 19:20:00,348.0,348.3,348.0,348.1,10
2025-10-01 19:21:00,348.0,348.2,348.0,348.0,7
2025-10-01 19:22:00,348.0,348.4,348.0,348.4,10
2025-10-01 19:23:00,348.4,348.4,348.4,348.4,0
2025-10-01 19:24:00,348.4,348.4,348.0,348.0,3
2025-10-01 19:25:00,348.0,348.0,347.9,347.9,6
2025-10-01 19:26:00,347.9,348.2,347.9,348.2,14
2025-10-01 19:27:00,348.2,348.2,347.7,347.9,20
2025-10-01 19:28:00,347.8,347.9,347.6,347.9,18
2025-10-01 19:29:00,347.9,348.0,347.7,348.0,24
2025-10-01 19:30:00,348.0,348.1,347.8,348.1,15
2025-10-01 19:31:00,348.1,348.1,347.7,347.9,9
2025-10-01 19:32:00,347.9,348.1,347.8,348.1,7
2025-10-01 19:33:00,348.1,348.1,347.1,347.2,157
2025-10-01 19:34:00,347.2,347.2,346.6,347.0,138
2025-10-01 19:35:00,347.0,347.5,347.0,347.4,24
2025-10-01 19:36:00,347.4,347.4,346.9,347.1,21
2025-10-01 19:37:00,347.1,347.2,346.8,346.8,48
2025-10-01 19:38:00,346.8,347.1,346.8,347.0,15
2025-10-01 19:39:00,347.0,347.1,347.0,347.0,38
2025-10-01 19:40:00,347.0,347.5,347.0,347.5,77
2025-10-01 19:41:00,347.5,347.5,347.1,347.2,15
2025-10-01 19:42:00,347.2,347.2,347.1,347.1,3
2025-10-01 19:43:00,347.4,348.0,347.4,348.0,34
2025-10-01 19:44:00,348.0,348.2,347.9,348.0,12
2025-10-01 19:45:00,348.0,348.0,347.5,347.7,3
2025-10-01 19:46:00,347.7,348.4,347.7,348.4,10
2025-10-01 19:47:00,348.4,348.4,348.4,348.4,2
2025-10-01 19:48:00,348.4,348.5,348.2,348.5,43
2025-10-01 19:49:00,348.5,348.5,348.2,348.4,24
2025-10-01 19:50:00,348.4,348.8,348.3,348.8,55
2025-10-01 19:51:00,348.8,348.8,348.7,348.7,12
2025-10-01 19:52:00,348.7,348.7,348.3,348.5,19
2025-10-01 19:53:00,348.5,348.5,348.1,348.1,10
2025-10-01 19:54:00,348.1,348.5,348.1,348.5,11
2025-10-01 19:55:00,348.5,348.5,348.5,348.5,0
2025-10-01 19:56:00,348.5,348.5,348.5,348.5,2
2025-10-01 19:57:00,348.5,348.5,348.5,348.5,4
2025-10-01 19:58:00,348.5,348.6,348.5,348.5,2
2025-10-01 19:59:00,348.5,348.5,348.5,348.5,3
2025-10-01 20:00:00,348.3,348.3,348.0,348.0,21
2025-10-01 20:01:00,348.0,348.0,347.8,348.0,11
2025-10-01 20:02:00,348.0,348.0,347.5,347.5,10
2025-10-01 20:03:00,347.5,347.7,347.5,347.7,2
2025-10-01 20:04:00,347.7,348.0,347.7,348.0,9
2025-10-01 20:05:00,348.0,348.3,348.0,348.3,5
2025-10-01 20:06:00,348.3,348.4,348.3,348.4,7
2025-10-01 20:07:00,348.4,348.4,348.4,348.4,10
2025-10-01 20:08:00,348.4,348.4,348.2,348.3,5
2025-10-01 20:09:00,348.3,348.5,348.3,348.5,11
2025-10-01 20:10:00,348.7,349.3,348.7,349.2,63
2025-10-01 20:11:00,349.2,349.4,349.2,349.3,344
2025-10-01 20:12:00,349.3,349.6,349.3,349.6,40
2025-10-01 20:13:00,349.5,349.9,349.5,349.6,28
2025-10-01 20:14:00,349.6,349.6,349.4,349.6,16
2025-10-01 20:15:00,349.6,350.1,349.6,350.0,51
2025-10-01 20:16:00,350.0,350.0,349.6,349.6,13
2025-10-01 20:17:00,349.6,349.6,349.2,349.4,35
2025-10-01 20:18:00,349.4,349.4,349.0,349.1,27
2025-10-01 20:19:00,349.1,349.9,349.1,349.7,8
2025-10-01 20:20:00,349.7,349.9,349.7,349.9,43
2025-10-01 20:21:00,349.9,350.2,349.8,349.9,31
2025-10-01 20:22:00,349.9,350.2,349.9,350.2,55
2025-10-01 20:23:00,350.2,350.3,350.2,350.2,37
2025-10-01 20:24:00,350.2,350.4,350.0,350.4,22
2025-10-01 20:25:00,350.4,350.6,350.4,350.6,59
2025-10-01 20:26:00,350.6,350.8,350.3,350.6,48
2025-10-01 20:27:00,350.6,350.6,350.5,350.5,11
2025-10-01 20:28:00,350.5,350.7,350.5,350.6,15
2025-10-01 20:29:00,350.6,350.8,350.5,350.5,20
2025-10-01 20:30:00,350.5,350.7,350.5,350.6,11
2025-10-01 20:31:00,350.7,351.3,350.7,350.9,113
2025-10-01 20:32:00,350.9,351.0,350.7,350.7,20
2025-10-01 20:33:00,350.8,350.8,350.3,350.3,43
2025-10-01 20:34:00,350.3,350.9,350.1,350.9,42
2025-10-01 20:35:00,350.8,350.8,350.6,350.6,3
2025-10-01 20:36:00,350.6,350.7,350.3,350.3,21
2025-10-01 20:37:00,350.3,350.3,350.3,350.3,7
2025-10-01 20:38:00,350.3,350.7,350.3,350.7,13
2025-10-01 20:39:00,350.7,350.7,350.3,350.5,35
2025-10-01 20:40:00,350.5,350.5,350.3,350.5,17
2025-10-01 20:41:00,350.5,350.5,349.8,349.8,27
2025-10-01 20:42:00,349.8,350.1,349.8,350.0,4
2025-10-01 20:43:00,350.0,350.2,350.0,350.2,9
2025-10-01 20:44:00,350.2,350.2,349.8,350.0,23
2025-10-01 20:45:00,349.9,350.4,349.9,350.4,7
2025-10-01 20:46:00,350.4,350.4,350.0,350.0,2
2025-10-01 20:47:00,350.0,350.0,349.9,350.0,10
2025-10-01 20:48:00,350.0,350.0,349.9,349.9,1
2025-10-01 20:49:00,349.9,349.9,349.6,349.8,11
2025-10-01 20:50:00,349.8,350.0,349.7,350.0,10
2025-10-01 20:51:00,350.0,350.2,350.0,350.2,2
2025-10-01 20:52:00,350.2,350.2,350.2,350.2,1
2025-10-01 20:53:00,350.2,350.2,349.8,350.1,4
2025-10-01 20:54:00,350.1,350.1,350.1,350.1,0
2025-10-01 20:55:00,350.1,350.1,349.8,350.0,17
2025-10-01 20:56:00,350.0,350.0,349.9,349.9,1
2025-10-01 20:57:00,349.9,349.9,349.7,349.7,3
2025-10-01 20:58:00,349.6,349.7,349.5,349.7,16
2025-10-01 20:59:00,349.7,349.8,349.7,349.8,3
2025-10-01 21:00:00,350.0,350.0,349.6,349.7,14
2025-10-01 21:01:00,349.7,349.7,349.7,349.7,3
2025-10-01 21:02:00,349.7,350.0,349.6,350.0,16
2025-10-01 21:03:00,350.0,350.2,349.9,350.2,53
2025-10-01 21:04:00,350.2,350.2,350.2,350.2,0
2025-10-01 21:05:00,350.2,350.5,350.1,350.1,6
2025-10-01 21:06:00,350.1,350.1,350.1,350.1,0
2025-10-01 21:07:00,350.1,350.6,349.9,350.0,63
2025-10-01 21:08:00,350.0,350.0,350.0,350.0,0
2025-10-01 21:09:00,350.0,350.0,349.9,350.0,2
2025-10-01 21:10:00,350.0,350.1,350.0,350.1,1
2025-10-01 21:11:00,350.1,350.1,350.1,350.1,0
2025-10-01 21:12:00,350.1,350.4,350.1,350.4,4
2025-10-01 21:13:00,350.4,350.4,350.3,350.4,2
2025-10-01 21:14:00,350.4,350.4,350.4,350.4,0
2025-10-01 21:15:00,350.4,350.4,350.2,350.3,3
2025-10-01 21:16:00,350.3,350.3,350.3,350.3,0
2025-10-01 21:17:00,350.3,350.3,350.1,350.2,7
2025-10-01 21:18:00,350.3,350.5,350.3,350.5,10
2025-10-01 21:19:00,350.6,350.6,350.4,350.5,23
2025-10-01 21:20:00,350.5,350.8,350.5,350.8,30
2025-10-01 21:21:00,350.8,351.0,350.8,351.0,70
2025-10-01 21:22:00,351.0,351.2,351.0,351.0,43
2025-10-01 21:23:00,351.0,351.1,350.9,350.9,14
2025-10-01 21:24:00,350.9,351.0,350.9,351.0,18
2025-10-01 21:25:00,351.0,351.0,350.9,350.9,3
2025-10-01 21:26:00,350.9,350.9,350.9,350.9,6
2025-10-01 21:27:00,350.9,350.9,350.9,350.9,12
2025-10-01 21:28:00,350.9,351.2,350.9,351.2,10
2025-10-01 21:29:00,351.2,351.4,351.2,351.2,26
2025-10-01 21:30:00,351.2,351.3,351.2,351.2,28
2025-10-01 21:31:00,351.2,351.7,351.2,351.6,38
2025-10-01 21:32:00,351.6,351.7,351.3,351.3,34
2025-10-01 21:33:00,351.3,351.3,350.9,350.9,11
2025-10-01 21:34:00,350.9,350.9,350.5,350.5,9
2025-10-01 21:35:00,350.5,350.8,350.5,350.8,7
2025-10-01 21:36:00,350.8,351.2,350.8,351.2,6
2025-10-01 21:37:00,351.3,351.5,351.3,351.5,8
2025-10-01 21:38:00,351.5,351.7,351.3,351.6,44
2025-10-01 21:39:00,351.6,351.7,351.5,351.7,9
2025-10-01 21:40:00,351.7,351.7,351.5,351.6,37
2025-10-01 21:41:00,351.6,351.8,351.6,351.8,16
2025-10-01 21:42:00,351.8,351.9,351.5,351.6,36
2025-10-01 21:43:00,351.6,351.9,351.6,351.9,2
2025-10-01 21:44:00,351.9,352.0,351.7,351.7,10
2025-10-01 21:45:00,351.7,352.0,351.7,352.0,66
2025-10-01 21:46:00,352.0,352.1,351.8,352.1,21
2025-10-01 21:47:00,352.1,352.3,352.0,352.3,39
2025-10-01 21:48:00,352.3,352.3,352.1,352.1,8
2025-10-01 21:49:00,352.1,352.3,352.1,352.3,19
2025-10-01 21:50:00,352.3,353.2,352.2,353.1,200
2025-10-01 21:51:00,353.0,353.5,353.0,353.3,148
2025-10-01 21:52:00,353.3,353.8,353.2,353.8,29
2025-10-01 21:53:00,353.8,354.0,353.5,353.8,113
2025-10-01 21:54:00,353.8,354.3,353.6,353.9,27
2025-10-01 21:55:00,354.0,355.0,354.0,354.9,85
2025-10-01 21:56:00,354.9,355.2,354.9,355.2,91
2025-10-01 21:57:00,355.2,355.8,355.2,355.8,88
2025-10-01 21:58:00,355.8,355.8,355.0,355.1,56
2025-10-01 21:59:00,355.1,355.4,355.1,355.3,10
2025-10-01 22:00:00,355.2,355.9,355.2,355.7,50
2025-10-01 22:01:00,355.8,355.8,355.3,355.5,34
2025-10-01 22:02:00,355.5,355.7,354.9,355.0,93
2025-10-01 22:03:00,354.9,355.1,354.8,354.8,38
2025-10-01 22:04:00,354.8,354.9,354.6,354.6,43
2025-10-01 22:05:00,354.6,355.2,354.6,355.0,38
2025-10-01 22:06:00,354.9,355.0,354.0,354.5,96
2025-10-01 22:07:00,354.5,354.5,354.1,354.4,34
2025-10-01 22:08:00,354.4,354.8,354.3,354.7,36
2025-10-01 22:09:00,355.0,355.0,354.4,354.5,22
2025-10-01 22:10:00,354.5,354.9,354.5,354.6,15
2025-10-01 22:11:00,354.6,355.4,354.6,355.4,42
2025-10-01 22:12:00,355.4,355.4,355.1,355.2,158
2025-10-01 22:13:00,355.2,355.4,355.1,355.4,15
2025-10-01 22:14:00,355.4,355.6,355.2,355.4,36
2025-10-01 22:15:00,355.4,355.4,355.2,355.2,7
2025-10-01 22:16:00,355.2,355.3,355.0,355.0,24
2025-10-01 22:17:00,355.0,355.4,355.0,355.4,11
2025-10-01 22:18:00,355.4,356.0,355.3,356.0,66
2025-10-01 22:19:00,356.0,356.1,355.9,355.9,63
2025-10-01 22:20:00,355.9,356.3,355.7,356.3,34
2025-10-01 22:21:00,356.3,356.6,356.0,356.6,32
2025-10-01 22:22:00,356.6,356.6,356.2,356.2,36
2025-10-01 22:23:00,356.2,356.5,356.2,356.5,34
2025-10-01 22:24:00,356.5,357.7,356.5,357.5,135
2025-10-01 22:25:00,357.5,358.3,357.4,358.3,66
2025-10-01 22:26:00,358.1,358.1,357.8,358.1,65
2025-10-01 22:27:00,358.3,358.8,358.2,358.6,54
2025-10-01 22:28:00,358.6,359.1,358.6,359.0,103
2025-10-01 22:29:00,359.0,359.4,359.0,359.0,74
2025-10-01 22:30:00,359.1,359.2,358.0,358.1,103
2025-10-01 22:31:00,358.1,358.6,358.1,358.4,23
2025-10-01 22:32:00,358.4,358.4,357.9,358.1,38
2025-10-01 22:33:00,358.1,358.3,358.0,358.2,54
2025-10-01 22:34:00,358.2,358.2,357.8,357.8,12
2025-10-01 22:35:00,357.8,358.1,357.3,357.3,16
2025-10-01 22:36:00,357.3,357.3,356.8,356.8,70
2025-10-01 22:37:00,356.8,356.8,356.4,356.4,34
2025-10-01 22:38:00,356.4,356.4,356.2,356.3,11
2025-10-01 22:39:00,356.3,356.4,356.0,356.4,38
2025-10-01 22:40:00,356.4,357.1,356.4,357.0,25
2025-10-01 22:41:00,357.0,357.0,356.5,356.5,20
2025-10-01 22:42:00,356.5,357.0,356.5,357.0,29
2025-10-01 22:43:00,357.0,357.4,357.0,357.0,37
2025-10-01 22:44:00,357.3,357.3,357.0,357.1,11
2025-10-01 22:45:00,357.3,357.3,357.0,357.2,21
2025-10-01 22:46:00,357.2,357.2,357.1,357.1,3
2025-10-01 22:47:00,357.1,357.1,357.0,357.1,28
2025-10-01 22:48:00,357.1,357.8,357.1,357.7,51
